,Replay,Clip,Loss,Accuracy
114,1,115,0.0,1.0
115,1,116,0.0,1.0
116,1,117,4.646881580352783,0.0
117,1,118,0.0,1.0
118,1,119,0.0,1.0
119,1,120,4.649777412414551,0.0
120,1,121,3.078749656677246,0.0
121,1,122,0.0,1.0
122,1,123,0.0,1.0
123,1,124,0.0,1.0
124,1,125,0.0,1.0
125,1,126,2.803255796432495,0.0
126,1,127,2.803499937057495,0.0
127,1,128,3.067999839782715,0.0
128,1,129,1.483315348625183,0.0
129,1,130,4.277411937713623,0.0
130,1,131,2.7887001037597656,0.0
131,1,132,3.0711116790771484,0.0
132,1,133,0.0,1.0
133,1,134,0.0,1.0
134,1,135,0.0,1.0
135,1,136,0.0,1.0
136,1,137,0.0,1.0
137,1,138,1.4998295307159424,0.0
138,1,139,1.4941238164901733,0.0
139,1,140,8.941778182983398,0.0
140,1,141,10.532180786132812,0.0
141,1,142,0.0,1.0
142,1,143,0.0,1.0
143,1,144,0.0,1.0
144,1,145,0.0,1.0
145,1,146,0.0,1.0
146,1,147,0.0,1.0
147,1,148,1.4985028505325317,0.0
148,1,149,7.534083366394043,1.0
149,1,150,7.609450340270996,1.0
150,1,151,0.0,1.0
151,1,152,1.4058715105056763,1.0
152,1,153,3.4256179332733154,0.0
153,1,154,6.330738067626953,1.0
154,1,155,0.0,1.0
155,1,156,0.0,1.0
156,1,157,2.8949766159057617,1.0
157,1,158,0.0,1.0
158,1,159,0.0,1.0
159,1,160,0.0,1.0
160,1,161,1.4030344486236572,1.0
161,1,162,0.0,1.0
162,1,163,0.0,1.0
163,1,164,0.0,1.0
164,1,165,1.4070889949798584,1.0
165,1,166,3.4873228073120117,1.0
166,1,167,0.0,1.0
167,1,168,5.153176307678223,0.0
168,1,169,0.0,1.0
169,1,170,1.4846287965774536,0.0
170,1,171,4.917219161987305,0.0
171,1,172,0.0,1.0
172,1,173,0.0,1.0
173,1,174,4.912867546081543,0.0
174,1,175,4.861662864685059,0.0
175,1,176,6.262410640716553,1.0
176,1,177,3.07861328125,0.0
177,1,178,0.0,1.0
178,1,179,0.0,1.0
179,1,180,0.0,1.0
180,1,181,0.0,1.0
181,1,182,0.0,1.0
182,1,183,3.0544185638427734,0.0
183,1,184,1.4840583801269531,0.0
184,1,185,1.4890300035476685,0.0
185,1,186,3.067302942276001,0.0
186,1,187,0.0,1.0
187,1,188,1.489175796508789,0.0
188,1,189,10.758408546447754,1.0
189,1,190,0.0,1.0
190,1,191,6.313075542449951,0.0
191,1,192,0.0,1.0
192,1,193,4.450440406799316,1.0
193,1,194,0.0,1.0
194,1,195,0.0,1.0
195,1,196,0.0,1.0
196,1,197,0.0,1.0
197,1,198,3.5042293071746826,0.0
198,1,199,0.0,1.0
199,1,200,0.0,1.0
200,1,201,3.485074996948242,0.0
201,1,202,4.9630126953125,1.0
202,1,203,11.26179313659668,1.0
203,1,204,4.7197442054748535,0.0
204,1,205,0.0,1.0
205,1,206,0.0,1.0
206,1,207,7.28057336807251,1.0
207,1,208,0.0,1.0
208,1,209,7.2955474853515625,1.0
209,1,210,7.751552581787109,0.0
210,1,211,0.0,1.0
211,1,212,4.658041000366211,0.0
212,1,213,3.06543231010437,0.0
213,1,214,1.3977872133255005,1.0
214,1,215,0.0,1.0
215,1,216,4.47209358215332,1.0
216,1,217,3.0767483711242676,0.0
217,1,218,0.0,1.0
218,1,219,0.0,1.0
219,1,220,1.5819543600082397,0.0
220,1,221,0.0,1.0
221,1,222,2.8877673149108887,1.0
222,1,223,2.987095594406128,1.0
223,1,224,3.437955856323242,0.0
224,1,225,1.5800414085388184,0.0
225,1,226,3.454028367996216,0.0
226,1,227,3.4602859020233154,0.0
227,1,228,0.0,1.0
228,1,229,6.454789638519287,1.0
229,1,230,0.0,1.0
230,1,231,2.957379102706909,1.0
231,1,232,0.0,1.0
232,1,233,2.4192845821380615,0.0
233,1,234,5.937614440917969,0.0
234,1,235,3.5213255882263184,0.0
235,1,236,0.0,1.0
236,1,237,2.967083692550659,1.0
237,1,238,6.522882461547852,1.0
238,1,239,6.52448844909668,1.0
239,1,240,2.9666049480438232,1.0
240,1,241,0.0,1.0
241,1,242,4.472361087799072,1.0
242,1,243,4.4758429527282715,1.0
243,1,244,0.0,1.0
244,1,245,0.0,1.0
245,1,246,6.272821426391602,0.0
246,1,247,2.9769680500030518,1.0
247,1,248,0.0,1.0
248,1,249,0.0,1.0
249,1,250,7.847796440124512,0.0
250,1,251,0.0,1.0
251,1,252,0.0,1.0
252,1,253,7.6147990226745605,1.0
253,1,254,4.639681816101074,0.0
254,1,255,5.3980207443237305,1.0
255,1,256,2.410191535949707,0.0
256,1,257,5.393773555755615,1.0
257,1,258,0.0,1.0
258,1,259,2.4216251373291016,0.0
259,1,260,0.0,1.0
260,1,261,4.451620101928711,1.0
261,1,262,0.0,1.0
262,1,263,0.0,1.0
263,1,264,0.0,1.0
264,1,265,0.0,1.0
265,1,266,0.0,1.0
266,1,267,0.0,1.0
267,1,268,0.0,1.0
268,1,269,0.0,1.0
269,1,270,0.0,1.0
270,1,271,0.0,1.0
271,1,272,2.0703134536743164,0.0
272,1,273,6.499260902404785,1.0
273,1,274,0.0,1.0
274,1,275,5.1765336990356445,0.0
275,1,276,0.0,1.0
276,1,277,3.620753765106201,0.0
277,1,278,0.0,1.0
278,1,279,3.5511388778686523,0.0
279,1,280,11.376502990722656,0.0
280,1,281,6.227381229400635,0.0
281,1,282,1.4046119451522827,1.0
282,1,283,0.0,1.0
283,1,284,4.484505653381348,1.0
284,1,285,2.0398623943328857,0.0
285,1,286,0.0,1.0
286,1,287,0.0,1.0
287,1,288,5.116726875305176,0.0
288,1,289,0.0,1.0
289,1,290,5.030528545379639,1.0
290,1,291,6.515254020690918,1.0
291,1,292,0.0,1.0
292,1,293,0.0,1.0
293,1,294,0.0,1.0
294,1,295,0.0,1.0
295,1,296,0.0,1.0
296,1,297,0.0,1.0
297,1,298,1.400041103363037,1.0
298,1,299,0.0,1.0
299,1,300,0.0,1.0
300,1,301,3.4698400497436523,0.0
301,1,302,3.473679304122925,0.0
302,1,303,0.0,1.0
303,1,304,0.0,1.0
304,1,305,0.0,1.0
305,1,306,0.0,1.0
306,1,307,1.3920789957046509,1.0
307,1,308,0.0,1.0
308,1,309,0.0,1.0
309,1,310,5.440361022949219,0.0
310,1,311,0.0,1.0
311,1,312,5.447449684143066,0.0
312,1,313,0.0,1.0
313,1,314,0.0,1.0
314,1,315,3.048096179962158,0.0
315,1,316,0.0,1.0
316,1,317,0.0,1.0
317,1,318,1.4748412370681763,0.0
318,1,319,0.0,1.0
319,1,320,3.0586748123168945,0.0
320,1,321,0.0,1.0
321,1,322,0.0,1.0
322,1,323,8.574146270751953,1.0
323,1,324,8.5674467086792,1.0
324,1,325,0.0,1.0
325,1,326,0.0,1.0
326,1,327,1.497647762298584,0.0
327,1,328,3.080455780029297,0.0
328,1,329,0.0,1.0
329,1,330,0.0,1.0
330,1,331,0.0,1.0
331,1,332,1.4941993951797485,0.0
332,1,333,0.0,1.0
333,1,334,0.0,1.0
334,1,335,8.244319915771484,0.0
335,1,336,11.225984573364258,1.0
336,1,337,0.0,1.0
337,1,338,1.4892027378082275,0.0
338,1,339,3.448745012283325,0.0
339,1,340,1.5798338651657104,0.0
340,1,341,12.038272857666016,0.0
341,1,342,7.102429389953613,0.0
342,1,343,1.4920397996902466,0.0
343,1,344,1.4917354583740234,0.0
344,1,345,1.398722529411316,1.0
345,1,346,0.0,1.0
346,1,347,1.5840561389923096,0.0
347,1,348,0.0,1.0
348,1,349,0.0,1.0
349,1,350,1.4087166786193848,1.0
350,1,351,0.0,1.0
351,1,352,1.4904065132141113,0.0
352,1,353,0.0,1.0
353,1,354,4.579501628875732,0.0
354,1,355,4.572635650634766,0.0
355,1,356,0.0,1.0
356,1,357,1.4931895732879639,0.0
357,1,358,1.4954780340194702,0.0
358,1,359,7.260943412780762,1.0
359,1,360,1.4058330059051514,1.0
360,1,361,4.355146408081055,0.0
361,1,362,5.402559280395508,1.0
362,1,363,2.410914659500122,0.0
363,1,364,0.0,1.0
364,1,365,0.0,1.0
365,1,366,0.0,1.0
366,1,367,5.493896007537842,0.0
367,1,368,2.4203920364379883,0.0
368,1,369,1.398502230644226,1.0
369,1,370,1.3982577323913574,1.0
370,1,371,0.0,1.0
371,1,372,1.4002104997634888,1.0
372,1,373,0.0,1.0
373,1,374,6.891360282897949,1.0
374,1,375,2.4032466411590576,0.0
375,1,376,0.0,1.0
376,1,377,0.0,1.0
377,1,378,0.0,1.0
378,1,379,1.4935981035232544,0.0
379,1,380,0.0,1.0
380,1,381,3.071657657623291,0.0
381,1,382,0.0,1.0
382,1,383,1.4929286241531372,0.0
383,1,384,0.0,1.0
384,1,385,0.0,1.0
385,1,386,6.351557731628418,0.0
386,1,387,9.342623710632324,1.0
387,1,388,0.0,1.0
388,1,389,0.0,1.0
389,1,390,1.4931411743164062,0.0
390,1,391,1.4922504425048828,0.0
391,1,392,0.0,1.0
392,1,393,0.0,1.0
393,1,394,8.93532657623291,0.0
394,1,395,0.0,1.0
395,1,396,11.909134864807129,1.0
396,1,397,0.0,1.0
397,1,398,4.469097137451172,1.0
398,1,399,0.0,1.0
399,1,400,0.0,1.0
400,1,401,0.0,1.0
401,1,402,0.0,1.0
402,1,403,6.551055908203125,1.0
403,1,404,0.0,1.0
404,1,405,0.0,1.0
405,1,406,0.0,1.0
406,1,407,4.915985584259033,0.0
407,1,408,2.4315481185913086,0.0
408,1,409,11.00709056854248,0.0
409,1,410,4.473820209503174,1.0
410,1,411,4.611873626708984,0.0
411,1,412,4.606555938720703,0.0
412,1,413,0.0,1.0
413,1,414,1.3981473445892334,1.0
414,1,415,7.246464729309082,1.0
415,1,416,3.4476144313812256,0.0
416,1,417,6.88704776763916,1.0
417,1,418,0.0,1.0
418,1,419,0.0,1.0
419,1,420,3.4464871883392334,0.0
420,1,421,3.4472262859344482,0.0
421,1,422,5.505517959594727,0.0
422,1,423,10.813746452331543,1.0
423,1,424,7.449346542358398,0.0
424,1,425,4.383969783782959,0.0
425,1,426,3.0779004096984863,0.0
426,1,427,6.215635299682617,0.0
427,1,428,0.0,1.0
428,1,429,0.0,1.0
429,1,430,5.142022132873535,0.0
430,1,431,0.0,1.0
431,1,432,0.0,1.0
432,1,433,0.0,1.0
433,1,434,0.0,1.0
434,1,435,5.147392272949219,0.0
435,1,436,5.968878746032715,1.0
436,1,437,0.0,1.0
437,1,438,4.562144756317139,0.0
438,1,439,4.485941410064697,1.0
439,1,440,1.4946364164352417,0.0
440,1,441,0.0,1.0
441,1,442,0.0,1.0
442,1,443,0.0,1.0
443,1,444,3.077357292175293,0.0
444,1,445,2.9946932792663574,1.0
445,1,446,4.4825029373168945,1.0
446,1,447,6.402573108673096,1.0
447,1,448,3.416757106781006,0.0
448,1,449,4.48582124710083,1.0
449,1,450,0.0,1.0
450,1,451,2.769277811050415,0.0
451,1,452,4.842345714569092,0.0
452,1,453,0.0,1.0
453,1,454,5.159426689147949,0.0
454,1,455,1.5023664236068726,0.0
455,1,456,0.0,1.0
456,1,457,9.015660285949707,1.0
457,1,458,4.510071277618408,0.0
458,1,459,3.0016226768493652,1.0
459,1,460,3.0834929943084717,0.0
460,1,461,1.4931035041809082,0.0
461,1,462,0.0,1.0
462,1,463,0.0,1.0
463,1,464,3.087131977081299,0.0
464,1,465,0.0,1.0
465,1,466,3.0854008197784424,0.0
466,1,467,1.5883464813232422,0.0
467,1,468,0.0,1.0
468,1,469,0.0,1.0
469,1,470,1.5856269598007202,0.0
470,1,471,5.789181709289551,0.0
471,1,472,3.385698080062866,0.0
472,1,473,7.871250629425049,1.0
473,1,474,2.424661159515381,0.0
474,1,475,0.0,1.0
475,1,476,8.81861686706543,1.0
476,1,477,3.414191484451294,0.0
477,1,478,5.847759246826172,0.0
478,1,479,3.431389570236206,0.0
479,1,480,3.434525489807129,0.0
480,1,481,0.0,1.0
481,1,482,6.891369819641113,1.0
482,1,483,0.0,1.0
483,1,484,5.407870292663574,1.0
484,1,485,0.0,1.0
485,1,486,6.893955707550049,1.0
486,1,487,3.0630807876586914,0.0
487,1,488,4.939932823181152,1.0
488,1,489,2.0622644424438477,0.0
489,1,490,4.016261577606201,0.0
490,1,491,1.576696515083313,0.0
491,1,492,0.0,1.0
492,1,493,1.5766279697418213,0.0
493,1,494,0.0,1.0
494,1,495,4.686820983886719,0.0
495,1,496,4.6692094802856445,0.0
496,1,497,0.0,1.0
497,1,498,0.0,1.0
498,1,499,0.0,1.0
499,1,500,0.0,1.0
500,1,501,7.834565162658691,0.0
501,1,502,7.8232102394104,0.0
502,1,503,0.0,1.0
503,1,504,9.21684455871582,1.0
504,1,505,6.224837303161621,0.0
505,1,506,2.9901180267333984,1.0
506,1,507,0.0,1.0
507,1,508,0.0,1.0
508,1,509,1.4124925136566162,1.0
509,1,510,2.430901050567627,0.0
510,1,511,0.0,1.0
511,1,512,0.0,1.0
512,1,513,1.410141944885254,1.0
513,1,514,0.0,1.0
514,1,515,5.3247785568237305,1.0
515,1,516,1.494255781173706,0.0
516,1,517,1.5829203128814697,0.0
517,1,518,0.0,1.0
518,1,519,0.0,1.0
519,1,520,0.0,1.0
520,1,521,0.0,1.0
521,1,522,0.0,1.0
522,1,523,0.0,1.0
523,1,524,0.0,1.0
524,1,525,0.0,1.0
525,1,526,5.132332801818848,0.0
526,1,527,3.412971019744873,1.0
527,1,528,6.51837682723999,1.0
528,1,529,1.5069959163665771,0.0
529,1,530,8.185169219970703,0.0
530,1,531,6.702706813812256,0.0
531,1,532,0.0,1.0
532,1,533,0.0,1.0
533,1,534,8.6014986038208,0.0
534,1,535,3.0958151817321777,0.0
535,1,536,3.5103065967559814,0.0
536,1,537,9.29773998260498,1.0
537,1,538,2.967071533203125,1.0
538,1,539,6.318398952484131,0.0
539,1,540,1.39252769947052,1.0
540,1,541,2.9816641807556152,1.0
541,1,542,0.0,1.0
542,1,543,4.691830158233643,0.0
543,1,544,1.4018774032592773,1.0
544,1,545,6.090615749359131,1.0
545,1,546,2.900771141052246,1.0
546,1,547,2.899677276611328,1.0
547,1,548,0.0,1.0
548,1,549,5.0393218994140625,1.0
549,1,550,0.0,1.0
550,1,551,0.0,1.0
551,1,552,0.0,1.0
552,1,553,0.0,1.0
553,1,554,6.545081615447998,1.0
554,1,555,0.0,1.0
555,1,556,6.111326694488525,0.0
556,1,557,4.611263275146484,0.0
557,1,558,1.4990477561950684,0.0
558,1,559,0.0,1.0
559,1,560,0.0,1.0
560,1,561,1.4077528715133667,1.0
561,1,562,6.700021743774414,1.0
562,1,563,1.4119527339935303,1.0
563,1,564,5.272983074188232,0.0
564,1,565,0.0,1.0
565,1,566,0.0,1.0
566,1,567,0.0,1.0
567,1,568,0.0,1.0
568,1,569,0.0,1.0
569,1,570,1.408037781715393,1.0
570,1,571,8.748188018798828,1.0
571,1,572,10.447270393371582,0.0
572,1,573,0.0,1.0
573,1,574,0.0,1.0
574,1,575,0.0,1.0
575,1,576,0.0,1.0
576,1,577,0.0,1.0
577,1,578,1.3990830183029175,1.0
578,1,579,9.098257064819336,1.0
579,1,580,4.634429931640625,0.0
580,1,581,2.9797046184539795,1.0
581,1,582,9.833765029907227,1.0
582,1,583,5.372977256774902,0.0
583,1,584,0.0,1.0
584,1,585,0.0,1.0
585,1,586,0.0,1.0
586,1,587,0.0,1.0
587,1,588,0.0,1.0
588,1,589,0.0,1.0
589,1,590,0.0,1.0
590,1,591,0.0,1.0
591,1,592,0.0,1.0
592,1,593,5.319322109222412,0.0
593,1,594,5.338208198547363,0.0
594,1,595,0.0,1.0
595,1,596,0.0,1.0
596,1,597,0.0,1.0
597,1,598,0.0,1.0
598,1,599,4.597915172576904,0.0
599,1,600,4.588263511657715,0.0
600,1,601,0.0,1.0
601,1,602,4.545006275177002,0.0
602,1,603,4.545772552490234,0.0
603,1,604,0.0,1.0
604,1,605,3.568045139312744,0.0
605,1,606,3.571363925933838,0.0
606,1,607,5.5052900314331055,0.0
607,1,608,2.425734758377075,0.0
608,1,609,4.166159152984619,1.0
609,1,610,2.765657901763916,0.0
610,1,611,1.4084243774414062,1.0
611,1,612,0.0,1.0
612,1,613,1.4999849796295166,0.0
613,1,614,0.0,1.0
614,1,615,0.0,1.0
615,1,616,0.0,1.0
616,1,617,0.0,1.0
617,1,618,1.4969642162322998,0.0
618,1,619,1.4055235385894775,1.0
619,1,620,0.0,1.0
620,1,621,0.0,1.0
621,1,622,0.0,1.0
622,1,623,9.816178321838379,1.0
623,1,624,0.0,1.0
624,1,625,5.349428653717041,0.0
625,1,626,0.0,1.0
626,1,627,0.0,1.0
627,1,628,0.0,1.0
628,1,629,0.0,1.0
629,1,630,4.618037700653076,0.0
630,1,631,4.623215198516846,0.0
631,1,632,0.0,1.0
632,1,633,0.0,1.0
633,1,634,7.452240943908691,0.0
634,1,635,0.0,1.0
635,1,636,0.0,1.0
636,1,637,0.0,1.0
637,1,638,11.922134399414062,1.0
638,1,639,0.0,1.0
639,1,640,0.0,1.0
640,1,641,0.0,1.0
641,1,642,0.0,1.0
642,1,643,2.4137120246887207,0.0
643,1,644,3.9107069969177246,0.0
644,1,645,1.4960370063781738,0.0
645,1,646,0.0,1.0
646,1,647,0.0,1.0
647,1,648,0.0,1.0
648,1,649,2.4103176593780518,0.0
649,1,650,2.4064910411834717,0.0
650,1,651,0.0,1.0
651,1,652,0.0,1.0
652,1,653,0.0,1.0
653,1,654,5.480420112609863,0.0
654,1,655,3.8030433654785156,1.0
655,1,656,2.796705722808838,0.0
656,1,657,0.0,1.0
657,1,658,2.7893784046173096,0.0
658,1,659,0.0,1.0
659,1,660,0.0,1.0
660,1,661,0.0,1.0
661,1,662,6.9022216796875,1.0
662,1,663,2.4133353233337402,0.0
663,1,664,2.411893129348755,0.0
664,1,665,2.4079720973968506,0.0
665,1,666,0.0,1.0
666,1,667,0.0,1.0
667,1,668,3.4036941528320312,0.0
668,1,669,6.477700233459473,0.0
669,1,670,3.4040632247924805,0.0
670,1,671,4.8126139640808105,1.0
671,1,672,1.5795884132385254,0.0
672,1,673,6.271721363067627,1.0
673,1,674,7.8423662185668945,1.0
674,1,675,6.907279014587402,1.0
675,1,676,0.0,1.0
676,1,677,5.404282093048096,1.0
677,1,678,0.0,1.0
678,1,679,0.0,1.0
679,1,680,0.0,1.0
680,1,681,1.5822522640228271,0.0
681,1,682,0.0,1.0
682,1,683,0.0,1.0
683,1,684,0.0,1.0
684,1,685,3.4526779651641846,0.0
685,1,686,3.459216356277466,0.0
686,1,687,0.0,1.0
687,1,688,2.8759677410125732,1.0
688,1,689,3.063872814178467,0.0
689,1,690,2.423659563064575,0.0
690,1,691,2.4183554649353027,0.0
691,1,692,0.0,1.0
692,1,693,0.0,1.0
693,1,694,3.067718982696533,0.0
694,1,695,2.4065723419189453,0.0
695,1,696,0.0,1.0
696,1,697,2.414437770843506,0.0
697,1,698,0.0,1.0
698,1,699,0.0,1.0
699,1,700,1.4874895811080933,0.0
700,1,701,7.941451072692871,0.0
701,1,702,2.7890686988830566,0.0
702,1,703,0.0,1.0
703,1,704,0.0,1.0
704,1,705,2.7902727127075195,0.0
705,1,706,4.281283378601074,0.0
706,1,707,1.4931066036224365,0.0
707,1,708,1.4930702447891235,0.0
708,1,709,1.493523359298706,0.0
709,1,710,9.038080215454102,0.0
710,1,711,5.155116081237793,0.0
711,1,712,5.458552360534668,0.0
712,1,713,1.4944360256195068,0.0
713,1,714,3.0800247192382812,0.0
714,1,715,0.0,1.0
715,1,716,0.0,1.0
716,1,717,0.0,1.0
717,1,718,1.3970670700073242,1.0
718,1,719,0.0,1.0
719,1,720,2.3954176902770996,0.0
720,1,721,2.3935775756835938,0.0
721,1,722,0.0,1.0
722,1,723,4.97184419631958,1.0
723,1,724,2.078202724456787,0.0
724,1,725,4.469055652618408,1.0
725,1,726,6.414253234863281,1.0
726,1,727,3.428056478500366,0.0
727,1,728,3.4259769916534424,0.0
728,1,729,5.009323596954346,0.0
729,1,730,6.413846969604492,1.0
730,1,731,0.0,1.0
731,1,732,1.5751897096633911,0.0
732,1,733,5.860292434692383,0.0
733,1,734,5.02420711517334,0.0
734,1,735,5.857180118560791,0.0
735,1,736,3.4457058906555176,0.0
736,1,737,0.0,1.0
737,1,738,8.86217212677002,1.0
738,1,739,2.974104881286621,1.0
739,1,740,5.894739151000977,0.0
740,1,741,0.0,1.0
741,1,742,6.435192108154297,1.0
742,1,743,2.9653067588806152,1.0
743,1,744,0.0,1.0
744,1,745,3.4811816215515137,0.0
745,1,746,3.472025156021118,0.0
746,1,747,2.9703330993652344,1.0
747,1,748,0.0,1.0
748,1,749,6.441882133483887,1.0
749,1,750,0.0,1.0
750,1,751,0.0,1.0
751,1,752,3.4987971782684326,0.0
752,1,753,0.0,1.0
753,1,754,2.4221620559692383,0.0
754,1,755,0.0,1.0
755,1,756,2.962106227874756,1.0
756,1,757,0.0,1.0
757,1,758,2.4103851318359375,0.0
758,1,759,2.408135175704956,0.0
759,1,760,1.3913019895553589,1.0
760,1,761,0.0,1.0
761,1,762,3.8026561737060547,1.0
762,1,763,0.0,1.0
763,1,764,9.295575141906738,1.0
764,1,765,0.0,1.0
765,1,766,0.0,1.0
766,1,767,9.298169136047363,1.0
767,1,768,1.5765774250030518,0.0
768,1,769,0.0,1.0
769,1,770,4.763664722442627,0.0
770,1,771,4.765561580657959,0.0
771,1,772,0.0,1.0
772,1,773,0.0,1.0
773,1,774,3.4743857383728027,1.0
774,1,775,0.0,1.0
775,1,776,0.0,1.0
776,1,777,3.4865145683288574,1.0
777,1,778,6.50809383392334,0.0
778,1,779,2.7830700874328613,0.0
779,1,780,6.230297565460205,0.0
780,1,781,7.624646186828613,1.0
781,1,782,0.0,1.0
782,1,783,0.0,1.0
783,1,784,0.0,1.0
784,1,785,6.2308878898620605,0.0
785,1,786,2.9795541763305664,1.0
786,1,787,1.3975523710250854,1.0
787,1,788,6.080718040466309,1.0
788,1,789,0.0,1.0
789,1,790,7.660419464111328,1.0
790,1,791,1.393404245376587,1.0
791,1,792,0.0,1.0
792,1,793,0.0,1.0
793,1,794,4.363706588745117,0.0
794,1,795,2.7911975383758545,0.0
795,1,796,0.0,1.0
796,1,797,0.0,1.0
797,1,798,0.0,1.0
798,1,799,0.0,1.0
799,1,800,4.465970039367676,1.0
800,1,801,5.473989486694336,0.0
801,1,802,2.412686586380005,0.0
802,1,803,1.4832934141159058,0.0
803,1,804,0.0,1.0
804,1,805,1.4815773963928223,0.0
805,1,806,2.422947645187378,0.0
806,1,807,5.492676734924316,0.0
807,1,808,1.4876301288604736,0.0
808,1,809,0.0,1.0
809,1,810,0.0,1.0
810,1,811,4.476289749145508,1.0
811,1,812,0.0,1.0
812,1,813,1.404786229133606,1.0
813,1,814,0.0,1.0
814,1,815,0.0,1.0
815,1,816,3.4893665313720703,1.0
816,1,817,9.33322525024414,1.0
817,1,818,2.7750024795532227,0.0
818,1,819,0.0,1.0
819,1,820,0.0,1.0
820,1,821,5.415041446685791,1.0
821,1,822,0.0,1.0
822,1,823,6.896942138671875,1.0
823,1,824,0.0,1.0
824,1,825,0.0,1.0
825,1,826,0.0,1.0
826,1,827,8.084251403808594,1.0
827,1,828,4.5997114181518555,0.0
828,1,829,6.561602592468262,1.0
829,1,830,0.0,1.0
830,1,831,0.0,1.0
831,1,832,3.073878526687622,0.0
832,1,833,0.0,1.0
833,1,834,0.0,1.0
834,1,835,1.4014389514923096,1.0
835,1,836,0.0,1.0
836,1,837,0.0,1.0
837,1,838,0.0,1.0
838,1,839,2.9949169158935547,1.0
839,1,840,0.0,1.0
840,1,841,0.0,1.0
841,1,842,2.4149107933044434,0.0
842,1,843,0.0,1.0
843,1,844,4.972456455230713,0.0
844,1,845,5.810779571533203,0.0
845,1,846,3.368264675140381,0.0
846,1,847,3.9217474460601807,0.0
847,1,848,6.4503173828125,0.0
848,1,849,6.459942817687988,0.0
849,1,850,3.0718441009521484,0.0
