,Epoch,Replay,Clip,Loss,Accuracy
136,1,13,2,2.977567434310913,0.20999999344348907
137,1,13,3,2.0515944957733154,0.10999999940395355
138,1,13,4,2.613677978515625,0.23000000417232513
139,1,13,5,2.2299275398254395,0.1899999976158142
140,1,13,6,2.126917839050293,0.12999999523162842
141,1,13,7,2.5993921756744385,0.17000000178813934
142,1,13,8,2.1586689949035645,0.14000000059604645
143,1,13,9,2.0616369247436523,0.10000000149011612
144,1,13,10,2.1953394412994385,0.20999999344348907
145,1,13,11,2.90834903717041,0.12999999523162842
146,1,13,12,2.0016558170318604,0.11999999731779099
147,1,13,13,2.068956136703491,0.20000000298023224
148,1,13,14,2.4299657344818115,0.1899999976158142
149,1,14,1,2.446152448654175,0.18000000715255737
150,1,14,2,2.612997531890869,0.1899999976158142
151,1,14,3,3.0502288341522217,0.23000000417232513
152,1,14,4,2.3949005603790283,0.10999999940395355
153,1,14,5,3.1955831050872803,0.17000000178813934
154,1,14,6,2.7439260482788086,0.23999999463558197
155,1,14,7,2.4077367782592773,0.09000000357627869
156,1,14,8,2.50923752784729,0.20999999344348907
157,1,14,9,2.9459586143493652,0.1599999964237213
158,1,14,10,2.8394055366516113,0.25999999046325684
159,1,14,11,2.874577283859253,0.10000000149011612
160,1,15,1,2.958645820617676,0.18000000715255737
161,1,15,2,2.724614143371582,0.12999999523162842
162,1,15,3,2.613072156906128,0.2800000011920929
163,1,15,4,2.019515037536621,0.11999999731779099
164,1,15,5,2.4338419437408447,0.05999999865889549
165,1,15,6,2.5388848781585693,0.15000000596046448
166,1,15,7,2.3387396335601807,0.1899999976158142
167,1,15,8,2.4153647422790527,0.2199999988079071
168,1,15,9,3.0322508811950684,0.17000000178813934
169,1,15,10,2.6199371814727783,0.14000000059604645
170,1,15,11,2.7914319038391113,0.23000000417232513
171,1,16,1,2.737687587738037,0.23000000417232513
172,1,16,2,2.339885950088501,0.1599999964237213
173,1,16,3,3.459301233291626,0.30000001192092896
174,1,16,4,2.620565891265869,0.15000000596046448
175,1,16,5,2.989208936691284,0.23999999463558197
176,1,16,6,2.506051778793335,0.25
177,1,16,7,2.651136875152588,0.20000000298023224
178,1,16,8,2.9132080078125,0.15000000596046448
179,1,16,9,2.519965410232544,0.14000000059604645
180,1,16,10,2.3626303672790527,0.12999999523162842
181,1,16,11,2.5912561416625977,0.20000000298023224
182,1,16,12,2.3155646324157715,0.14000000059604645
183,1,16,13,3.389904499053955,0.15000000596046448
184,1,16,14,2.494056463241577,0.18000000715255737
185,1,17,1,1.8467952013015747,0.14000000059604645
186,1,17,2,2.0151896476745605,0.18000000715255737
187,1,17,3,2.6193437576293945,0.1899999976158142
188,1,17,4,2.8863894939422607,0.20999999344348907
189,1,17,5,2.7330377101898193,0.18000000715255737
190,1,17,6,3.26069712638855,0.23999999463558197
191,1,17,7,3.131481409072876,0.20999999344348907
192,1,17,8,2.677828788757324,0.07000000029802322
193,1,17,9,2.5309550762176514,0.1899999976158142
194,1,17,10,3.7052793502807617,0.23000000417232513
195,1,17,11,2.2965102195739746,0.03999999910593033
196,1,17,12,2.8644134998321533,0.25
197,1,18,1,2.7350311279296875,0.1899999976158142
198,1,18,2,3.5660433769226074,0.23999999463558197
199,1,18,3,2.574450731277466,0.14000000059604645
200,1,18,4,2.966796636581421,0.20000000298023224
201,1,18,5,2.996201276779175,0.1599999964237213
202,1,18,6,2.4415476322174072,0.09000000357627869
203,1,18,7,2.9951140880584717,0.12999999523162842
204,1,18,8,2.375082492828369,0.1899999976158142
205,1,18,9,2.576441764831543,0.1899999976158142
206,1,18,10,2.586655855178833,0.15000000596046448
207,1,18,11,2.677121877670288,0.14000000059604645
208,1,18,12,3.264274835586548,0.1599999964237213
209,1,19,1,2.5865678787231445,0.23999999463558197
210,1,19,2,3.20316219329834,0.15000000596046448
211,1,19,3,2.3861351013183594,0.1599999964237213
212,1,19,4,2.1393494606018066,0.15000000596046448
213,1,19,5,2.627829074859619,0.20999999344348907
214,1,19,6,2.3094613552093506,0.11999999731779099
215,1,19,7,3.0818724632263184,0.20000000298023224
216,1,19,8,3.172243595123291,0.17000000178813934
217,1,19,9,3.322986364364624,0.23999999463558197
218,1,20,1,2.427074432373047,0.15000000596046448
219,1,20,2,1.9892456531524658,0.1599999964237213
220,1,20,3,2.202989339828491,0.07999999821186066
221,1,20,4,2.374486207962036,0.05000000074505806
222,1,20,5,3.6571044921875,0.10000000149011612
223,1,20,6,2.6371283531188965,0.12999999523162842
224,1,20,7,2.2249836921691895,0.14000000059604645
225,1,20,8,1.761794924736023,0.10000000149011612
226,1,20,9,1.517438530921936,0.10000000149011612
227,1,20,10,1.9705618619918823,0.14000000059604645
228,1,20,11,2.01361083984375,0.11999999731779099
229,1,20,12,1.8193813562393188,0.09000000357627869
230,1,20,13,1.9324854612350464,0.14000000059604645
231,1,20,14,1.5039633512496948,0.10999999940395355
232,1,20,15,2.338348627090454,0.18000000715255737
233,1,20,16,1.1867945194244385,0.05000000074505806
234,1,20,17,1.4630584716796875,0.10999999940395355
235,1,20,18,2.0898118019104004,0.07000000029802322
236,1,20,19,2.4452288150787354,0.18000000715255737
237,1,20,20,2.280287981033325,0.10999999940395355
238,1,21,1,1.380401611328125,0.15000000596046448
239,1,21,2,1.8076378107070923,0.15000000596046448
240,1,21,3,1.607348918914795,0.10999999940395355
241,1,21,4,2.0364162921905518,0.11999999731779099
242,1,21,5,1.938929796218872,0.11999999731779099
243,1,21,6,2.0350165367126465,0.15000000596046448
244,1,21,7,2.1444690227508545,0.1599999964237213
245,1,21,8,1.4199764728546143,0.12999999523162842
246,1,21,9,1.825667142868042,0.11999999731779099
247,1,21,10,2.3221447467803955,0.17000000178813934
248,1,21,11,2.0796096324920654,0.1899999976158142
249,1,21,12,2.3682432174682617,0.20999999344348907
250,1,21,13,2.201537847518921,0.1899999976158142
251,1,21,14,1.48441743850708,0.10000000149011612
252,1,22,1,2.20877742767334,0.18000000715255737
253,1,22,2,2.2677903175354004,0.15000000596046448
254,1,22,3,2.2965285778045654,0.12999999523162842
255,1,22,4,2.2666311264038086,0.09000000357627869
256,1,22,5,2.0960912704467773,0.12999999523162842
257,1,22,6,1.9005088806152344,0.07000000029802322
258,1,22,7,1.8139474391937256,0.07000000029802322
259,1,23,1,1.7952601909637451,0.10000000149011612
260,1,23,2,2.017508029937744,0.20000000298023224
261,1,23,3,2.1679701805114746,0.15000000596046448
262,1,23,4,2.287456750869751,0.10999999940395355
263,1,23,5,1.7939704656600952,0.1599999964237213
264,1,23,6,2.157573938369751,0.15000000596046448
265,1,23,7,1.9179381132125854,0.11999999731779099
266,1,23,8,1.2960503101348877,0.07999999821186066
267,1,23,9,2.0085432529449463,0.18000000715255737
268,1,23,10,1.7069621086120605,0.05999999865889549
269,1,24,1,1.791143774986267,0.14000000059604645
270,1,24,2,1.8674389123916626,0.1599999964237213
271,1,24,3,1.896433711051941,0.14000000059604645
272,1,24,4,2.190161943435669,0.15000000596046448
273,1,24,5,1.6788372993469238,0.11999999731779099
274,1,24,6,2.3818917274475098,0.11999999731779099
275,1,24,7,1.586667537689209,0.09000000357627869
276,1,24,8,1.6397368907928467,0.1599999964237213
277,1,24,9,1.9324947595596313,0.15000000596046448
278,1,24,10,2.4532010555267334,0.1599999964237213
279,1,24,11,1.841200590133667,0.18000000715255737
280,1,24,12,2.0912134647369385,0.1899999976158142
281,1,24,13,1.1520498991012573,0.17000000178813934
282,1,24,14,1.6301902532577515,0.12999999523162842
283,1,24,15,2.3197357654571533,0.18000000715255737
284,1,24,16,2.1026501655578613,0.14000000059604645
285,1,25,1,1.5759333372116089,0.12999999523162842
286,1,25,2,2.2832775115966797,0.20000000298023224
287,1,25,3,2.056398868560791,0.10000000149011612
288,1,25,4,1.3151501417160034,0.019999999552965164
289,1,25,5,2.0005295276641846,0.11999999731779099
290,1,25,6,2.2229807376861572,0.14000000059604645
291,1,25,7,2.4108405113220215,0.17000000178813934
292,1,25,8,1.6688085794448853,0.09000000357627869
293,1,25,9,1.6444823741912842,0.12999999523162842
294,1,25,10,2.1040546894073486,0.11999999731779099
295,1,25,11,1.9891804456710815,0.17000000178813934
296,1,25,12,1.9127998352050781,0.09000000357627869
297,1,25,13,2.053767442703247,0.1599999964237213
298,1,25,14,1.8733575344085693,0.15000000596046448
299,1,25,15,2.124565839767456,0.1599999964237213
300,1,25,16,1.5884785652160645,0.10000000149011612
301,1,25,17,1.820052981376648,0.019999999552965164
302,1,25,18,1.8970746994018555,0.20000000298023224
303,1,26,1,1.7779213190078735,0.11999999731779099
304,1,26,2,1.6151918172836304,0.11999999731779099
305,1,26,3,2.0903193950653076,0.09000000357627869
306,1,26,4,1.7959574460983276,0.07999999821186066
307,1,26,5,2.5109682083129883,0.1599999964237213
308,1,26,6,1.3428447246551514,0.05000000074505806
309,1,26,7,2.046661853790283,0.20000000298023224
310,1,26,8,1.6746902465820312,0.11999999731779099
311,1,26,9,1.9283849000930786,0.18000000715255737
312,1,26,10,2.096836566925049,0.14000000059604645
313,1,26,11,2.573300361633301,0.18000000715255737
314,1,26,12,1.8448858261108398,0.11999999731779099
315,1,26,13,2.062242031097412,0.2199999988079071
316,1,26,14,1.741051197052002,0.09000000357627869
317,1,27,1,1.5884419679641724,0.10999999940395355
318,1,27,2,2.526041269302368,0.1599999964237213
319,1,27,3,2.007918119430542,0.12999999523162842
320,1,27,4,1.9521626234054565,0.1599999964237213
321,1,27,5,1.966070294380188,0.10999999940395355
322,1,27,6,2.028987407684326,0.10000000149011612
323,1,27,7,1.9305710792541504,0.14000000059604645
324,1,27,8,2.720107316970825,0.15000000596046448
325,1,27,9,2.4619364738464355,0.1599999964237213
326,1,27,10,2.1589179039001465,0.14000000059604645
327,1,27,11,1.575026035308838,0.15000000596046448
328,1,27,12,1.899705171585083,0.07000000029802322
329,1,28,1,2.056624174118042,0.15000000596046448
330,1,28,2,2.4120218753814697,0.03999999910593033
331,1,28,3,1.980830192565918,0.20999999344348907
332,1,28,4,1.9740092754364014,0.1899999976158142
333,1,28,5,1.902890682220459,0.07000000029802322
334,1,28,6,1.7472590208053589,0.05000000074505806
335,1,28,7,1.5451263189315796,0.18000000715255737
336,1,28,8,1.8012319803237915,0.20000000298023224
337,1,28,9,2.1973602771759033,0.2199999988079071
338,1,28,10,2.221548557281494,0.14000000059604645
339,1,28,11,2.0108721256256104,0.14000000059604645
340,1,29,1,1.5406548976898193,0.07999999821186066
341,1,29,2,2.158992052078247,0.17000000178813934
342,1,29,3,2.0486278533935547,0.12999999523162842
343,1,29,4,1.7088083028793335,0.11999999731779099
344,1,29,5,1.6312745809555054,0.07999999821186066
345,1,29,6,1.9458385705947876,0.07999999821186066
346,1,29,7,1.9829975366592407,0.14000000059604645
347,1,29,8,1.4790775775909424,0.05000000074505806
348,1,29,9,2.0042724609375,0.12999999523162842
349,1,29,10,2.598320245742798,0.1599999964237213
350,1,30,1,1.5296273231506348,0.15000000596046448
351,1,30,2,1.689141869544983,0.09000000357627869
352,1,30,3,1.8244436979293823,0.05999999865889549
353,1,30,4,1.5742902755737305,0.12999999523162842
354,1,30,5,1.8883118629455566,0.09000000357627869
355,1,30,6,2.012988567352295,0.10000000149011612
356,1,30,7,2.2286581993103027,0.20000000298023224
357,1,30,8,1.9172979593276978,0.11999999731779099
358,1,30,9,2.2163918018341064,0.11999999731779099
359,1,30,10,2.3945703506469727,0.03999999910593033
360,1,30,11,1.6953895092010498,0.05999999865889549
361,1,31,1,1.6092352867126465,0.10999999940395355
362,1,31,2,1.7771111726760864,0.05999999865889549
363,1,31,3,1.5092363357543945,0.09000000357627869
364,1,31,4,1.8196310997009277,0.10999999940395355
365,1,31,5,2.3402271270751953,0.1899999976158142
366,1,31,6,1.9244697093963623,0.10000000149011612
367,1,31,7,1.6544041633605957,0.10000000149011612
368,1,31,8,1.6340869665145874,0.07999999821186066
369,1,31,9,1.558915138244629,0.07999999821186066
370,1,31,10,1.6655274629592896,0.10000000149011612
371,1,31,11,2.090480089187622,0.10000000149011612
372,1,31,12,1.8011020421981812,0.12999999523162842
373,1,31,13,2.1816697120666504,0.14000000059604645
374,1,32,1,1.6288363933563232,0.05999999865889549
375,1,32,2,1.9377063512802124,0.18000000715255737
376,1,32,3,1.4156357049942017,0.07999999821186066
377,1,32,4,1.7575831413269043,0.03999999910593033
378,1,32,5,1.7757165431976318,0.11999999731779099
379,1,32,6,1.9718648195266724,0.10000000149011612
380,1,32,7,1.7324119806289673,0.09000000357627869
381,1,32,8,2.1307873725891113,0.15000000596046448
382,1,32,9,1.8798314332962036,0.10999999940395355
383,1,32,10,1.3383091688156128,0.11999999731779099
384,1,32,11,2.002673864364624,0.09000000357627869
385,1,32,12,1.5798249244689941,0.1899999976158142
386,1,32,13,1.937354326248169,0.07999999821186066
387,1,33,1,1.7735388278961182,0.10999999940395355
388,1,33,2,2.1089351177215576,0.05999999865889549
389,1,33,3,2.346853733062744,0.1599999964237213
390,1,33,4,2.2725424766540527,0.07999999821186066
391,1,33,5,2.0263724327087402,0.05999999865889549
392,1,33,6,1.583176612854004,0.09000000357627869
393,1,33,7,1.5451099872589111,0.09000000357627869
394,1,33,8,2.0687286853790283,0.1899999976158142
395,1,33,9,2.292409896850586,0.11999999731779099
396,1,33,10,1.8457939624786377,0.10000000149011612
397,1,33,11,1.7369292974472046,0.07999999821186066
398,1,33,12,1.6277812719345093,0.12999999523162842
399,1,33,13,2.2379908561706543,0.1899999976158142
400,1,33,14,2.239621162414551,0.05999999865889549
401,1,34,1,2.2830393314361572,0.15000000596046448
402,1,34,2,1.8204412460327148,0.10999999940395355
403,1,34,3,1.9075433015823364,0.10999999940395355
404,1,34,4,2.2968008518218994,0.10999999940395355
405,1,34,5,2.10513973236084,0.11999999731779099
406,1,34,6,1.9325652122497559,0.10000000149011612
407,1,34,7,2.2663397789001465,0.10999999940395355
408,1,34,8,1.5333476066589355,0.09000000357627869
409,1,34,9,2.501232624053955,0.17000000178813934
410,1,34,10,2.3949086666107178,0.10000000149011612
411,1,35,1,1.6689039468765259,0.05999999865889549
412,1,35,2,2.477213144302368,0.14000000059604645
413,1,35,3,2.027841567993164,0.05999999865889549
414,1,35,4,1.9093464612960815,0.15000000596046448
415,1,35,5,1.1679154634475708,0.03999999910593033
416,1,35,6,1.997287631034851,0.14000000059604645
417,1,35,7,1.8382577896118164,0.07000000029802322
418,1,35,8,1.8983608484268188,0.07999999821186066
419,1,36,1,1.4306883811950684,0.07999999821186066
420,1,36,2,2.0878846645355225,0.11999999731779099
421,1,36,3,2.5880157947540283,0.1599999964237213
422,1,36,4,1.6336090564727783,0.09000000357627869
423,1,36,5,1.7694892883300781,0.09000000357627869
424,1,36,6,1.743744969367981,0.10000000149011612
425,1,36,7,1.7604269981384277,0.11999999731779099
426,1,36,8,1.8984776735305786,0.10000000149011612
427,1,36,9,1.9297136068344116,0.03999999910593033
428,1,36,10,1.8196181058883667,0.07000000029802322
429,1,36,11,1.7098942995071411,0.07999999821186066
430,1,36,12,2.160905599594116,0.10000000149011612
431,1,36,13,2.1082353591918945,0.10999999940395355
432,1,36,14,1.9528875350952148,0.11999999731779099
433,1,36,15,1.7253440618515015,0.10999999940395355
434,1,37,1,1.4180078506469727,0.07000000029802322
435,1,37,2,2.247947931289673,0.07000000029802322
436,1,37,3,2.5421154499053955,0.05000000074505806
437,1,37,4,2.412233352661133,0.17000000178813934
438,1,37,5,1.9697964191436768,0.10999999940395355
439,1,37,6,2.0633089542388916,0.14000000059604645
440,1,37,7,2.032266139984131,0.11999999731779099
441,1,37,8,1.4817428588867188,0.10999999940395355
442,1,38,1,1.6688002347946167,0.07999999821186066
443,1,38,2,2.2718629837036133,0.12999999523162842
444,1,38,3,2.1001760959625244,0.11999999731779099
445,1,38,4,2.3073205947875977,0.11999999731779099
446,1,38,5,2.047821044921875,0.10999999940395355
447,1,38,6,1.9225307703018188,0.10000000149011612
448,1,38,7,1.5719573497772217,0.10000000149011612
449,1,38,8,1.8070144653320312,0.05000000074505806
450,1,38,9,1.584517478942871,0.029999999329447746
451,1,38,10,2.153998374938965,0.10999999940395355
452,1,38,11,2.2108757495880127,0.14000000059604645
453,1,38,12,2.122411012649536,0.07999999821186066
454,1,39,1,1.6405096054077148,0.15000000596046448
455,1,39,2,2.0396571159362793,0.05000000074505806
456,1,39,3,1.792090892791748,0.10000000149011612
457,1,39,4,2.291588306427002,0.12999999523162842
458,1,39,5,1.6276429891586304,0.10000000149011612
459,1,39,6,1.469413161277771,0.05999999865889549
460,1,39,7,1.7798527479171753,0.029999999329447746
461,1,39,8,1.4788482189178467,0.07999999821186066
462,1,39,9,1.4221525192260742,0.029999999329447746
463,1,39,10,1.6186153888702393,0.05999999865889549
464,1,39,11,2.0403671264648438,0.1599999964237213
465,1,39,12,1.9537875652313232,0.12999999523162842
466,1,40,1,1.5722650289535522,0.15000000596046448
467,1,40,2,1.7648766040802002,0.1599999964237213
468,1,40,3,1.6814483404159546,0.20999999344348907
469,1,40,4,1.9574247598648071,0.07000000029802322
470,1,40,5,1.6384700536727905,0.12999999523162842
471,1,40,6,1.3774518966674805,0.10999999940395355
472,1,40,7,1.6661231517791748,0.05000000074505806
473,1,40,8,1.8315550088882446,0.2199999988079071
474,1,40,9,1.929569959640503,0.03999999910593033
475,1,40,10,1.6079591512680054,0.12999999523162842
476,1,41,1,1.472163200378418,0.18000000715255737
477,1,41,2,1.7311824560165405,0.05999999865889549
478,1,41,3,1.6825973987579346,0.10000000149011612
479,1,41,4,1.6056239604949951,0.12999999523162842
480,1,41,5,1.4437613487243652,0.05999999865889549
481,1,41,6,1.5650405883789062,0.09000000357627869
482,1,41,7,1.838772177696228,0.15000000596046448
483,1,41,8,1.7887219190597534,0.11999999731779099
484,1,41,9,2.184000253677368,0.1599999964237213
485,1,41,10,2.0530407428741455,0.09000000357627869
486,1,41,11,1.621282696723938,0.05999999865889549
487,1,42,1,1.6874107122421265,0.12999999523162842
488,1,42,2,2.2244155406951904,0.09000000357627869
489,1,42,3,2.0444321632385254,0.23000000417232513
490,1,42,4,2.0898725986480713,0.11999999731779099
491,1,42,5,1.9202024936676025,0.15000000596046448
492,1,42,6,1.596928358078003,0.12999999523162842
493,1,42,7,2.3371169567108154,0.1899999976158142
494,1,42,8,2.048586845397949,0.15000000596046448
495,1,42,9,1.8494846820831299,0.1599999964237213
496,1,43,1,1.7690331935882568,0.11999999731779099
497,1,43,2,1.8733044862747192,0.18000000715255737
498,1,43,3,2.3987557888031006,0.14000000059604645
499,1,43,4,1.8647263050079346,0.18000000715255737
500,1,43,5,1.506913423538208,0.12999999523162842
501,1,43,6,2.0753164291381836,0.14000000059604645
502,1,43,7,2.1347811222076416,0.12999999523162842
503,1,43,8,2.404207468032837,0.2199999988079071
504,1,43,9,2.6209707260131836,0.1599999964237213
505,1,43,10,2.3603813648223877,0.12999999523162842
506,1,43,11,2.322413921356201,0.10000000149011612
507,1,43,12,2.5802340507507324,0.1899999976158142
508,1,43,13,2.08004093170166,0.12999999523162842
509,1,44,1,2.135512351989746,0.18000000715255737
510,1,44,2,2.923882484436035,0.25
511,1,44,3,2.610206365585327,0.23999999463558197
512,1,44,4,1.6983190774917603,0.07999999821186066
513,1,44,5,2.063519239425659,0.2800000011920929
514,1,44,6,2.3437888622283936,0.1899999976158142
515,1,45,1,2.3609142303466797,0.1899999976158142
516,1,45,2,2.554790735244751,0.1899999976158142
517,1,45,3,2.184443473815918,0.20999999344348907
518,1,45,4,2.795743703842163,0.23999999463558197
519,1,45,5,3.133800983428955,0.33000001311302185
520,1,45,6,2.174915075302124,0.20999999344348907
521,1,45,7,2.2668263912200928,0.20999999344348907
522,1,45,8,2.634829521179199,0.20000000298023224
523,1,45,9,2.5886778831481934,0.2800000011920929
524,1,45,10,2.1964972019195557,0.20000000298023224
525,1,45,11,1.9488434791564941,0.14000000059604645
526,1,45,12,1.0737227201461792,0.14000000059604645
527,1,45,13,2.507744550704956,0.25
528,1,45,14,2.6153693199157715,0.20999999344348907
529,1,46,1,1.8228487968444824,0.25
530,1,46,2,3.0810904502868652,0.28999999165534973
531,1,46,3,2.2543582916259766,0.25999999046325684
532,1,46,4,2.105290651321411,0.12999999523162842
533,1,46,5,1.647432804107666,0.05000000074505806
534,1,46,6,1.7936569452285767,0.009999999776482582
535,1,46,7,2.10014009475708,0.14000000059604645
536,1,46,8,2.6439054012298584,0.3199999928474426
537,1,46,9,2.357571601867676,0.2800000011920929
538,1,46,10,2.8594741821289062,0.20000000298023224
539,1,46,11,2.1517419815063477,0.15000000596046448
540,1,46,12,2.285378932952881,0.25
541,1,47,1,1.9507654905319214,0.17000000178813934
542,1,47,2,2.9874069690704346,0.25999999046325684
543,1,47,3,2.6232662200927734,0.23999999463558197
544,1,47,4,2.194035053253174,0.23999999463558197
545,1,47,5,1.5387686491012573,0.18000000715255737
