,Epoch,Replay,Clip,Loss,Accuracy
113,1,1,114,0.0,0.0
114,1,1,115,4.356849670410156,0.0
115,1,1,116,2.2125258445739746,0.0
116,1,1,117,2.2096424102783203,0.0
117,1,1,118,2.1807031631469727,0.0
118,1,1,119,0.0,0.0
119,1,1,120,0.0,0.0
120,1,1,121,0.0,0.0
121,1,1,122,2.212855577468872,0.0
122,1,1,123,6.529992580413818,1.0
123,1,1,124,0.0,0.0
124,1,1,125,0.0,0.0
125,1,1,126,0.0,0.0
126,1,1,127,6.49551248550415,0.0
127,1,1,128,2.176293134689331,0.0
128,1,1,129,0.0,0.0
129,1,1,130,0.0,0.0
130,1,1,131,4.3441877365112305,0.0
131,1,1,132,4.434942245483398,0.0
132,1,1,133,0.0,0.0
133,1,1,134,0.0,0.0
134,1,1,135,0.0,0.0
135,1,1,136,4.4293317794799805,0.0
136,1,1,137,0.0,0.0
137,1,1,138,4.3401336669921875,0.0
138,1,1,139,2.2142555713653564,0.0
139,1,1,140,2.211383819580078,0.0
140,1,1,141,0.0,0.0
141,1,1,142,0.0,0.0
142,1,1,143,0.0,0.0
143,1,1,144,0.0,0.0
144,1,1,145,2.1698765754699707,0.0
145,1,1,146,4.3904643058776855,0.0
146,1,1,147,4.385857582092285,0.0
147,1,1,148,4.319944381713867,1.0
148,1,1,149,0.0,0.0
149,1,1,150,0.0,0.0
150,1,1,151,2.1642374992370605,0.0
151,1,1,152,0.0,0.0
152,1,1,153,4.380631923675537,0.0
153,1,1,154,6.536165237426758,1.0
154,1,1,155,2.1475188732147217,1.0
155,1,1,156,6.541505813598633,1.0
156,1,1,157,4.393013000488281,0.0
157,1,1,158,0.0,0.0
158,1,1,159,4.326996326446533,0.0
159,1,1,160,0.0,0.0
160,1,1,161,0.0,0.0
161,1,1,162,0.0,0.0
162,1,1,163,0.0,0.0
163,1,1,164,2.1606459617614746,0.0
164,1,1,165,0.0,0.0
165,1,1,166,0.0,0.0
166,1,1,167,0.0,0.0
167,1,1,168,6.515510559082031,0.0
168,1,1,169,2.2127556800842285,0.0
169,1,1,170,2.1402270793914795,1.0
170,1,1,171,0.0,0.0
171,1,1,172,2.1365509033203125,1.0
172,1,1,173,2.1328563690185547,1.0
173,1,1,174,0.0,0.0
174,1,1,175,8.733330726623535,0.0
175,1,1,176,0.0,0.0
176,1,1,177,4.442874908447266,0.0
177,1,1,178,0.0,0.0
178,1,1,179,0.0,0.0
179,1,1,180,0.0,0.0
180,1,1,181,2.19407057762146,0.0
181,1,1,182,2.190260171890259,0.0
182,1,1,183,2.229855537414551,0.0
183,1,1,184,8.679677963256836,0.0
184,1,1,185,2.1283957958221436,1.0
185,1,1,186,0.0,0.0
186,1,1,187,0.0,0.0
187,1,1,188,8.658227920532227,0.0
188,1,1,189,2.210334539413452,0.0
189,1,1,190,6.441406726837158,0.0
190,1,1,191,0.0,0.0
191,1,1,192,2.1475067138671875,0.0
192,1,1,193,4.263553619384766,0.0
193,1,1,194,2.187774181365967,0.0
194,1,1,195,2.183838129043579,0.0
195,1,1,196,4.353371620178223,1.0
196,1,1,197,6.519529342651367,1.0
197,1,1,198,4.296053409576416,1.0
198,1,1,199,6.461199760437012,1.0
199,1,1,200,4.2762346267700195,1.0
200,1,1,201,0.0,0.0
201,1,1,202,0.0,0.0
202,1,1,203,0.0,0.0
203,1,1,204,0.0,0.0
204,1,1,205,4.2707109451293945,1.0
205,1,1,206,4.363899230957031,1.0
206,1,1,207,2.2618353366851807,0.0
207,1,1,208,0.0,0.0
208,1,1,209,0.0,0.0
209,1,1,210,0.0,0.0
210,1,1,211,6.408992767333984,0.0
211,1,1,212,0.0,0.0
212,1,1,213,0.0,0.0
213,1,1,214,2.2597174644470215,0.0
214,1,1,215,2.2554240226745605,0.0
215,1,1,216,6.405717849731445,0.0
216,1,1,217,2.246259927749634,0.0
217,1,1,218,2.2428157329559326,0.0
218,1,1,219,2.240023612976074,0.0
219,1,1,220,0.0,0.0
220,1,1,221,2.1892247200012207,0.0
221,1,1,222,2.1852521896362305,0.0
222,1,1,223,6.498265266418457,1.0
223,1,1,224,0.0,0.0
224,1,1,225,0.0,0.0
225,1,1,226,0.0,0.0
226,1,1,227,4.478386402130127,0.0
227,1,1,228,8.72807502746582,1.0
228,1,1,229,0.0,0.0
229,1,1,230,0.0,0.0
230,1,1,231,0.0,0.0
231,1,1,232,2.2548224925994873,0.0
232,1,1,233,2.250537872314453,0.0
233,1,1,234,0.0,0.0
234,1,1,235,0.0,0.0
235,1,1,236,0.0,0.0
236,1,1,237,0.0,0.0
237,1,1,238,0.0,0.0
238,1,1,239,0.0,0.0
239,1,1,240,0.0,0.0
240,1,1,241,0.0,0.0
241,1,1,242,2.190791368484497,0.0
242,1,1,243,2.1869688034057617,0.0
243,1,1,244,0.0,0.0
244,1,1,245,2.1481494903564453,0.0
245,1,1,246,0.0,0.0
246,1,1,247,0.0,0.0
247,1,1,248,0.0,0.0
248,1,1,249,0.0,0.0
249,1,1,250,8.635322570800781,0.0
250,1,1,251,0.0,0.0
251,1,1,252,2.1828958988189697,0.0
252,1,1,253,2.17905855178833,0.0
253,1,1,254,0.0,0.0
254,1,1,255,0.0,0.0
255,1,1,256,0.0,0.0
256,1,1,257,8.647248268127441,0.0
257,1,1,258,2.248506546020508,0.0
258,1,1,259,0.0,0.0
259,1,1,260,0.0,0.0
260,1,1,261,0.0,0.0
261,1,1,262,4.327114105224609,1.0
262,1,1,263,6.499366760253906,1.0
263,1,1,264,6.492650032043457,1.0
264,1,1,265,4.312170028686523,1.0
265,1,1,266,0.0,0.0
266,1,1,267,0.0,0.0
267,1,1,268,2.273204803466797,0.0
268,1,1,269,4.25615119934082,1.0
269,1,1,270,4.4441118240356445,0.0
270,1,1,271,6.390030384063721,0.0
271,1,1,272,2.1681549549102783,0.0
272,1,1,273,0.0,0.0
273,1,1,274,0.0,0.0
274,1,1,275,4.305332183837891,0.0
275,1,1,276,0.0,0.0
276,1,1,277,4.2996826171875,0.0
277,1,1,278,0.0,0.0
278,1,1,279,4.293994903564453,0.0
279,1,1,280,4.403525352478027,0.0
280,1,1,281,2.2549872398376465,0.0
281,1,1,282,8.730772018432617,0.0
282,1,1,283,8.625219345092773,0.0
283,1,1,284,2.2576284408569336,0.0
284,1,1,285,2.076873540878296,1.0
285,1,1,286,0.0,0.0
286,1,1,287,4.231003761291504,1.0
287,1,1,288,0.0,0.0
288,1,1,289,0.0,0.0
289,1,1,290,2.253479480743408,0.0
290,1,1,291,2.2492356300354004,0.0
291,1,1,292,0.0,0.0
292,1,1,293,4.227326393127441,1.0
293,1,1,294,4.244891166687012,1.0
294,1,1,295,0.0,0.0
295,1,1,296,2.1734707355499268,0.0
296,1,1,297,0.0,0.0
297,1,1,298,2.1561028957366943,0.0
298,1,1,299,4.218438625335693,1.0
299,1,1,300,2.127037286758423,0.0
300,1,1,301,4.371187210083008,0.0
301,1,1,302,2.063032865524292,1.0
302,1,1,303,6.558825492858887,1.0
303,1,1,304,8.70350456237793,1.0
304,1,1,305,0.0,0.0
305,1,1,306,0.0,0.0
306,1,1,307,6.592799186706543,1.0
307,1,1,308,8.72761058807373,1.0
308,1,1,309,4.383907794952393,0.0
309,1,1,310,2.251936197280884,0.0
310,1,1,311,2.2480382919311523,0.0
311,1,1,312,6.33475399017334,0.0
312,1,1,313,0.0,0.0
313,1,1,314,0.0,0.0
314,1,1,315,4.199141502380371,1.0
315,1,1,316,0.0,0.0
316,1,1,317,0.0,0.0
317,1,1,318,2.1279056072235107,0.0
318,1,1,319,0.0,0.0
319,1,1,320,4.1687726974487305,0.0
320,1,1,321,0.0,0.0
321,1,1,322,0.0,0.0
322,1,1,323,6.46445369720459,1.0
323,1,1,324,4.417640686035156,0.0
324,1,1,325,4.183652877807617,1.0
325,1,1,326,0.0,0.0
326,1,1,327,0.0,0.0
327,1,1,328,0.0,0.0
328,1,1,329,0.0,0.0
329,1,1,330,0.0,0.0
330,1,1,331,0.0,0.0
331,1,1,332,0.0,0.0
332,1,1,333,6.301321506500244,0.0
333,1,1,334,4.152462959289551,0.0
334,1,1,335,6.285654067993164,0.0
335,1,1,336,0.0,0.0
336,1,1,337,2.299001693725586,0.0
337,1,1,338,4.409130096435547,0.0
338,1,1,339,8.609113693237305,1.0
339,1,1,340,8.602044105529785,1.0
340,1,1,341,0.0,0.0
341,1,1,342,6.453697204589844,1.0
342,1,1,343,6.4448041915893555,1.0
343,1,1,344,2.18796443939209,0.0
344,1,1,345,2.183699131011963,0.0
345,1,1,346,2.2580292224884033,0.0
346,1,1,347,6.405679225921631,1.0
347,1,1,348,0.0,0.0
348,1,1,349,2.266799211502075,0.0
349,1,1,350,0.0,0.0
350,1,1,351,2.2625792026519775,0.0
351,1,1,352,0.0,0.0
352,1,1,353,2.0165958404541016,1.0
353,1,1,354,4.264715194702148,1.0
354,1,1,355,4.371367454528809,0.0
355,1,1,356,4.365667819976807,0.0
356,1,1,357,10.7919921875,0.0
357,1,1,358,2.1149303913116455,0.0
358,1,1,359,2.2848830223083496,0.0
359,1,1,360,0.0,0.0
360,1,1,361,0.0,0.0
361,1,1,362,4.245477676391602,0.0
362,1,1,363,0.0,0.0
363,1,1,364,4.3914794921875,0.0
364,1,1,365,2.2792747020721436,0.0
365,1,1,366,4.144386291503906,1.0
366,1,1,367,0.0,0.0
367,1,1,368,0.0,0.0
368,1,1,369,4.137889862060547,1.0
369,1,1,370,0.0,0.0
370,1,1,371,6.379738807678223,1.0
371,1,1,372,6.35527229309082,0.0
372,1,1,373,4.348568439483643,0.0
373,1,1,374,0.0,0.0
374,1,1,375,6.227524757385254,0.0
375,1,1,376,1.9955288171768188,1.0
376,1,1,377,6.430234909057617,1.0
377,1,1,378,6.306305885314941,1.0
378,1,1,379,2.1888511180877686,0.0
379,1,1,380,2.184253692626953,0.0
380,1,1,381,0.0,0.0
381,1,1,382,0.0,0.0
382,1,1,383,0.0,0.0
383,1,1,384,0.0,0.0
384,1,1,385,0.0,0.0
385,1,1,386,4.4494171142578125,0.0
386,1,1,387,6.427899360656738,1.0
387,1,1,388,0.0,0.0
388,1,1,389,0.0,0.0
389,1,1,390,0.0,0.0
390,1,1,391,0.0,0.0
391,1,1,392,8.518145561218262,0.0
392,1,1,393,0.0,0.0
393,1,1,394,8.508712768554688,0.0
394,1,1,395,6.188764572143555,0.0
395,1,1,396,4.346631050109863,0.0
396,1,1,397,4.340394020080566,0.0
397,1,1,398,2.2494754791259766,0.0
398,1,1,399,0.0,0.0
399,1,1,400,4.199832916259766,0.0
400,1,1,401,4.382424831390381,0.0
401,1,1,402,2.078401803970337,0.0
402,1,1,403,8.462188720703125,0.0
403,1,1,404,0.0,0.0
404,1,1,405,0.0,0.0
405,1,1,406,4.086248397827148,1.0
406,1,1,407,4.07896614074707,1.0
407,1,1,408,2.1910338401794434,0.0
408,1,1,409,6.259200096130371,1.0
409,1,1,410,0.0,0.0
410,1,1,411,0.0,0.0
411,1,1,412,0.0,0.0
412,1,1,413,0.0,0.0
413,1,1,414,0.0,0.0
414,1,1,415,2.0692298412323,0.0
415,1,1,416,0.0,0.0
416,1,1,417,0.0,0.0
417,1,1,418,0.0,0.0
418,1,1,419,0.0,0.0
419,1,1,420,0.0,0.0
420,1,1,421,0.0,0.0
421,1,1,422,0.0,0.0
422,1,1,423,0.0,0.0
423,1,1,424,0.0,0.0
424,1,1,425,0.0,0.0
425,1,1,426,0.0,0.0
426,1,1,427,0.0,0.0
427,1,1,428,0.0,0.0
428,1,1,429,0.0,0.0
429,1,1,430,0.0,0.0
430,1,1,431,0.0,0.0
431,1,1,432,0.0,0.0
432,1,1,433,0.0,0.0
433,1,1,434,0.0,0.0
434,1,1,435,0.0,0.0
435,1,1,436,0.0,0.0
436,1,1,437,6.617818832397461,0.0
437,1,1,438,2.099276304244995,0.0
438,1,1,439,0.0,0.0
439,1,1,440,0.0,0.0
440,1,1,441,0.0,0.0
441,1,1,442,0.0,0.0
442,1,1,443,10.933666229248047,0.0
443,1,1,444,10.707517623901367,0.0
444,1,1,445,0.0,0.0
445,1,1,446,4.155376434326172,0.0
446,1,1,447,0.0,0.0
447,1,1,448,6.467230796813965,0.0
448,1,1,449,0.0,0.0
449,1,1,450,6.322664260864258,0.0
450,1,1,451,8.495935440063477,1.0
451,1,1,452,2.2633628845214844,0.0
452,1,1,453,4.052310466766357,1.0
453,1,1,454,0.0,0.0
454,1,1,455,0.0,0.0
455,1,1,456,2.175543785095215,0.0
456,1,1,457,2.171117067337036,0.0
457,1,1,458,0.0,0.0
458,1,1,459,0.0,0.0
459,1,1,460,4.133183479309082,0.0
460,1,1,461,4.311122894287109,0.0
461,1,1,462,6.307801246643066,1.0
462,1,1,463,0.0,0.0
463,1,1,464,0.0,0.0
464,1,1,465,1.9620985984802246,1.0
465,1,1,466,0.0,0.0
466,1,1,467,4.035919666290283,1.0
467,1,1,468,0.0,0.0
468,1,1,469,6.472125053405762,0.0
469,1,1,470,2.348963737487793,0.0
470,1,1,471,2.333564519882202,0.0
471,1,1,472,2.3284718990325928,0.0
472,1,1,473,0.0,0.0
473,1,1,474,0.0,0.0
474,1,1,475,2.262070894241333,0.0
475,1,1,476,10.668941497802734,0.0
476,1,1,477,2.326371431350708,0.0
477,1,1,478,0.0,0.0
478,1,1,479,0.0,0.0
479,1,1,480,4.225147724151611,0.0
480,1,1,481,2.1731534004211426,0.0
481,1,1,482,4.299631118774414,0.0
482,1,1,483,6.290979862213135,1.0
483,1,1,484,0.0,0.0
484,1,1,485,4.112063407897949,0.0
485,1,1,486,2.069674491882324,0.0
486,1,1,487,0.0,0.0
487,1,1,488,0.0,0.0
488,1,1,489,0.0,0.0
489,1,1,490,0.0,0.0
490,1,1,491,8.413479804992676,0.0
491,1,1,492,8.403547286987305,0.0
492,1,1,493,4.091210842132568,0.0
493,1,1,494,6.437180042266846,0.0
494,1,1,495,6.4282426834106445,0.0
495,1,1,496,6.240791320800781,0.0
496,1,1,497,0.0,0.0
497,1,1,498,0.0,0.0
498,1,1,499,4.213285446166992,1.0
499,1,1,500,6.259024620056152,1.0
500,1,1,501,2.050351619720459,0.0
501,1,1,502,4.12602424621582,1.0
502,1,1,503,4.117994785308838,1.0
503,1,1,504,4.067543983459473,0.0
504,1,1,505,0.0,0.0
505,1,1,506,6.322242259979248,0.0
506,1,1,507,6.238669395446777,1.0
507,1,1,508,0.0,0.0
508,1,1,509,1.9330315589904785,1.0
509,1,1,510,4.185793876647949,1.0
510,1,1,511,6.534746170043945,1.0
511,1,1,512,4.600149631500244,0.0
512,1,1,513,4.169154167175293,1.0
513,1,1,514,4.229788780212402,0.0
514,1,1,515,0.0,0.0
515,1,1,516,6.241429805755615,0.0
516,1,1,517,0.0,0.0
517,1,1,518,0.0,0.0
518,1,1,519,2.0134055614471436,0.0
519,1,1,520,0.0,0.0
520,1,1,521,3.9310131072998047,0.0
521,1,1,522,8.382165908813477,0.0
522,1,1,523,2.418208360671997,0.0
523,1,1,524,0.0,0.0
524,1,1,525,0.0,0.0
525,1,1,526,0.0,0.0
526,1,1,527,0.0,0.0
527,1,1,528,0.0,0.0
528,1,1,529,0.0,0.0
529,1,1,530,2.0034053325653076,0.0
530,1,1,531,4.741896629333496,0.0
531,1,1,532,6.982100486755371,0.0
532,1,1,533,4.188528060913086,0.0
533,1,1,534,10.389763832092285,0.0
534,1,1,535,0.0,0.0
535,1,1,536,3.9572036266326904,1.0
536,1,1,537,6.1254072189331055,1.0
537,1,1,538,2.1723361015319824,0.0
538,1,1,539,3.944261312484741,1.0
539,1,1,540,0.0,0.0
540,1,1,541,2.028804302215576,0.0
541,1,1,542,0.0,0.0
542,1,1,543,0.0,0.0
543,1,1,544,0.0,0.0
544,1,1,545,2.3605775833129883,0.0
545,1,1,546,2.3544180393218994,0.0
546,1,1,547,2.0263116359710693,0.0
547,1,1,548,2.1722753047943115,0.0
548,1,1,549,1.9109148979187012,1.0
549,1,1,550,2.1680490970611572,0.0
550,1,1,551,0.0,0.0
551,1,1,552,1.9071217775344849,1.0
552,1,1,553,2.024271011352539,0.0
553,1,1,554,0.0,0.0
554,1,1,555,4.414616584777832,0.0
555,1,1,556,1.9974623918533325,0.0
556,1,1,557,4.182985782623291,0.0
557,1,1,558,3.8970413208007812,0.0
558,1,1,559,0.0,0.0
559,1,1,560,3.914971351623535,1.0
560,1,1,561,0.0,0.0
561,1,1,562,8.466695785522461,1.0
562,1,1,563,8.161615371704102,0.0
563,1,1,564,4.15837287902832,1.0
564,1,1,565,0.0,0.0
565,1,1,566,0.0,0.0
566,1,1,567,6.156852722167969,1.0
567,1,1,568,1.883112907409668,1.0
568,1,1,569,6.575631141662598,1.0
569,1,1,570,8.568216323852539,1.0
570,1,1,571,0.0,0.0
571,1,1,572,0.0,0.0
572,1,1,573,2.4054462909698486,0.0
573,1,1,574,2.399453639984131,0.0
574,1,1,575,4.62948751449585,0.0
575,1,1,576,2.369361400604248,0.0
576,1,1,577,4.466915130615234,0.0
577,1,1,578,0.0,0.0
578,1,1,579,0.0,0.0
579,1,1,580,0.0,0.0
580,1,1,581,0.0,0.0
581,1,1,582,0.0,0.0
582,1,1,583,8.136988639831543,0.0
583,1,1,584,2.4654295444488525,0.0
584,1,1,585,0.0,0.0
585,1,1,586,0.0,0.0
586,1,1,587,0.0,0.0
587,1,1,588,0.0,0.0
588,1,1,589,0.0,0.0
589,1,1,590,2.3673558235168457,0.0
590,1,1,591,0.0,0.0
591,1,1,592,2.361405849456787,0.0
592,1,1,593,0.0,0.0
593,1,1,594,0.0,0.0
594,1,1,595,3.88950252532959,1.0
595,1,1,596,3.877171516418457,0.0
596,1,1,597,0.0,0.0
597,1,1,598,0.0,0.0
598,1,1,599,2.3596858978271484,0.0
599,1,1,600,0.0,0.0
600,1,1,601,6.352357864379883,0.0
601,1,1,602,4.350340843200684,0.0
602,1,1,603,0.0,0.0
603,1,1,604,3.9905405044555664,0.0
604,1,1,605,0.0,0.0
605,1,1,606,2.3458075523376465,0.0
606,1,1,607,0.0,0.0
607,1,1,608,3.9843010902404785,0.0
608,1,1,609,1.9913991689682007,0.0
609,1,1,610,0.0,0.0
610,1,1,611,0.0,0.0
611,1,1,612,0.0,0.0
612,1,1,613,0.0,0.0
613,1,1,614,0.0,0.0
614,1,1,615,0.0,0.0
615,1,1,616,0.0,0.0
616,1,1,617,0.0,0.0
617,1,1,618,0.0,0.0
618,1,1,619,0.0,0.0
619,1,1,620,6.122807502746582,1.0
620,1,1,621,0.0,0.0
621,1,1,622,6.113284111022949,1.0
622,1,1,623,4.759709358215332,0.0
623,1,1,624,6.197593688964844,1.0
624,1,1,625,2.411111831665039,0.0
625,1,1,626,4.335195064544678,1.0
626,1,1,627,2.456104278564453,0.0
627,1,1,628,0.0,0.0
628,1,1,629,0.0,0.0
629,1,1,630,6.105424880981445,1.0
630,1,1,631,4.115652084350586,1.0
631,1,1,632,2.2437171936035156,0.0
632,1,1,633,0.0,0.0
633,1,1,634,1.9989900588989258,0.0
634,1,1,635,0.0,0.0
635,1,1,636,6.5995097160339355,0.0
636,1,1,637,8.585960388183594,0.0
637,1,1,638,3.970276355743408,0.0
638,1,1,639,0.0,0.0
639,1,1,640,1.8691189289093018,1.0
640,1,1,641,3.8391733169555664,1.0
641,1,1,642,4.237248420715332,0.0
642,1,1,643,3.832815408706665,1.0
643,1,1,644,0.0,0.0
644,1,1,645,1.8576703071594238,1.0
645,1,1,646,4.101294994354248,1.0
646,1,1,647,10.255376815795898,0.0
647,1,1,648,2.2039272785186768,0.0
648,1,1,649,0.0,0.0
649,1,1,650,1.8483091592788696,1.0
650,1,1,651,3.8258509635925293,0.0
651,1,1,652,0.0,0.0
652,1,1,653,1.9665340185165405,0.0
653,1,1,654,6.424727439880371,0.0
654,1,1,655,2.4803478717803955,0.0
655,1,1,656,3.818385362625122,0.0
656,1,1,657,0.0,0.0
657,1,1,658,0.0,0.0
658,1,1,659,6.051642417907715,1.0
659,1,1,660,8.014360427856445,0.0
660,1,1,661,0.0,0.0
661,1,1,662,1.8319051265716553,1.0
662,1,1,663,0.0,0.0
663,1,1,664,8.88895034790039,1.0
664,1,1,665,4.262474060058594,1.0
665,1,1,666,4.195937633514404,1.0
666,1,1,667,4.065228462219238,1.0
667,1,1,668,4.058038234710693,1.0
668,1,1,669,1.816076636314392,1.0
669,1,1,670,2.4357831478118896,0.0
670,1,1,671,6.478583812713623,1.0
671,1,1,672,6.5839080810546875,0.0
672,1,1,673,6.754364967346191,0.0
673,1,1,674,0.0,0.0
674,1,1,675,2.228685140609741,0.0
675,1,1,676,0.0,0.0
676,1,1,677,4.645245552062988,0.0
677,1,1,678,4.193549156188965,0.0
678,1,1,679,0.0,0.0
679,1,1,680,0.0,0.0
680,1,1,681,4.211057662963867,0.0
681,1,1,682,7.984870910644531,0.0
682,1,1,683,6.60482120513916,1.0
683,1,1,684,2.4187171459198,0.0
684,1,1,685,2.4127683639526367,0.0
685,1,1,686,4.766880989074707,0.0
686,1,1,687,2.354135036468506,0.0
687,1,1,688,6.132198810577393,1.0
688,1,1,689,3.947967529296875,0.0
689,1,1,690,0.0,0.0
690,1,1,691,1.9843775033950806,0.0
691,1,1,692,0.0,0.0
692,1,1,693,0.0,0.0
693,1,1,694,0.0,0.0
694,1,1,695,0.0,0.0
695,1,1,696,5.754085063934326,0.0
696,1,1,697,0.0,0.0
697,1,1,698,1.8146579265594482,1.0
698,1,1,699,2.5199029445648193,0.0
699,1,1,700,2.5128188133239746,0.0
700,1,1,701,0.0,0.0
701,1,1,702,2.505819797515869,0.0
702,1,1,703,3.7704718112945557,1.0
703,1,1,704,6.264412879943848,1.0
704,1,1,705,1.9819899797439575,0.0
705,1,1,706,1.9775394201278687,0.0
706,1,1,707,5.989834308624268,1.0
707,1,1,708,5.980099201202393,1.0
708,1,1,709,1.801180362701416,1.0
709,1,1,710,4.7860002517700195,0.0
710,1,1,711,10.77780818939209,0.0
711,1,1,712,2.509723663330078,0.0
712,1,1,713,2.502707004547119,0.0
713,1,1,714,1.9803544282913208,0.0
714,1,1,715,0.0,0.0
715,1,1,716,0.0,0.0
716,1,1,717,1.8015952110290527,1.0
717,1,1,718,4.772107124328613,0.0
718,1,1,719,8.511626243591309,1.0
719,1,1,720,4.4819207191467285,0.0
720,1,1,721,2.495542526245117,0.0
721,1,1,722,5.732193470001221,0.0
722,1,1,723,0.0,0.0
723,1,1,724,0.0,0.0
724,1,1,725,6.153983116149902,1.0
725,1,1,726,6.612889289855957,0.0
726,1,1,727,4.202364444732666,0.0
727,1,1,728,0.0,0.0
728,1,1,729,2.2235679626464844,0.0
729,1,1,730,4.192224025726318,0.0
730,1,1,731,8.775022506713867,1.0
731,1,1,732,4.009139060974121,1.0
732,1,1,733,10.730470657348633,0.0
733,1,1,734,4.372666358947754,0.0
734,1,1,735,0.0,0.0
735,1,1,736,2.3953404426574707,0.0
736,1,1,737,4.178323268890381,0.0
737,1,1,738,0.0,0.0
738,1,1,739,0.0,0.0
739,1,1,740,0.0,0.0
740,1,1,741,0.0,0.0
741,1,1,742,7.9214348793029785,0.0
742,1,1,743,0.0,0.0
743,1,1,744,0.0,0.0
744,1,1,745,0.0,0.0
745,1,1,746,0.0,0.0
746,1,1,747,0.0,0.0
747,1,1,748,1.7930028438568115,1.0
748,1,1,749,3.7397098541259766,1.0
749,1,1,750,1.785668969154358,1.0
750,1,1,751,2.2891814708709717,0.0
751,1,1,752,4.230508327484131,0.0
752,1,1,753,0.0,0.0
753,1,1,754,0.0,0.0
754,1,1,755,0.0,0.0
755,1,1,756,8.588831901550293,0.0
756,1,1,757,8.576725006103516,0.0
