,Replay,Clip,Loss,Accuracy,Timestamp
141,14,5,1.8257983922958374,0.3499999940395355,2018-04-16 05:42:14.093385
142,14,6,1.8261001110076904,0.4300000071525574,2018-04-16 05:42:14.093385
143,14,7,1.393530249595642,0.28999999165534973,2018-04-16 05:42:14.093385
144,15,1,2.4380812644958496,0.4000000059604645,2018-04-16 05:42:16.346070
145,15,2,2.1794753074645996,0.3400000035762787,2018-04-16 05:42:16.346070
146,15,3,2.2324793338775635,0.4000000059604645,2018-04-16 05:42:16.346070
147,15,4,1.982893943786621,0.33000001311302185,2018-04-16 05:42:16.346070
148,15,5,2.247745990753174,0.3100000023841858,2018-04-16 05:42:16.346070
149,15,6,2.402764320373535,0.3400000035762787,2018-04-16 05:42:16.346070
150,15,7,2.267627000808716,0.4099999964237213,2018-04-16 05:42:16.346070
151,16,1,1.3179905414581299,0.3199999928474426,2018-04-16 05:42:20.648079
152,16,2,1.808731198310852,0.36000001430511475,2018-04-16 05:42:20.648079
153,16,3,1.5635792016983032,0.4300000071525574,2018-04-16 05:42:20.648079
154,16,4,1.643174171447754,0.3799999952316284,2018-04-16 05:42:20.648079
155,16,5,1.7552931308746338,0.4399999976158142,2018-04-16 05:42:20.648079
156,16,6,1.6458375453948975,0.44999998807907104,2018-04-16 05:42:20.648079
157,16,7,1.5214194059371948,0.4000000059604645,2018-04-16 05:42:20.648079
158,16,8,1.9804524183273315,0.46000000834465027,2018-04-16 05:42:20.648079
159,16,9,1.6304916143417358,0.3199999928474426,2018-04-16 05:42:20.648079
160,16,10,1.7006982564926147,0.44999998807907104,2018-04-16 05:42:20.648079
161,16,11,0.993144690990448,0.38999998569488525,2018-04-16 05:42:20.648079
162,16,12,0.9898103475570679,0.41999998688697815,2018-04-16 05:42:20.648079
163,16,13,1.5056898593902588,0.36000001430511475,2018-04-16 05:42:20.648079
164,16,14,1.3412548303604126,0.3700000047683716,2018-04-16 05:42:20.648079
165,17,1,1.867498755455017,0.5199999809265137,2018-04-16 05:42:24.990212
166,17,2,2.516723871231079,0.3100000023841858,2018-04-16 05:42:24.990212
167,17,3,2.0322446823120117,0.3199999928474426,2018-04-16 05:42:24.990212
168,17,4,1.582209825515747,0.3700000047683716,2018-04-16 05:42:24.990212
169,17,5,2.2323477268218994,0.3499999940395355,2018-04-16 05:42:24.990212
170,17,6,2.3703179359436035,0.49000000953674316,2018-04-16 05:42:24.990212
171,17,7,1.998711109161377,0.3499999940395355,2018-04-16 05:42:24.990212
172,17,8,1.8718081712722778,0.20999999344348907,2018-04-16 05:42:24.990212
173,17,9,2.1554741859436035,0.28999999165534973,2018-04-16 05:42:24.990212
174,17,10,2.018608331680298,0.3700000047683716,2018-04-16 05:42:24.990212
175,17,11,1.6553057432174683,0.49000000953674316,2018-04-16 05:42:24.990212
176,17,12,1.270420789718628,0.4399999976158142,2018-04-16 05:42:24.990212
177,17,13,1.7510432004928589,0.33000001311302185,2018-04-16 05:42:24.990212
178,17,14,1.917466163635254,0.3799999952316284,2018-04-16 05:42:24.990212
179,18,1,1.5872471332550049,0.3100000023841858,2018-04-16 05:42:29.362484
180,18,2,1.9552456140518188,0.46000000834465027,2018-04-16 05:42:29.362484
181,18,3,2.572418451309204,0.3700000047683716,2018-04-16 05:42:29.362484
182,18,4,1.531846523284912,0.5699999928474426,2018-04-16 05:42:29.362484
183,18,5,1.5757720470428467,0.47999998927116394,2018-04-16 05:42:29.362484
184,18,6,1.7406761646270752,0.4300000071525574,2018-04-16 05:42:29.362484
185,18,7,2.42102313041687,0.3199999928474426,2018-04-16 05:42:29.362484
186,18,8,2.2058701515197754,0.33000001311302185,2018-04-16 05:42:29.362484
187,18,9,1.7226008176803589,0.3400000035762787,2018-04-16 05:42:29.362484
188,18,10,1.859287977218628,0.3499999940395355,2018-04-16 05:42:29.362484
189,18,11,2.0892088413238525,0.3499999940395355,2018-04-16 05:42:29.362484
190,18,12,1.8746341466903687,0.3799999952316284,2018-04-16 05:42:29.362484
191,18,13,2.1843979358673096,0.46000000834465027,2018-04-16 05:42:29.362484
192,18,14,2.1121985912323,0.3100000023841858,2018-04-16 05:42:29.362484
193,19,1,1.6258829832077026,0.25,2018-04-16 05:42:33.743871
194,19,2,1.7879345417022705,0.5299999713897705,2018-04-16 05:42:33.743871
195,19,3,1.7307488918304443,0.33000001311302185,2018-04-16 05:42:33.743871
196,19,4,1.6546260118484497,0.4000000059604645,2018-04-16 05:42:33.743871
197,19,5,1.4897581338882446,0.46000000834465027,2018-04-16 05:42:33.743871
198,19,6,2.0024733543395996,0.3799999952316284,2018-04-16 05:42:33.743871
199,19,7,1.188506007194519,0.5199999809265137,2018-04-16 05:42:33.743871
200,19,8,1.8604310750961304,0.3499999940395355,2018-04-16 05:42:33.743871
201,19,9,1.5426299571990967,0.36000001430511475,2018-04-16 05:42:33.743871
202,19,10,1.8745595216751099,0.4000000059604645,2018-04-16 05:42:33.743871
203,19,11,1.8401092290878296,0.30000001192092896,2018-04-16 05:42:33.743871
204,19,12,1.639471411705017,0.5,2018-04-16 05:42:33.743871
205,19,13,1.8811126947402954,0.4699999988079071,2018-04-16 05:42:33.743871
206,19,14,0.977104663848877,0.3700000047683716,2018-04-16 05:42:33.743871
207,20,1,1.5615410804748535,0.3400000035762787,2018-04-16 05:42:37.476777
208,20,2,1.6636508703231812,0.2199999988079071,2018-04-16 05:42:37.476777
209,20,3,2.463808536529541,0.3499999940395355,2018-04-16 05:42:37.476777
210,20,4,2.0292234420776367,0.3100000023841858,2018-04-16 05:42:37.476777
211,20,5,1.4698400497436523,0.5299999713897705,2018-04-16 05:42:37.476777
212,20,6,2.048166275024414,0.33000001311302185,2018-04-16 05:42:37.476777
213,20,7,1.549728512763977,0.38999998569488525,2018-04-16 05:42:37.476777
214,20,8,1.5197553634643555,0.25,2018-04-16 05:42:37.476777
215,20,9,1.5780929327011108,0.1899999976158142,2018-04-16 05:42:37.476777
216,20,10,2.1260294914245605,0.4000000059604645,2018-04-16 05:42:37.476777
217,20,11,1.9434400796890259,0.4300000071525574,2018-04-16 05:42:37.476777
218,20,12,1.4822522401809692,0.3400000035762787,2018-04-16 05:42:37.476777
219,21,1,1.2423290014266968,0.5299999713897705,2018-04-16 05:42:41.188723
220,21,2,1.4978396892547607,0.3499999940395355,2018-04-16 05:42:41.188723
221,21,3,1.3451242446899414,0.38999998569488525,2018-04-16 05:42:41.188723
222,21,4,1.6652814149856567,0.3199999928474426,2018-04-16 05:42:41.188723
223,21,5,1.5545475482940674,0.38999998569488525,2018-04-16 05:42:41.188723
224,21,6,1.671150803565979,0.46000000834465027,2018-04-16 05:42:41.188723
225,21,7,1.263587236404419,0.4099999964237213,2018-04-16 05:42:41.188723
226,21,8,1.2321871519088745,0.3799999952316284,2018-04-16 05:42:41.188723
227,21,9,1.4666534662246704,0.550000011920929,2018-04-16 05:42:41.188723
228,21,10,1.597193956375122,0.46000000834465027,2018-04-16 05:42:41.188723
229,21,11,1.5092723369598389,0.3199999928474426,2018-04-16 05:42:41.188723
230,21,12,1.3936516046524048,0.3499999940395355,2018-04-16 05:42:41.188723
231,22,1,1.235911250114441,0.38999998569488525,2018-04-16 05:42:44.615201
232,22,2,1.1647777557373047,0.36000001430511475,2018-04-16 05:42:44.615201
233,22,3,1.2466949224472046,0.4300000071525574,2018-04-16 05:42:44.615201
234,22,4,1.280558466911316,0.47999998927116394,2018-04-16 05:42:44.615201
235,22,5,1.7955422401428223,0.3700000047683716,2018-04-16 05:42:44.615201
236,22,6,1.6764328479766846,0.4000000059604645,2018-04-16 05:42:44.615201
237,22,7,1.1825261116027832,0.23999999463558197,2018-04-16 05:42:44.615201
238,22,8,1.3539040088653564,0.3100000023841858,2018-04-16 05:42:44.615201
239,22,9,1.255760908126831,0.4000000059604645,2018-04-16 05:42:44.615201
240,22,10,1.2770897150039673,0.3499999940395355,2018-04-16 05:42:44.615201
241,22,11,1.1645265817642212,0.3199999928474426,2018-04-16 05:42:44.615201
242,23,1,1.1217827796936035,0.4300000071525574,2018-04-16 05:42:48.058102
243,23,2,1.3044663667678833,0.3100000023841858,2018-04-16 05:42:48.058102
244,23,3,1.498530626296997,0.4099999964237213,2018-04-16 05:42:48.058102
245,23,4,1.6806902885437012,0.47999998927116394,2018-04-16 05:42:48.058102
246,23,5,1.611782431602478,0.3199999928474426,2018-04-16 05:42:48.058102
247,23,6,1.3857717514038086,0.36000001430511475,2018-04-16 05:42:48.058102
248,23,7,1.5342068672180176,0.38999998569488525,2018-04-16 05:42:48.058102
249,23,8,1.0877385139465332,0.3499999940395355,2018-04-16 05:42:48.058102
250,23,9,1.687911868095398,0.4300000071525574,2018-04-16 05:42:48.058102
251,23,10,0.9393497705459595,0.5400000214576721,2018-04-16 05:42:48.058102
252,23,11,1.2269937992095947,0.3100000023841858,2018-04-16 05:42:48.058102
253,24,1,1.3628146648406982,0.3199999928474426,2018-04-16 05:42:50.297125
254,24,2,1.7280972003936768,0.41999998688697815,2018-04-16 05:42:50.297125
255,24,3,1.5526405572891235,0.3799999952316284,2018-04-16 05:42:50.297125
256,24,4,1.3799614906311035,0.38999998569488525,2018-04-16 05:42:50.297125
257,24,5,1.7368175983428955,0.38999998569488525,2018-04-16 05:42:50.297125
258,24,6,1.3776565790176392,0.30000001192092896,2018-04-16 05:42:50.297125
259,24,7,1.4650700092315674,0.41999998688697815,2018-04-16 05:42:50.297125
260,25,1,1.323782205581665,0.6000000238418579,2018-04-16 05:42:52.497041
261,25,2,1.9817506074905396,0.4000000059604645,2018-04-16 05:42:52.497041
262,25,3,1.7106117010116577,0.5099999904632568,2018-04-16 05:42:52.497041
263,25,4,2.190911293029785,0.41999998688697815,2018-04-16 05:42:52.497041
264,25,5,1.959560751914978,0.4000000059604645,2018-04-16 05:42:52.497041
265,25,6,1.2415963411331177,0.3400000035762787,2018-04-16 05:42:52.497041
266,25,7,2.110158920288086,0.33000001311302185,2018-04-16 05:42:52.497041
267,26,1,2.343623161315918,0.3400000035762787,2018-04-16 05:42:54.668328
268,26,2,2.2995445728302,0.38999998569488525,2018-04-16 05:42:54.668328
269,26,3,2.820533037185669,0.33000001311302185,2018-04-16 05:42:54.668328
270,26,4,2.8625452518463135,0.25999999046325684,2018-04-16 05:42:54.668328
271,26,5,2.134293556213379,0.27000001072883606,2018-04-16 05:42:54.668328
272,26,6,1.8213249444961548,0.5199999809265137,2018-04-16 05:42:54.668328
273,26,7,2.8571231365203857,0.30000001192092896,2018-04-16 05:42:54.668328
274,27,1,1.3250466585159302,0.47999998927116394,2018-04-16 05:42:56.847366
275,27,2,1.7886993885040283,0.4000000059604645,2018-04-16 05:42:56.847366
276,27,3,1.181102991104126,0.4099999964237213,2018-04-16 05:42:56.847366
277,27,4,1.5114734172821045,0.4000000059604645,2018-04-16 05:42:56.847366
278,27,5,1.6591804027557373,0.36000001430511475,2018-04-16 05:42:56.847366
279,27,6,1.4432111978530884,0.23999999463558197,2018-04-16 05:42:56.847366
280,27,7,2.1411452293395996,0.3400000035762787,2018-04-16 05:42:56.847366
281,28,1,1.4683946371078491,0.5099999904632568,2018-04-16 05:43:02.666803
282,28,2,1.912588357925415,0.38999998569488525,2018-04-16 05:43:02.666803
283,28,3,1.4877859354019165,0.41999998688697815,2018-04-16 05:43:02.666803
284,28,4,1.653419852256775,0.3799999952316284,2018-04-16 05:43:02.666803
285,28,5,1.4467288255691528,0.4399999976158142,2018-04-16 05:43:02.666803
286,28,6,1.683496356010437,0.2800000011920929,2018-04-16 05:43:02.666803
287,28,7,1.8207557201385498,0.41999998688697815,2018-04-16 05:43:02.666803
288,28,8,1.7618374824523926,0.4099999964237213,2018-04-16 05:43:02.666803
289,28,9,1.894202470779419,0.3499999940395355,2018-04-16 05:43:02.666803
290,28,10,1.9723806381225586,0.3100000023841858,2018-04-16 05:43:02.666803
291,28,11,1.8681323528289795,0.36000001430511475,2018-04-16 05:43:02.666803
292,28,12,1.676276445388794,0.41999998688697815,2018-04-16 05:43:02.666803
293,28,13,1.7351748943328857,0.3400000035762787,2018-04-16 05:43:02.666803
294,28,14,1.1884921789169312,0.36000001430511475,2018-04-16 05:43:02.666803
295,28,15,1.8856697082519531,0.33000001311302185,2018-04-16 05:43:02.666803
296,28,16,1.7702231407165527,0.36000001430511475,2018-04-16 05:43:02.666803
297,28,17,1.5778545141220093,0.33000001311302185,2018-04-16 05:43:02.666803
298,28,18,1.358954906463623,0.46000000834465027,2018-04-16 05:43:02.666803
299,28,19,1.778519630432129,0.4399999976158142,2018-04-16 05:43:02.666803
300,29,1,0.8002141714096069,0.47999998927116394,2018-04-16 05:43:08.520331
301,29,2,1.6712100505828857,0.3199999928474426,2018-04-16 05:43:08.520331
302,29,3,1.24655282497406,0.2800000011920929,2018-04-16 05:43:08.520331
303,29,4,1.0993924140930176,0.49000000953674316,2018-04-16 05:43:08.520331
304,29,5,1.1649824380874634,0.4099999964237213,2018-04-16 05:43:08.520331
305,29,6,0.9106322526931763,0.4699999988079071,2018-04-16 05:43:08.520331
306,29,7,1.6333500146865845,0.3400000035762787,2018-04-16 05:43:08.520331
307,29,8,1.4647294282913208,0.4399999976158142,2018-04-16 05:43:08.520331
308,29,9,1.388739824295044,0.3700000047683716,2018-04-16 05:43:08.520331
309,29,10,1.2649340629577637,0.3199999928474426,2018-04-16 05:43:08.520331
310,29,11,1.3866941928863525,0.3400000035762787,2018-04-16 05:43:08.520331
311,29,12,1.4002057313919067,0.30000001192092896,2018-04-16 05:43:08.520331
312,29,13,1.4517674446105957,0.3799999952316284,2018-04-16 05:43:08.520331
313,29,14,1.3133987188339233,0.4699999988079071,2018-04-16 05:43:08.520331
314,29,15,1.1932810544967651,0.4699999988079071,2018-04-16 05:43:08.520331
315,29,16,1.1023573875427246,0.41999998688697815,2018-04-16 05:43:08.520331
316,29,17,1.3390536308288574,0.3100000023841858,2018-04-16 05:43:08.520331
317,29,18,1.317769169807434,0.4000000059604645,2018-04-16 05:43:08.520331
318,29,19,1.1079514026641846,0.47999998927116394,2018-04-16 05:43:08.520331
319,30,1,1.0976696014404297,0.44999998807907104,2018-04-16 05:43:15.234920
320,30,2,1.4498518705368042,0.28999999165534973,2018-04-16 05:43:15.234920
321,30,3,1.1899181604385376,0.36000001430511475,2018-04-16 05:43:15.234920
322,30,4,1.5444804430007935,0.2800000011920929,2018-04-16 05:43:15.234920
323,30,5,1.5808497667312622,0.46000000834465027,2018-04-16 05:43:15.234920
324,30,6,1.2180438041687012,0.5099999904632568,2018-04-16 05:43:15.234920
325,30,7,1.4591763019561768,0.27000001072883606,2018-04-16 05:43:15.234920
326,30,8,1.8954657316207886,0.4000000059604645,2018-04-16 05:43:15.234920
327,30,9,1.1196815967559814,0.5199999809265137,2018-04-16 05:43:15.234920
328,30,10,0.9031023383140564,0.4699999988079071,2018-04-16 05:43:15.234920
329,30,11,1.518986463546753,0.25999999046325684,2018-04-16 05:43:15.234920
330,31,1,2.064532995223999,0.5400000214576721,2018-04-16 05:43:18.611350
331,31,2,1.8650941848754883,0.5400000214576721,2018-04-16 05:43:18.611350
332,31,3,1.8845077753067017,0.5199999809265137,2018-04-16 05:43:18.611350
333,31,4,1.824067234992981,0.5199999809265137,2018-04-16 05:43:18.611350
334,31,5,1.9498153924942017,0.5,2018-04-16 05:43:18.611350
335,31,6,1.8845821619033813,0.5799999833106995,2018-04-16 05:43:18.611350
336,31,7,1.9637858867645264,0.5099999904632568,2018-04-16 05:43:18.611350
337,31,8,1.8916529417037964,0.41999998688697815,2018-04-16 05:43:18.611350
338,31,9,1.9337180852890015,0.4099999964237213,2018-04-16 05:43:18.611350
339,31,10,1.9516698122024536,0.550000011920929,2018-04-16 05:43:18.611350
340,31,11,2.366041660308838,0.550000011920929,2018-04-16 05:43:18.611350
341,32,1,1.7768702507019043,0.3400000035762787,2018-04-16 05:43:24.680509
342,32,2,1.4013508558273315,0.5199999809265137,2018-04-16 05:43:24.680509
343,32,3,2.1684186458587646,0.28999999165534973,2018-04-16 05:43:24.680509
344,32,4,1.6351752281188965,0.4399999976158142,2018-04-16 05:43:24.680509
345,32,5,1.4819778203964233,0.44999998807907104,2018-04-16 05:43:24.680509
346,32,6,1.0682405233383179,0.23000000417232513,2018-04-16 05:43:24.680509
347,32,7,1.886191964149475,0.4099999964237213,2018-04-16 05:43:24.680509
348,32,8,1.8381723165512085,0.4099999964237213,2018-04-16 05:43:24.680509
349,32,9,1.536341667175293,0.47999998927116394,2018-04-16 05:43:24.680509
350,32,10,2.0131397247314453,0.3199999928474426,2018-04-16 05:43:24.680509
