,Epoch,Replay,Clip,Loss,Accuracy
67,1,7,6,2.816617727279663,0.14000000059604645
68,1,7,7,2.666339159011841,0.1599999964237213
69,1,7,8,2.434338092803955,0.18000000715255737
70,1,7,9,2.4901833534240723,0.20000000298023224
71,1,7,10,2.662013530731201,0.1599999964237213
72,1,7,11,3.7578439712524414,0.23000000417232513
73,1,8,1,2.4042229652404785,0.1599999964237213
74,1,8,2,2.6174683570861816,0.20000000298023224
75,1,8,3,3.698878288269043,0.1899999976158142
76,1,8,4,3.5623281002044678,0.23999999463558197
77,1,8,5,3.0577938556671143,0.1599999964237213
78,1,8,6,2.3349545001983643,0.17000000178813934
79,1,8,7,3.2812137603759766,0.1899999976158142
80,1,8,8,2.560628890991211,0.05000000074505806
81,1,8,9,3.126037836074829,0.20999999344348907
82,1,8,10,2.210557460784912,0.09000000357627869
83,1,8,11,3.071561574935913,0.23000000417232513
84,1,8,12,3.0061798095703125,0.1899999976158142
85,1,8,13,2.7221057415008545,0.17000000178813934
86,1,8,14,2.980465888977051,0.17000000178813934
87,1,9,1,2.1416120529174805,0.1899999976158142
88,1,9,2,3.0389668941497803,0.20999999344348907
89,1,9,3,2.107027053833008,0.10999999940395355
90,1,9,4,2.672055721282959,0.23000000417232513
91,1,9,5,2.2867839336395264,0.1899999976158142
92,1,9,6,2.1561665534973145,0.12999999523162842
93,1,9,7,2.6497159004211426,0.17000000178813934
94,1,9,8,2.1916730403900146,0.14000000059604645
95,1,9,9,2.0819902420043945,0.10000000149011612
96,1,9,10,2.2237613201141357,0.20999999344348907
97,1,9,11,2.9808766841888428,0.12999999523162842
98,1,9,12,2.0439798831939697,0.11999999731779099
99,1,9,13,2.1249849796295166,0.20000000298023224
100,1,9,14,2.5067923069000244,0.1899999976158142
101,1,10,1,2.472116708755493,0.23000000417232513
102,1,10,2,2.637547016143799,0.1899999976158142
103,1,10,3,3.081662178039551,0.23000000417232513
104,1,10,4,2.409313201904297,0.10999999940395355
105,1,10,5,3.226670026779175,0.17000000178813934
106,1,10,6,2.765255928039551,0.23999999463558197
107,1,10,7,2.4133141040802,0.09000000357627869
108,1,10,8,2.532959222793579,0.20999999344348907
109,1,10,9,2.951209306716919,0.1599999964237213
110,1,10,10,2.8909924030303955,0.25999999046325684
111,1,10,11,2.884554386138916,0.10000000149011612
112,1,11,1,3.00041127204895,0.23999999463558197
113,1,11,2,2.7409427165985107,0.12999999523162842
114,1,11,3,2.6493587493896484,0.2800000011920929
115,1,11,4,2.047511339187622,0.11999999731779099
116,1,11,5,2.4343760013580322,0.05999999865889549
117,1,11,6,2.580810785293579,0.15000000596046448
118,1,11,7,2.3723301887512207,0.1899999976158142
119,1,11,8,2.441462516784668,0.2199999988079071
120,1,11,9,3.060149908065796,0.17000000178813934
121,1,11,10,2.636223554611206,0.14000000059604645
122,1,11,11,2.8130757808685303,0.23000000417232513
123,1,12,1,2.722454309463501,0.23000000417232513
124,1,12,2,2.3581721782684326,0.1599999964237213
125,1,12,3,3.4995269775390625,0.30000001192092896
126,1,12,4,2.6297833919525146,0.15000000596046448
127,1,12,5,3.028226613998413,0.23999999463558197
128,1,12,6,2.529081344604492,0.25
129,1,12,7,2.656219720840454,0.20000000298023224
130,1,12,8,2.9286904335021973,0.15000000596046448
131,1,12,9,2.5340442657470703,0.14000000059604645
132,1,12,10,2.3658130168914795,0.12999999523162842
133,1,12,11,2.5973453521728516,0.20000000298023224
134,1,12,12,2.3043646812438965,0.14000000059604645
135,1,12,13,3.409071922302246,0.15000000596046448
136,1,12,14,2.513861656188965,0.18000000715255737
137,1,13,1,1.8621270656585693,0.14000000059604645
138,1,13,2,2.067202568054199,0.18000000715255737
139,1,13,3,2.6293725967407227,0.1899999976158142
140,1,13,4,2.932105302810669,0.20999999344348907
141,1,13,5,2.750007390975952,0.18000000715255737
142,1,13,6,3.2744052410125732,0.23999999463558197
143,1,13,7,3.1794309616088867,0.20999999344348907
144,1,13,8,2.6962945461273193,0.07000000029802322
145,1,13,9,2.558811902999878,0.1899999976158142
146,1,13,10,3.727837324142456,0.23999999463558197
147,1,13,11,2.3403661251068115,0.03999999910593033
148,1,13,12,2.9090304374694824,0.25
149,1,14,1,2.7466530799865723,0.1899999976158142
150,1,14,2,3.6051721572875977,0.23999999463558197
151,1,14,3,2.5890326499938965,0.14000000059604645
152,1,14,4,2.9973995685577393,0.20000000298023224
153,1,14,5,3.0332860946655273,0.1599999964237213
154,1,14,6,2.493230104446411,0.09000000357627869
155,1,14,7,3.0250203609466553,0.12999999523162842
156,1,14,8,2.413954496383667,0.1899999976158142
157,1,14,9,2.5580968856811523,0.1899999976158142
158,1,14,10,2.6134445667266846,0.15000000596046448
159,1,14,11,2.7021279335021973,0.14000000059604645
160,1,14,12,3.2994823455810547,0.1599999964237213
161,1,15,1,2.0992953777313232,0.10000000149011612
162,1,15,2,3.0616705417633057,0.25999999046325684
163,1,15,3,2.644094467163086,0.10999999940395355
164,1,15,4,2.7095000743865967,0.20999999344348907
165,1,15,5,3.5324814319610596,0.15000000596046448
166,1,16,1,2.5718798637390137,0.23999999463558197
167,1,16,2,3.2213034629821777,0.15000000596046448
168,1,16,3,2.3940916061401367,0.1599999964237213
169,1,16,4,2.1280715465545654,0.15000000596046448
170,1,16,5,2.611520290374756,0.20999999344348907
171,1,16,6,2.3074426651000977,0.11999999731779099
172,1,16,7,3.1098854541778564,0.20000000298023224
173,1,16,8,3.1729495525360107,0.17000000178813934
174,1,16,9,3.337864398956299,0.23999999463558197
175,1,17,1,2.431575059890747,0.15000000596046448
176,1,17,2,1.9926655292510986,0.1599999964237213
177,1,17,3,2.2020719051361084,0.07999999821186066
178,1,17,4,2.4535536766052246,0.05000000074505806
179,1,17,5,3.762383460998535,0.10000000149011612
180,1,17,6,2.6329996585845947,0.12999999523162842
181,1,17,7,2.2331295013427734,0.14000000059604645
182,1,17,8,1.7353026866912842,0.10000000149011612
183,1,17,9,1.4981803894042969,0.10000000149011612
184,1,17,10,1.9613335132598877,0.14000000059604645
185,1,17,11,1.9914997816085815,0.11999999731779099
186,1,17,12,1.8084115982055664,0.09000000357627869
187,1,17,13,1.9193168878555298,0.14000000059604645
188,1,17,14,1.4900883436203003,0.10999999940395355
189,1,17,15,2.346463441848755,0.18000000715255737
190,1,17,16,1.1621582508087158,0.05000000074505806
191,1,17,17,1.4698708057403564,0.10999999940395355
192,1,17,18,2.0741567611694336,0.07000000029802322
193,1,17,19,2.450338363647461,0.18000000715255737
194,1,17,20,2.2895236015319824,0.10999999940395355
195,1,18,1,1.369105339050293,0.1899999976158142
196,1,18,2,1.8172739744186401,0.15000000596046448
197,1,18,3,1.5899450778961182,0.10999999940395355
198,1,18,4,2.031432867050171,0.11999999731779099
199,1,18,5,1.9288548231124878,0.11999999731779099
200,1,18,6,2.0355465412139893,0.15000000596046448
201,1,18,7,2.1526577472686768,0.1599999964237213
202,1,18,8,1.4150394201278687,0.12999999523162842
203,1,18,9,1.8244125843048096,0.11999999731779099
204,1,18,10,2.3109357357025146,0.17000000178813934
205,1,18,11,2.070937156677246,0.1899999976158142
206,1,18,12,2.3828113079071045,0.20999999344348907
207,1,18,13,2.217442274093628,0.1899999976158142
208,1,18,14,1.4767405986785889,0.10000000149011612
209,1,19,1,2.2083723545074463,0.20999999344348907
210,1,19,2,2.2680115699768066,0.15000000596046448
211,1,19,3,2.276524782180786,0.12999999523162842
212,1,19,4,2.2795915603637695,0.09000000357627869
213,1,19,5,2.0917105674743652,0.12999999523162842
214,1,19,6,1.8687645196914673,0.07000000029802322
215,1,19,7,1.8227211236953735,0.07000000029802322
216,1,20,1,1.8129103183746338,0.10000000149011612
217,1,20,2,2.008152961730957,0.20000000298023224
218,1,20,3,2.1608099937438965,0.15000000596046448
219,1,20,4,2.305727243423462,0.10999999940395355
220,1,20,5,1.792763113975525,0.1599999964237213
221,1,20,6,2.1430883407592773,0.15000000596046448
222,1,20,7,1.912979245185852,0.11999999731779099
223,1,20,8,1.2787041664123535,0.07999999821186066
224,1,20,9,2.016549587249756,0.18000000715255737
225,1,20,10,1.6996302604675293,0.05999999865889549
226,1,21,1,1.7680518627166748,0.20000000298023224
227,1,21,2,1.873583197593689,0.1599999964237213
228,1,21,3,1.8924286365509033,0.14000000059604645
229,1,21,4,2.1961052417755127,0.15000000596046448
230,1,21,5,1.6856656074523926,0.11999999731779099
231,1,21,6,2.3900041580200195,0.11999999731779099
232,1,21,7,1.5696511268615723,0.09000000357627869
233,1,21,8,1.6194137334823608,0.1599999964237213
234,1,21,9,1.9292817115783691,0.15000000596046448
235,1,21,10,2.4594249725341797,0.1599999964237213
236,1,21,11,1.8449485301971436,0.18000000715255737
237,1,21,12,2.0862691402435303,0.1899999976158142
238,1,21,13,1.146030068397522,0.17000000178813934
239,1,21,14,1.6113107204437256,0.12999999523162842
240,1,21,15,2.3171963691711426,0.18000000715255737
241,1,21,16,2.1122488975524902,0.14000000059604645
242,1,22,1,1.6358513832092285,0.15000000596046448
243,1,22,2,2.554410219192505,0.1599999964237213
244,1,22,3,2.022721767425537,0.12999999523162842
245,1,22,4,1.959031105041504,0.1599999964237213
246,1,22,5,1.968682050704956,0.10999999940395355
247,1,22,6,2.0441231727600098,0.10000000149011612
248,1,22,7,1.9478906393051147,0.14000000059604645
249,1,22,8,2.734626054763794,0.15000000596046448
250,1,22,9,2.484879493713379,0.1599999964237213
251,1,22,10,2.172959089279175,0.14000000059604645
252,1,22,11,1.5692651271820068,0.15000000596046448
253,1,22,12,1.9033883810043335,0.07000000029802322
254,1,23,1,1.5217705965042114,0.11999999731779099
255,1,23,2,2.146599054336548,0.17000000178813934
256,1,23,3,2.038179397583008,0.12999999523162842
257,1,23,4,1.7107352018356323,0.11999999731779099
258,1,23,5,1.6288673877716064,0.07999999821186066
259,1,23,6,1.9477444887161255,0.07999999821186066
260,1,23,7,1.981378197669983,0.14000000059604645
261,1,23,8,1.4800670146942139,0.05000000074505806
262,1,23,9,1.9976208209991455,0.12999999523162842
263,1,23,10,2.5924670696258545,0.1599999964237213
264,1,24,1,1.5223780870437622,0.17000000178813934
265,1,24,2,1.6967079639434814,0.09000000357627869
266,1,24,3,1.8248907327651978,0.05999999865889549
267,1,24,4,1.576210379600525,0.12999999523162842
268,1,24,5,1.882737159729004,0.09000000357627869
269,1,24,6,2.003835678100586,0.10000000149011612
270,1,24,7,2.211595058441162,0.20000000298023224
271,1,24,8,1.9085571765899658,0.11999999731779099
272,1,24,9,2.20943021774292,0.11999999731779099
273,1,24,10,2.396543502807617,0.03999999910593033
274,1,24,11,1.6878042221069336,0.05999999865889549
275,1,25,1,1.5868984460830688,0.17000000178813934
276,1,25,2,1.7824221849441528,0.05999999865889549
277,1,25,3,1.5220063924789429,0.09000000357627869
278,1,25,4,1.8081767559051514,0.10999999940395355
279,1,25,5,2.336728572845459,0.1899999976158142
280,1,25,6,1.9158494472503662,0.10000000149011612
281,1,25,7,1.6537002325057983,0.10000000149011612
282,1,25,8,1.6406066417694092,0.07999999821186066
283,1,25,9,1.5522940158843994,0.07999999821186066
284,1,25,10,1.6716076135635376,0.10000000149011612
285,1,25,11,2.0854439735412598,0.10000000149011612
286,1,25,12,1.8014248609542847,0.12999999523162842
287,1,25,13,2.174684762954712,0.14000000059604645
288,1,26,1,1.588653564453125,0.20000000298023224
289,1,26,2,1.9336313009262085,0.18000000715255737
290,1,26,3,1.4135628938674927,0.07999999821186066
291,1,26,4,1.7606310844421387,0.03999999910593033
292,1,26,5,1.8104372024536133,0.11999999731779099
293,1,26,6,1.9518389701843262,0.10000000149011612
294,1,26,7,1.7386329174041748,0.09000000357627869
295,1,26,8,2.1316781044006348,0.15000000596046448
296,1,26,9,1.8760300874710083,0.10999999940395355
297,1,26,10,1.3321300745010376,0.11999999731779099
298,1,26,11,2.000434637069702,0.09000000357627869
299,1,26,12,1.5681724548339844,0.1899999976158142
300,1,26,13,1.931310772895813,0.07000000029802322
301,1,27,1,1.7453364133834839,0.23999999463558197
302,1,27,2,2.1100473403930664,0.05999999865889549
303,1,27,3,2.3276658058166504,0.1599999964237213
304,1,27,4,2.261507987976074,0.07999999821186066
305,1,27,5,2.018770217895508,0.05999999865889549
306,1,27,6,1.5729594230651855,0.09000000357627869
307,1,27,7,1.5382788181304932,0.09000000357627869
308,1,27,8,2.0540578365325928,0.1899999976158142
309,1,27,9,2.2922186851501465,0.11999999731779099
310,1,27,10,1.8296197652816772,0.10000000149011612
311,1,27,11,1.7289724349975586,0.07999999821186066
312,1,27,12,1.6253182888031006,0.12999999523162842
313,1,27,13,2.2237677574157715,0.1899999976158142
314,1,27,14,2.213315963745117,0.05999999865889549
315,1,28,1,2.2624597549438477,0.3199999928474426
316,1,28,2,1.7987124919891357,0.10999999940395355
317,1,28,3,1.8919258117675781,0.10999999940395355
318,1,28,4,2.264785051345825,0.10000000149011612
319,1,28,5,2.0587868690490723,0.11999999731779099
320,1,28,6,1.919350028038025,0.10000000149011612
321,1,28,7,2.2633233070373535,0.10999999940395355
322,1,28,8,1.522036075592041,0.09000000357627869
323,1,28,9,2.487581729888916,0.17000000178813934
324,1,28,10,2.382066488265991,0.10000000149011612
325,1,29,1,1.61149263381958,0.27000001072883606
326,1,29,2,2.465456962585449,0.14000000059604645
327,1,29,3,2.008072853088379,0.05999999865889549
328,1,29,4,1.8968926668167114,0.15000000596046448
329,1,29,5,1.1789458990097046,0.03999999910593033
330,1,29,6,2.001178026199341,0.15000000596046448
331,1,29,7,1.8202892541885376,0.07000000029802322
332,1,29,8,1.8872056007385254,0.07999999821186066
333,1,30,1,1.419640302658081,0.25
334,1,30,2,2.076040267944336,0.11999999731779099
335,1,30,3,2.559096097946167,0.1599999964237213
336,1,30,4,1.6177438497543335,0.09000000357627869
337,1,30,5,1.758742094039917,0.09000000357627869
338,1,30,6,1.7314934730529785,0.10000000149011612
339,1,30,7,1.7379080057144165,0.11999999731779099
340,1,30,8,1.9033713340759277,0.10000000149011612
341,1,30,9,1.9455081224441528,0.03999999910593033
342,1,30,10,1.8039429187774658,0.07000000029802322
343,1,30,11,1.6893362998962402,0.07999999821186066
344,1,30,12,2.1461007595062256,0.10000000149011612
345,1,30,13,2.103224754333496,0.10999999940395355
346,1,30,14,1.9521108865737915,0.11999999731779099
347,1,30,15,1.7152152061462402,0.10999999940395355
348,1,31,1,1.6370066404342651,0.23999999463558197
349,1,31,2,2.265923261642456,0.12999999523162842
350,1,31,3,2.0946860313415527,0.11999999731779099
351,1,31,4,2.286536693572998,0.11999999731779099
352,1,31,5,2.041537284851074,0.10999999940395355
353,1,31,6,1.9101345539093018,0.10000000149011612
354,1,31,7,1.5562770366668701,0.10000000149011612
355,1,31,8,1.8069664239883423,0.05000000074505806
356,1,31,9,1.5978424549102783,0.029999999329447746
357,1,31,10,2.1345114707946777,0.10999999940395355
358,1,31,11,2.1750435829162598,0.14000000059604645
359,1,31,12,2.1067347526550293,0.07000000029802322
360,1,32,1,1.6147050857543945,0.3400000035762787
361,1,32,2,2.0305678844451904,0.05000000074505806
362,1,32,3,1.7894243001937866,0.10000000149011612
363,1,32,4,2.2953782081604004,0.12999999523162842
364,1,32,5,1.6266982555389404,0.10000000149011612
365,1,32,6,1.4824734926223755,0.05999999865889549
366,1,32,7,1.7891860008239746,0.029999999329447746
367,1,32,8,1.4952205419540405,0.07999999821186066
368,1,32,9,1.4268219470977783,0.029999999329447746
369,1,32,10,1.6226130723953247,0.05999999865889549
370,1,32,11,2.0325896739959717,0.1599999964237213
371,1,32,12,1.945798397064209,0.12999999523162842
372,1,33,1,1.560716152191162,0.20999999344348907
373,1,33,2,1.7505595684051514,0.1599999964237213
374,1,33,3,1.6667224168777466,0.20999999344348907
375,1,33,4,1.944125771522522,0.07000000029802322
376,1,33,5,1.6322277784347534,0.12999999523162842
377,1,33,6,1.3822828531265259,0.10999999940395355
378,1,33,7,1.6605054140090942,0.05000000074505806
379,1,33,8,1.810774564743042,0.2199999988079071
380,1,33,9,1.9106945991516113,0.03999999910593033
381,1,33,10,1.6195732355117798,0.12999999523162842
382,1,34,1,1.4549144506454468,0.23999999463558197
383,1,34,2,1.7495388984680176,0.05999999865889549
384,1,34,3,1.6674282550811768,0.10000000149011612
385,1,34,4,1.607743263244629,0.12999999523162842
386,1,34,5,1.4465888738632202,0.05999999865889549
387,1,34,6,1.5641565322875977,0.09000000357627869
388,1,34,7,1.8336607217788696,0.15000000596046448
389,1,34,8,1.776179552078247,0.11999999731779099
390,1,34,9,2.1753509044647217,0.1599999964237213
391,1,34,10,2.049809217453003,0.09000000357627869
392,1,34,11,1.6267353296279907,0.07000000029802322
393,1,35,1,1.7060351371765137,0.33000001311302185
394,1,35,2,2.2158658504486084,0.09000000357627869
395,1,35,3,2.047670841217041,0.23000000417232513
396,1,35,4,2.096762180328369,0.11999999731779099
397,1,35,5,1.9331300258636475,0.15000000596046448
398,1,35,6,1.5998938083648682,0.12999999523162842
399,1,35,7,2.3439316749572754,0.1899999976158142
400,1,35,8,2.057089328765869,0.15000000596046448
401,1,35,9,1.8512669801712036,0.1599999964237213
402,1,36,1,1.7825623750686646,0.2800000011920929
403,1,36,2,1.8941885232925415,0.1599999964237213
404,1,36,3,2.4058077335357666,0.14000000059604645
405,1,36,4,1.8651269674301147,0.18000000715255737
406,1,36,5,1.5073308944702148,0.12999999523162842
407,1,36,6,2.067805767059326,0.14000000059604645
408,1,36,7,2.1356570720672607,0.12999999523162842
409,1,36,8,2.396869659423828,0.2199999988079071
410,1,36,9,2.6270296573638916,0.1599999964237213
411,1,36,10,2.3680620193481445,0.12999999523162842
412,1,36,11,2.3277394771575928,0.10000000149011612
413,1,36,12,2.580142021179199,0.1899999976158142
414,1,36,13,2.088391065597534,0.12999999523162842
415,1,37,1,1.9740586280822754,0.4099999964237213
416,1,37,2,2.7890267372131348,0.20000000298023224
417,1,37,3,2.709871768951416,0.23999999463558197
418,1,37,4,2.889540672302246,0.25
419,1,37,5,1.8201960325241089,0.14000000059604645
420,1,37,6,1.9444371461868286,0.18000000715255737
421,1,37,7,2.5700418949127197,0.1599999964237213
422,1,37,8,2.6529037952423096,0.23999999463558197
423,1,37,9,2.4702088832855225,0.23000000417232513
424,1,37,10,2.4254987239837646,0.2199999988079071
425,1,37,11,1.713650107383728,0.14000000059604645
426,1,38,1,2.178422689437866,0.33000001311302185
427,1,38,2,2.8669991493225098,0.25
428,1,38,3,2.556798219680786,0.23999999463558197
429,1,38,4,1.6842663288116455,0.07999999821186066
430,1,38,5,2.0304741859436035,0.2800000011920929
431,1,38,6,2.2999868392944336,0.1899999976158142
432,1,39,1,2.357487440109253,0.3199999928474426
433,1,39,2,2.531151533126831,0.1899999976158142
434,1,39,3,2.152451515197754,0.20999999344348907
435,1,39,4,2.75869083404541,0.23999999463558197
436,1,39,5,3.084620952606201,0.33000001311302185
437,1,39,6,2.1398496627807617,0.20999999344348907
438,1,39,7,2.2233405113220215,0.20999999344348907
439,1,39,8,2.6064705848693848,0.20000000298023224
440,1,39,9,2.549018383026123,0.2800000011920929
441,1,39,10,2.1602137088775635,0.20000000298023224
442,1,39,11,1.9225572347640991,0.14000000059604645
443,1,39,12,1.0678925514221191,0.14000000059604645
444,1,39,13,2.4764716625213623,0.25
445,1,39,14,2.5798439979553223,0.20999999344348907
446,1,40,1,1.8039307594299316,0.3499999940395355
447,1,40,2,3.04830265045166,0.28999999165534973
448,1,40,3,2.220935344696045,0.25999999046325684
449,1,40,4,2.0751819610595703,0.12999999523162842
450,1,40,5,1.6304315328598022,0.05000000074505806
451,1,40,6,1.772558331489563,0.009999999776482582
452,1,40,7,2.0687179565429688,0.14000000059604645
453,1,40,8,2.599405527114868,0.3199999928474426
454,1,40,9,2.32421875,0.2800000011920929
455,1,40,10,2.817610263824463,0.20000000298023224
456,1,40,11,2.1333556175231934,0.15000000596046448
457,1,40,12,2.245053768157959,0.25
458,1,41,1,1.9441323280334473,0.2199999988079071
459,1,41,2,2.9477014541625977,0.25999999046325684
460,1,41,3,2.5933120250701904,0.23999999463558197
461,1,41,4,2.1614463329315186,0.23999999463558197
462,1,41,5,1.5170921087265015,0.18000000715255737
463,1,41,6,2.71269154548645,0.1899999976158142
464,1,41,7,2.2831406593322754,0.17000000178813934
465,1,41,8,2.201228380203247,0.17000000178813934
466,1,41,9,1.3902076482772827,0.10000000149011612
467,1,41,10,1.6460403203964233,0.1599999964237213
468,1,41,11,1.3912880420684814,0.05000000074505806
469,1,42,1,2.6590828895568848,0.3199999928474426
470,1,42,2,2.429258108139038,0.1899999976158142
471,1,42,3,2.2400617599487305,0.18000000715255737
472,1,42,4,2.739992618560791,0.28999999165534973
473,1,42,5,2.53964900970459,0.12999999523162842
474,1,42,6,2.2830183506011963,0.20999999344348907
475,1,42,7,2.9051458835601807,0.30000001192092896
476,1,42,8,2.7244510650634766,0.17000000178813934
477,1,42,9,2.295198440551758,0.25999999046325684
478,1,43,1,2.3904330730438232,0.28999999165534973
479,1,43,2,2.5510306358337402,0.1899999976158142
480,1,43,3,2.4292681217193604,0.28999999165534973
481,1,43,4,1.9392280578613281,0.20999999344348907
482,1,43,5,2.204892635345459,0.17000000178813934
483,1,43,6,1.9648051261901855,0.2199999988079071
484,1,44,1,2.2885868549346924,0.30000001192092896
485,1,44,2,2.794973850250244,0.25
486,1,44,3,2.7648210525512695,0.28999999165534973
487,1,44,4,3.1356136798858643,0.25999999046325684
488,1,44,5,2.2464046478271484,0.20999999344348907
489,1,44,6,2.169212818145752,0.18000000715255737
490,1,44,7,2.3776276111602783,0.28999999165534973
491,1,44,8,2.342639446258545,0.23000000417232513
492,1,44,9,1.8474804162979126,0.2199999988079071
493,1,44,10,2.0620131492614746,0.1899999976158142
494,1,44,11,2.235351800918579,0.17000000178813934
495,1,44,12,1.465813159942627,0.17000000178813934
496,1,44,13,1.9627842903137207,0.18000000715255737
497,1,44,14,2.7560055255889893,0.23000000417232513
498,1,44,15,2.076744318008423,0.20000000298023224
499,1,44,16,1.7624812126159668,0.10999999940395355
500,1,45,1,1.820717215538025,0.10999999940395355
501,1,45,2,2.1683716773986816,0.11999999731779099
502,1,45,3,1.904707431793213,0.10999999940395355
503,1,45,4,0.5402628183364868,0.019999999552965164
504,1,45,5,1.7734333276748657,0.05000000074505806
505,1,45,6,1.9290469884872437,0.07999999821186066
506,1,45,7,2.313554048538208,0.12999999523162842
507,1,45,8,2.455613136291504,0.18000000715255737
508,1,45,9,1.6216425895690918,0.10999999940395355
509,1,45,10,1.4624818563461304,0.05000000074505806
510,1,45,11,2.442878484725952,0.11999999731779099
511,1,45,12,1.6765364408493042,0.05000000074505806
512,1,46,1,1.41107976436615,0.17000000178813934
513,1,46,2,2.1594152450561523,0.10999999940395355
514,1,46,3,2.2565994262695312,0.14000000059604645
515,1,46,4,2.204801559448242,0.12999999523162842
516,1,46,5,2.0682578086853027,0.05999999865889549
517,1,46,6,2.074488878250122,0.10000000149011612
518,1,46,7,1.8866914510726929,0.10000000149011612
519,1,46,8,1.2960008382797241,0.05000000074505806
520,1,46,9,1.5008906126022339,0.05999999865889549
521,1,46,10,1.4425567388534546,0.07999999821186066
522,1,46,11,1.729451298713684,0.10000000149011612
523,1,46,12,1.7459173202514648,0.07000000029802322
524,1,46,13,1.8543493747711182,0.11999999731779099
525,1,46,14,1.5574685335159302,0.10999999940395355
526,1,46,15,1.7556599378585815,0.11999999731779099
527,1,46,16,1.6246601343154907,0.05999999865889549
528,1,46,17,1.5093683004379272,0.03999999910593033
529,1,46,18,1.7709715366363525,0.07000000029802322
530,1,46,19,1.4625004529953003,0.029999999329447746
531,1,46,20,1.991470217704773,0.07000000029802322
532,1,46,21,1.5857776403427124,0.07000000029802322
533,1,46,22,1.6468826532363892,0.05999999865889549
534,1,47,1,1.688212275505066,0.1899999976158142
535,1,47,2,2.5619165897369385,0.1899999976158142
536,1,47,3,1.7738981246948242,0.18000000715255737
537,1,47,4,1.6761903762817383,0.10999999940395355
538,1,47,5,2.2155590057373047,0.10999999940395355
539,1,47,6,2.0140388011932373,0.1599999964237213
540,1,47,7,2.088247776031494,0.12999999523162842
541,1,47,8,1.9497289657592773,0.11999999731779099
542,1,47,9,1.7344547510147095,0.05999999865889549
543,1,47,10,1.788304328918457,0.14000000059604645
544,1,47,11,1.657973051071167,0.05999999865889549
545,1,47,12,1.8195606470108032,0.12999999523162842
