,Replay,Clip,Loss,Accuracy,Timestamp
149,15,6,2.4469358921051025,0.36000001430511475,2018-04-17 08:36:53.592138
150,15,7,2.2285256385803223,0.3400000035762787,2018-04-17 08:36:53.592138
151,16,1,1.3521406650543213,0.30000001192092896,2018-04-17 08:36:57.895279
152,16,2,1.8261935710906982,0.3499999940395355,2018-04-17 08:36:57.895279
153,16,3,1.572374701499939,0.4300000071525574,2018-04-17 08:36:57.895279
154,16,4,1.6833382844924927,0.3799999952316284,2018-04-17 08:36:57.895279
155,16,5,1.7056313753128052,0.3799999952316284,2018-04-17 08:36:57.895279
156,16,6,1.6676430702209473,0.41999998688697815,2018-04-17 08:36:57.895279
157,16,7,1.5613099336624146,0.4099999964237213,2018-04-17 08:36:57.895279
158,16,8,2.023127794265747,0.4300000071525574,2018-04-17 08:36:57.895279
159,16,9,1.6146512031555176,0.25999999046325684,2018-04-17 08:36:57.895279
160,16,10,1.66010320186615,0.3700000047683716,2018-04-17 08:36:57.895279
161,16,11,0.9707989692687988,0.3799999952316284,2018-04-17 08:36:57.895279
162,16,12,0.9742564558982849,0.3700000047683716,2018-04-17 08:36:57.895279
163,16,13,1.4858076572418213,0.3400000035762787,2018-04-17 08:36:57.895279
164,16,14,1.3772395849227905,0.33000001311302185,2018-04-17 08:36:57.895279
165,17,1,1.9371801614761353,0.3400000035762787,2018-04-17 08:37:02.250219
166,17,2,2.5960967540740967,0.3199999928474426,2018-04-17 08:37:02.250219
167,17,3,2.031201124191284,0.3100000023841858,2018-04-17 08:37:02.250219
168,17,4,1.5853428840637207,0.36000001430511475,2018-04-17 08:37:02.250219
169,17,5,2.218747615814209,0.38999998569488525,2018-04-17 08:37:02.250219
170,17,6,2.385758399963379,0.4399999976158142,2018-04-17 08:37:02.250219
171,17,7,1.998767375946045,0.3700000047683716,2018-04-17 08:37:02.250219
172,17,8,1.9567211866378784,0.18000000715255737,2018-04-17 08:37:02.250219
173,17,9,2.185256004333496,0.3199999928474426,2018-04-17 08:37:02.250219
174,17,10,2.014397144317627,0.3400000035762787,2018-04-17 08:37:02.250219
175,17,11,1.6645337343215942,0.47999998927116394,2018-04-17 08:37:02.250219
176,17,12,1.3031786680221558,0.5099999904632568,2018-04-17 08:37:02.250219
177,17,13,1.7424546480178833,0.3499999940395355,2018-04-17 08:37:02.250219
178,17,14,1.9142231941223145,0.4000000059604645,2018-04-17 08:37:02.250219
179,18,1,1.5025532245635986,0.25,2018-04-17 08:37:06.619080
180,18,2,1.9951995611190796,0.4399999976158142,2018-04-17 08:37:06.619080
181,18,3,2.7058839797973633,0.3100000023841858,2018-04-17 08:37:06.619080
182,18,4,1.5085176229476929,0.5600000023841858,2018-04-17 08:37:06.619080
183,18,5,1.6065397262573242,0.41999998688697815,2018-04-17 08:37:06.619080
184,18,6,1.7592322826385498,0.3799999952316284,2018-04-17 08:37:06.619080
185,18,7,2.4188637733459473,0.2800000011920929,2018-04-17 08:37:06.619080
186,18,8,2.2291853427886963,0.33000001311302185,2018-04-17 08:37:06.619080
187,18,9,1.8157249689102173,0.3100000023841858,2018-04-17 08:37:06.619080
188,18,10,1.875826120376587,0.33000001311302185,2018-04-17 08:37:06.619080
189,18,11,2.0768895149230957,0.28999999165534973,2018-04-17 08:37:06.619080
190,18,12,1.8677722215652466,0.3400000035762787,2018-04-17 08:37:06.619080
191,18,13,2.139113664627075,0.3799999952316284,2018-04-17 08:37:06.619080
192,18,14,2.135028600692749,0.33000001311302185,2018-04-17 08:37:06.619080
193,19,1,1.6243444681167603,0.20000000298023224,2018-04-17 08:37:10.995700
194,19,2,1.7868590354919434,0.41999998688697815,2018-04-17 08:37:10.995700
195,19,3,1.7361646890640259,0.28999999165534973,2018-04-17 08:37:10.995700
196,19,4,1.610467553138733,0.4399999976158142,2018-04-17 08:37:10.995700
197,19,5,1.4705199003219604,0.41999998688697815,2018-04-17 08:37:10.995700
198,19,6,1.997775673866272,0.3100000023841858,2018-04-17 08:37:10.995700
199,19,7,1.1391785144805908,0.47999998927116394,2018-04-17 08:37:10.995700
200,19,8,1.8906973600387573,0.28999999165534973,2018-04-17 08:37:10.995700
201,19,9,1.5633445978164673,0.3400000035762787,2018-04-17 08:37:10.995700
202,19,10,1.830715298652649,0.33000001311302185,2018-04-17 08:37:10.995700
203,19,11,1.831672191619873,0.3100000023841858,2018-04-17 08:37:10.995700
204,19,12,1.685558795928955,0.4300000071525574,2018-04-17 08:37:10.995700
205,19,13,1.8248502016067505,0.41999998688697815,2018-04-17 08:37:10.995700
206,19,14,0.9567431807518005,0.3799999952316284,2018-04-17 08:37:10.995700
207,20,1,1.6495624780654907,0.17000000178813934,2018-04-17 08:37:14.730433
208,20,2,1.6719363927841187,0.27000001072883606,2018-04-17 08:37:14.730433
209,20,3,2.5271663665771484,0.3100000023841858,2018-04-17 08:37:14.730433
210,20,4,2.063045024871826,0.33000001311302185,2018-04-17 08:37:14.730433
211,20,5,1.4746637344360352,0.5600000023841858,2018-04-17 08:37:14.730433
212,20,6,2.1022512912750244,0.27000001072883606,2018-04-17 08:37:14.730433
213,20,7,1.5546194314956665,0.33000001311302185,2018-04-17 08:37:14.730433
214,20,8,1.5679773092269897,0.25,2018-04-17 08:37:14.730433
215,20,9,1.5406923294067383,0.12999999523162842,2018-04-17 08:37:14.730433
216,20,10,2.1275696754455566,0.3100000023841858,2018-04-17 08:37:14.730433
217,20,11,1.9457733631134033,0.4099999964237213,2018-04-17 08:37:14.730433
218,20,12,1.492273211479187,0.3400000035762787,2018-04-17 08:37:14.730433
219,21,1,1.2716925144195557,0.4699999988079071,2018-04-17 08:37:18.431545
220,21,2,1.515276312828064,0.3400000035762787,2018-04-17 08:37:18.431545
221,21,3,1.3321707248687744,0.3700000047683716,2018-04-17 08:37:18.431545
222,21,4,1.6902226209640503,0.3100000023841858,2018-04-17 08:37:18.431545
223,21,5,1.545427680015564,0.3700000047683716,2018-04-17 08:37:18.431545
224,21,6,1.610998272895813,0.4300000071525574,2018-04-17 08:37:18.431545
225,21,7,1.2748521566390991,0.4099999964237213,2018-04-17 08:37:18.431545
226,21,8,1.2149707078933716,0.30000001192092896,2018-04-17 08:37:18.431545
227,21,9,1.4256953001022339,0.5400000214576721,2018-04-17 08:37:18.431545
228,21,10,1.5963810682296753,0.4000000059604645,2018-04-17 08:37:18.431545
229,21,11,1.5089967250823975,0.25,2018-04-17 08:37:18.431545
230,21,12,1.3970255851745605,0.33000001311302185,2018-04-17 08:37:18.431545
231,22,1,1.207899808883667,0.3499999940395355,2018-04-17 08:37:21.863075
232,22,2,1.199896216392517,0.3400000035762787,2018-04-17 08:37:21.863075
233,22,3,1.2560789585113525,0.3799999952316284,2018-04-17 08:37:21.863075
234,22,4,1.260901689529419,0.3799999952316284,2018-04-17 08:37:21.863075
235,22,5,1.7901561260223389,0.3199999928474426,2018-04-17 08:37:21.863075
236,22,6,1.6316311359405518,0.4399999976158142,2018-04-17 08:37:21.863075
237,22,7,1.189768671989441,0.25,2018-04-17 08:37:21.863075
238,22,8,1.3637765645980835,0.36000001430511475,2018-04-17 08:37:21.863075
239,22,9,1.2588571310043335,0.3700000047683716,2018-04-17 08:37:21.863075
240,22,10,1.2422395944595337,0.4099999964237213,2018-04-17 08:37:21.863075
241,22,11,1.1568771600723267,0.36000001430511475,2018-04-17 08:37:21.863075
242,23,1,1.0726919174194336,0.30000001192092896,2018-04-17 08:37:25.282568
243,23,2,1.3540527820587158,0.3199999928474426,2018-04-17 08:37:25.282568
244,23,3,1.5451375246047974,0.4000000059604645,2018-04-17 08:37:25.282568
245,23,4,1.7128372192382812,0.4000000059604645,2018-04-17 08:37:25.282568
246,23,5,1.572852611541748,0.3400000035762787,2018-04-17 08:37:25.282568
247,23,6,1.3955585956573486,0.36000001430511475,2018-04-17 08:37:25.282568
248,23,7,1.5537670850753784,0.3700000047683716,2018-04-17 08:37:25.282568
249,23,8,1.1257327795028687,0.33000001311302185,2018-04-17 08:37:25.282568
250,23,9,1.6861598491668701,0.4000000059604645,2018-04-17 08:37:25.282568
251,23,10,0.9254453778266907,0.5099999904632568,2018-04-17 08:37:25.282568
252,23,11,1.244715690612793,0.28999999165534973,2018-04-17 08:37:25.282568
253,24,1,1.3575857877731323,0.33000001311302185,2018-04-17 08:37:27.505303
254,24,2,1.7301955223083496,0.38999998569488525,2018-04-17 08:37:27.505303
255,24,3,1.4603244066238403,0.3799999952316284,2018-04-17 08:37:27.505303
256,24,4,1.4536848068237305,0.3499999940395355,2018-04-17 08:37:27.505303
257,24,5,1.7110246419906616,0.2800000011920929,2018-04-17 08:37:27.505303
258,24,6,1.4397459030151367,0.28999999165534973,2018-04-17 08:37:27.505303
259,24,7,1.4789375066757202,0.38999998569488525,2018-04-17 08:37:27.505303
260,25,1,1.2432690858840942,0.38999998569488525,2018-04-17 08:37:29.700512
261,25,2,1.9260210990905762,0.3799999952316284,2018-04-17 08:37:29.700512
262,25,3,1.7211827039718628,0.5299999713897705,2018-04-17 08:37:29.700512
263,25,4,2.1433916091918945,0.3400000035762787,2018-04-17 08:37:29.700512
264,25,5,2.0191707611083984,0.36000001430511475,2018-04-17 08:37:29.700512
265,25,6,1.21973717212677,0.3199999928474426,2018-04-17 08:37:29.700512
266,25,7,2.0730652809143066,0.27000001072883606,2018-04-17 08:37:29.700512
267,26,1,2.303210735321045,0.3100000023841858,2018-04-17 08:37:31.865340
268,26,2,2.3162741661071777,0.36000001430511475,2018-04-17 08:37:31.865340
269,26,3,2.7954397201538086,0.3199999928474426,2018-04-17 08:37:31.865340
270,26,4,2.883242130279541,0.23000000417232513,2018-04-17 08:37:31.865340
271,26,5,2.101708173751831,0.28999999165534973,2018-04-17 08:37:31.865340
272,26,6,1.8465496301651,0.49000000953674316,2018-04-17 08:37:31.865340
273,26,7,2.8563156127929688,0.30000001192092896,2018-04-17 08:37:31.865340
274,27,1,1.3599982261657715,0.2800000011920929,2018-04-17 08:37:34.035047
275,27,2,1.76662278175354,0.3799999952316284,2018-04-17 08:37:34.035047
276,27,3,1.1564955711364746,0.3700000047683716,2018-04-17 08:37:34.035047
277,27,4,1.5279945135116577,0.33000001311302185,2018-04-17 08:37:34.035047
278,27,5,1.6460038423538208,0.36000001430511475,2018-04-17 08:37:34.035047
279,27,6,1.380233883857727,0.20999999344348907,2018-04-17 08:37:34.035047
280,27,7,2.1478111743927,0.33000001311302185,2018-04-17 08:37:34.035047
281,28,1,1.445207118988037,0.33000001311302185,2018-04-17 08:37:39.810580
282,28,2,1.8475738763809204,0.4000000059604645,2018-04-17 08:37:39.810580
283,28,3,1.4727250337600708,0.41999998688697815,2018-04-17 08:37:39.810580
284,28,4,1.6588667631149292,0.36000001430511475,2018-04-17 08:37:39.810580
285,28,5,1.450342059135437,0.41999998688697815,2018-04-17 08:37:39.810580
286,28,6,1.6970908641815186,0.25999999046325684,2018-04-17 08:37:39.810580
287,28,7,1.7673176527023315,0.4300000071525574,2018-04-17 08:37:39.810580
288,28,8,1.7651658058166504,0.33000001311302185,2018-04-17 08:37:39.810580
289,28,9,1.88715398311615,0.38999998569488525,2018-04-17 08:37:39.810580
290,28,10,2.026555061340332,0.3100000023841858,2018-04-17 08:37:39.810580
291,28,11,1.8732528686523438,0.38999998569488525,2018-04-17 08:37:39.810580
292,28,12,1.7421983480453491,0.4399999976158142,2018-04-17 08:37:39.810580
293,28,13,1.7300714254379272,0.36000001430511475,2018-04-17 08:37:39.810580
294,28,14,1.1498419046401978,0.3799999952316284,2018-04-17 08:37:39.810580
295,28,15,1.835587739944458,0.3799999952316284,2018-04-17 08:37:39.810580
296,28,16,1.7745182514190674,0.36000001430511475,2018-04-17 08:37:39.810580
297,28,17,1.5149867534637451,0.30000001192092896,2018-04-17 08:37:39.810580
298,28,18,1.3341917991638184,0.44999998807907104,2018-04-17 08:37:39.810580
299,28,19,1.7969355583190918,0.41999998688697815,2018-04-17 08:37:39.810580
300,29,1,0.8099001049995422,0.25,2018-04-17 08:37:45.664713
301,29,2,1.6413476467132568,0.3199999928474426,2018-04-17 08:37:45.664713
302,29,3,1.218162178993225,0.3100000023841858,2018-04-17 08:37:45.664713
303,29,4,1.0909126996994019,0.49000000953674316,2018-04-17 08:37:45.664713
304,29,5,1.1414433717727661,0.41999998688697815,2018-04-17 08:37:45.664713
305,29,6,0.8890120983123779,0.4399999976158142,2018-04-17 08:37:45.664713
306,29,7,1.6358609199523926,0.33000001311302185,2018-04-17 08:37:45.664713
307,29,8,1.4755314588546753,0.4000000059604645,2018-04-17 08:37:45.664713
308,29,9,1.3609247207641602,0.3799999952316284,2018-04-17 08:37:45.664713
309,29,10,1.223211407661438,0.36000001430511475,2018-04-17 08:37:45.664713
310,29,11,1.3549575805664062,0.3499999940395355,2018-04-17 08:37:45.664713
311,29,12,1.360070824623108,0.3799999952316284,2018-04-17 08:37:45.664713
312,29,13,1.4566452503204346,0.3499999940395355,2018-04-17 08:37:45.664713
313,29,14,1.2908086776733398,0.4099999964237213,2018-04-17 08:37:45.664713
314,29,15,1.1765366792678833,0.5199999809265137,2018-04-17 08:37:45.664713
315,29,16,1.082387089729309,0.38999998569488525,2018-04-17 08:37:45.664713
316,29,17,1.3464915752410889,0.3100000023841858,2018-04-17 08:37:45.664713
317,29,18,1.2441693544387817,0.36000001430511475,2018-04-17 08:37:45.664713
318,29,19,1.082829475402832,0.38999998569488525,2018-04-17 08:37:45.664713
319,30,1,1.1321628093719482,0.36000001430511475,2018-04-17 08:37:55.978119
320,30,2,1.4759668111801147,0.30000001192092896,2018-04-17 08:37:55.978119
321,30,3,1.2074308395385742,0.33000001311302185,2018-04-17 08:37:55.978119
322,30,4,1.573516845703125,0.2800000011920929,2018-04-17 08:37:55.978119
323,30,5,1.612839698791504,0.4300000071525574,2018-04-17 08:37:55.978119
324,30,6,1.232174277305603,0.5,2018-04-17 08:37:55.978119
325,30,7,1.3568198680877686,0.3100000023841858,2018-04-17 08:37:55.978119
326,30,8,1.857138991355896,0.38999998569488525,2018-04-17 08:37:55.978119
327,30,9,1.1362850666046143,0.47999998927116394,2018-04-17 08:37:55.978119
328,30,10,0.8396819233894348,0.47999998927116394,2018-04-17 08:37:55.978119
329,30,11,1.5939069986343384,0.23999999463558197,2018-04-17 08:37:55.978119
330,31,1,2.1399788856506348,0.4399999976158142,2018-04-17 08:37:59.358795
331,31,2,1.9193247556686401,0.49000000953674316,2018-04-17 08:37:59.358795
332,31,3,1.8625669479370117,0.44999998807907104,2018-04-17 08:37:59.358795
333,31,4,1.7888054847717285,0.4699999988079071,2018-04-17 08:37:59.358795
334,31,5,1.9663318395614624,0.47999998927116394,2018-04-17 08:37:59.358795
335,31,6,1.8120193481445312,0.5400000214576721,2018-04-17 08:37:59.358795
336,31,7,1.9141592979431152,0.5,2018-04-17 08:37:59.358795
337,31,8,1.8869001865386963,0.38999998569488525,2018-04-17 08:37:59.358795
338,31,9,1.9338819980621338,0.28999999165534973,2018-04-17 08:37:59.358795
339,31,10,1.9127460718154907,0.5400000214576721,2018-04-17 08:37:59.358795
340,31,11,2.3388562202453613,0.5,2018-04-17 08:37:59.358795
341,32,1,1.8024324178695679,0.27000001072883606,2018-04-17 08:38:05.692962
342,32,2,1.401188611984253,0.38999998569488525,2018-04-17 08:38:05.692962
343,32,3,2.15096378326416,0.36000001430511475,2018-04-17 08:38:05.692962
344,32,4,1.6264381408691406,0.3700000047683716,2018-04-17 08:38:05.692962
345,32,5,1.4771078824996948,0.41999998688697815,2018-04-17 08:38:05.692962
346,32,6,1.050244927406311,0.23999999463558197,2018-04-17 08:38:05.692962
347,32,7,1.8695460557937622,0.3199999928474426,2018-04-17 08:38:05.692962
348,32,8,1.7785139083862305,0.4099999964237213,2018-04-17 08:38:05.692962
349,32,9,1.4909199476242065,0.36000001430511475,2018-04-17 08:38:05.692962
350,32,10,2.0328497886657715,0.2199999988079071,2018-04-17 08:38:05.692962
351,32,11,1.5255935192108154,0.33000001311302185,2018-04-17 08:38:05.692962
