,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
121,1,6,12,3.403374433517456,0.13333334028720856,2018-04-24 23:40:29.544726
122,1,6,13,1.8022440671920776,0.1666666716337204,2018-04-24 23:40:29.544726
123,1,6,14,2.0745701789855957,0.1666666716337204,2018-04-24 23:40:29.544726
124,1,6,15,1.480475902557373,0.0833333358168602,2018-04-24 23:40:29.544726
125,1,6,16,2.2561182975769043,0.1666666716337204,2018-04-24 23:40:29.544726
126,1,6,17,1.5808905363082886,0.15000000596046448,2018-04-24 23:40:29.544726
127,1,6,18,1.7133598327636719,0.25,2018-04-24 23:40:29.544726
128,1,6,19,2.1406843662261963,0.23333333432674408,2018-04-24 23:40:29.544726
129,1,6,20,1.5975911617279053,0.2666666805744171,2018-04-24 23:40:29.544726
130,1,7,1,1.4582570791244507,0.28333333134651184,2018-04-24 23:40:50.310393
131,1,7,2,2.4261090755462646,0.1666666716337204,2018-04-24 23:40:50.310393
132,1,7,3,1.8180749416351318,0.13333334028720856,2018-04-24 23:40:50.310393
133,1,7,4,2.1663658618927,0.1666666716337204,2018-04-24 23:40:50.310393
134,1,7,5,2.209721803665161,0.1666666716337204,2018-04-24 23:40:50.310393
135,1,7,6,2.848407506942749,0.25,2018-04-24 23:40:50.310393
136,1,7,7,2.1790318489074707,0.1666666716337204,2018-04-24 23:40:50.310393
137,1,7,8,1.9453145265579224,0.0833333358168602,2018-04-24 23:40:50.310393
138,1,7,9,2.970736503601074,0.21666666865348816,2018-04-24 23:40:50.310393
139,1,7,10,2.0049870014190674,0.1666666716337204,2018-04-24 23:40:50.310393
140,1,7,11,2.4669766426086426,0.21666666865348816,2018-04-24 23:40:50.310393
141,1,7,12,3.0609676837921143,0.30000001192092896,2018-04-24 23:40:50.310393
142,1,7,13,2.802616834640503,0.13333334028720856,2018-04-24 23:40:50.310393
143,1,7,14,2.523040294647217,0.23333333432674408,2018-04-24 23:40:50.310393
144,1,7,15,3.542569637298584,0.23333333432674408,2018-04-24 23:40:50.310393
145,1,7,16,2.046699047088623,0.11666666716337204,2018-04-24 23:40:50.310393
146,1,7,17,1.7884422540664673,0.11666666716337204,2018-04-24 23:40:50.310393
147,1,7,18,1.9576116800308228,0.11666666716337204,2018-04-24 23:40:50.310393
148,1,7,19,2.4997832775115967,0.0833333358168602,2018-04-24 23:40:50.310393
149,1,7,20,2.3259308338165283,0.21666666865348816,2018-04-24 23:40:50.310393
150,1,7,21,2.6504898071289062,0.15000000596046448,2018-04-24 23:40:50.310393
151,1,7,22,2.505239963531494,0.1666666716337204,2018-04-24 23:40:50.310393
152,1,7,23,2.621610403060913,0.20000000298023224,2018-04-24 23:40:50.310393
153,1,7,24,2.645289182662964,0.18333333730697632,2018-04-24 23:40:50.310393
154,1,7,25,3.008204698562622,0.18333333730697632,2018-04-24 23:40:50.310393
155,1,8,1,2.1813578605651855,0.10000000149011612,2018-04-24 23:40:59.248861
156,1,8,2,2.2489235401153564,0.13333334028720856,2018-04-24 23:40:59.248861
157,1,8,3,3.1187844276428223,0.1666666716337204,2018-04-24 23:40:59.248861
158,1,8,4,2.916259288787842,0.05000000074505806,2018-04-24 23:40:59.248861
159,1,8,5,2.9934191703796387,0.05000000074505806,2018-04-24 23:40:59.248861
160,1,8,6,3.2787058353424072,0.05000000074505806,2018-04-24 23:40:59.248861
161,1,8,7,2.4736175537109375,0.0833333358168602,2018-04-24 23:40:59.248861
162,1,8,8,2.899702310562134,0.1666666716337204,2018-04-24 23:40:59.248861
163,1,8,9,2.959519386291504,0.23333333432674408,2018-04-24 23:40:59.248861
164,1,8,10,1.895688533782959,0.1666666716337204,2018-04-24 23:40:59.248861
165,1,8,11,2.0511529445648193,0.13333334028720856,2018-04-24 23:40:59.248861
166,1,8,12,2.5767455101013184,0.13333334028720856,2018-04-24 23:40:59.248861
167,1,8,13,2.5639829635620117,0.13333334028720856,2018-04-24 23:40:59.248861
168,1,8,14,2.86130428314209,0.2666666805744171,2018-04-24 23:40:59.248861
169,1,8,15,3.1932637691497803,0.28333333134651184,2018-04-24 23:40:59.248861
170,1,8,16,2.6605067253112793,0.1666666716337204,2018-04-24 23:40:59.248861
171,1,8,17,2.4831950664520264,0.25,2018-04-24 23:40:59.248861
172,1,8,18,2.7986056804656982,0.30000001192092896,2018-04-24 23:40:59.248861
173,1,8,19,2.645064353942871,0.2666666805744171,2018-04-24 23:40:59.248861
174,1,8,20,2.346390962600708,0.5,2018-04-24 23:40:59.248861
175,1,8,21,3.13752818107605,0.3166666626930237,2018-04-24 23:40:59.248861
176,1,8,22,2.9505112171173096,0.3499999940395355,2018-04-24 23:40:59.248861
177,1,8,23,3.0514156818389893,0.30000001192092896,2018-04-24 23:40:59.248861
178,1,8,24,3.0514960289001465,0.30000001192092896,2018-04-24 23:40:59.248861
179,1,8,25,2.0368311405181885,0.20000000298023224,2018-04-24 23:40:59.248861
180,1,9,1,1.4720150232315063,0.30000001192092896,2018-04-24 23:41:04.479142
181,1,9,2,2.7526357173919678,0.3166666626930237,2018-04-24 23:41:04.479142
182,1,9,3,2.6200850009918213,0.23333333432674408,2018-04-24 23:41:04.479142
183,1,9,4,2.0005943775177,0.30000001192092896,2018-04-24 23:41:04.479142
184,1,9,5,2.5974080562591553,0.23333333432674408,2018-04-24 23:41:04.479142
185,1,9,6,2.3969576358795166,0.1666666716337204,2018-04-24 23:41:04.479142
186,1,9,7,1.8956538438796997,0.20000000298023224,2018-04-24 23:41:04.479142
187,1,9,8,1.5842260122299194,0.13333334028720856,2018-04-24 23:41:04.479142
188,1,9,9,2.845890998840332,0.20000000298023224,2018-04-24 23:41:04.479142
189,1,9,10,2.413214683532715,0.0833333358168602,2018-04-24 23:41:04.479142
190,1,9,11,2.90018367767334,0.23333333432674408,2018-04-24 23:41:04.479142
191,1,9,12,3.5993316173553467,0.21666666865348816,2018-04-24 23:41:04.479142
192,1,9,13,2.639540672302246,0.2666666805744171,2018-04-24 23:41:04.479142
193,1,9,14,2.045383930206299,0.18333333730697632,2018-04-24 23:41:04.479142
194,1,9,15,1.5680142641067505,0.1666666716337204,2018-04-24 23:41:04.479142
195,1,10,1,2.016781806945801,0.11666666716337204,2018-04-24 23:41:09.635950
196,1,10,2,2.39428448677063,0.06666667014360428,2018-04-24 23:41:09.635950
197,1,10,3,1.6744550466537476,0.10000000149011612,2018-04-24 23:41:09.635950
198,1,10,4,3.4615957736968994,0.1666666716337204,2018-04-24 23:41:09.635950
199,1,10,5,2.294100284576416,0.06666667014360428,2018-04-24 23:41:09.635950
200,1,10,6,1.6871936321258545,0.05000000074505806,2018-04-24 23:41:09.635950
201,1,10,7,2.470961093902588,0.15000000596046448,2018-04-24 23:41:09.635950
202,1,10,8,2.5364251136779785,0.1666666716337204,2018-04-24 23:41:09.635950
203,1,10,9,2.258378744125366,0.13333334028720856,2018-04-24 23:41:09.635950
204,1,10,10,3.028374195098877,0.21666666865348816,2018-04-24 23:41:09.635950
205,1,10,11,2.8627707958221436,0.15000000596046448,2018-04-24 23:41:09.635950
206,1,10,12,3.2083780765533447,0.11666666716337204,2018-04-24 23:41:09.635950
207,1,10,13,2.780532121658325,0.18333333730697632,2018-04-24 23:41:09.635950
208,1,10,14,2.739771842956543,0.13333334028720856,2018-04-24 23:41:09.635950
209,1,10,15,2.0723719596862793,0.13333334028720856,2018-04-24 23:41:09.635950
210,1,11,1,1.9669021368026733,0.1666666716337204,2018-04-24 23:41:14.886519
211,1,11,2,2.928452491760254,0.1666666716337204,2018-04-24 23:41:14.886519
212,1,11,3,1.7617099285125732,0.25,2018-04-24 23:41:14.886519
213,1,11,4,2.4860548973083496,0.13333334028720856,2018-04-24 23:41:14.886519
214,1,11,5,1.9578794240951538,0.06666667014360428,2018-04-24 23:41:14.886519
215,1,11,6,1.8382681608200073,0.23333333432674408,2018-04-24 23:41:14.886519
216,1,11,7,2.38403058052063,0.1666666716337204,2018-04-24 23:41:14.886519
217,1,11,8,2.7847483158111572,0.18333333730697632,2018-04-24 23:41:14.886519
218,1,11,9,2.524444580078125,0.11666666716337204,2018-04-24 23:41:14.886519
219,1,11,10,1.91777503490448,0.05000000074505806,2018-04-24 23:41:14.886519
220,1,11,11,1.6359670162200928,0.13333334028720856,2018-04-24 23:41:14.886519
221,1,11,12,2.249178171157837,0.21666666865348816,2018-04-24 23:41:14.886519
222,1,11,13,2.5722315311431885,0.01666666753590107,2018-04-24 23:41:14.886519
223,1,11,14,2.074693441390991,0.10000000149011612,2018-04-24 23:41:14.886519
224,1,11,15,2.980319023132324,0.11666666716337204,2018-04-24 23:41:14.886519
225,1,12,1,2.7006423473358154,0.13333334028720856,2018-04-24 23:41:20.107106
226,1,12,2,2.676253318786621,0.18333333730697632,2018-04-24 23:41:20.107106
227,1,12,3,2.325978994369507,0.23333333432674408,2018-04-24 23:41:20.107106
228,1,12,4,2.308753490447998,0.15000000596046448,2018-04-24 23:41:20.107106
229,1,12,5,1.8357387781143188,0.0833333358168602,2018-04-24 23:41:20.107106
230,1,12,6,1.910939335823059,0.15000000596046448,2018-04-24 23:41:20.107106
231,1,12,7,2.0680015087127686,0.11666666716337204,2018-04-24 23:41:20.107106
232,1,12,8,2.581171751022339,0.2666666805744171,2018-04-24 23:41:20.107106
233,1,12,9,2.4225914478302,0.1666666716337204,2018-04-24 23:41:20.107106
234,1,12,10,2.2950146198272705,0.21666666865348816,2018-04-24 23:41:20.107106
235,1,12,11,2.20929217338562,0.28333333134651184,2018-04-24 23:41:20.107106
236,1,12,12,2.494908094406128,0.23333333432674408,2018-04-24 23:41:20.107106
237,1,12,13,2.225173234939575,0.13333334028720856,2018-04-24 23:41:20.107106
238,1,12,14,2.4018661975860596,0.1666666716337204,2018-04-24 23:41:20.107106
239,1,12,15,2.272536277770996,0.1666666716337204,2018-04-24 23:41:20.107106
240,1,13,1,2.3564655780792236,0.20000000298023224,2018-04-24 23:41:27.467279
241,1,13,2,2.276864528656006,0.13333334028720856,2018-04-24 23:41:27.467279
242,1,13,3,2.126946210861206,0.18333333730697632,2018-04-24 23:41:27.467279
243,1,13,4,1.9996370077133179,0.11666666716337204,2018-04-24 23:41:27.467279
244,1,13,5,2.0608155727386475,0.1666666716337204,2018-04-24 23:41:27.467279
245,1,13,6,1.8890602588653564,0.20000000298023224,2018-04-24 23:41:27.467279
246,1,13,7,2.440032958984375,0.18333333730697632,2018-04-24 23:41:27.467279
247,1,13,8,1.7618625164031982,0.20000000298023224,2018-04-24 23:41:27.467279
248,1,13,9,2.758472204208374,0.23333333432674408,2018-04-24 23:41:27.467279
249,1,13,10,2.3266384601593018,0.23333333432674408,2018-04-24 23:41:27.467279
250,1,13,11,2.6055445671081543,0.18333333730697632,2018-04-24 23:41:27.467279
251,1,13,12,2.1880030632019043,0.11666666716337204,2018-04-24 23:41:27.467279
252,1,13,13,2.716785192489624,0.10000000149011612,2018-04-24 23:41:27.467279
253,1,13,14,2.2919321060180664,0.13333334028720856,2018-04-24 23:41:27.467279
254,1,13,15,2.4966158866882324,0.15000000596046448,2018-04-24 23:41:27.467279
255,1,13,16,2.8051412105560303,0.10000000149011612,2018-04-24 23:41:27.467279
256,1,13,17,2.3469250202178955,0.21666666865348816,2018-04-24 23:41:27.467279
257,1,13,18,1.931612253189087,0.0833333358168602,2018-04-24 23:41:27.467279
258,1,13,19,1.8255729675292969,0.1666666716337204,2018-04-24 23:41:27.467279
259,1,13,20,2.144193172454834,0.11666666716337204,2018-04-24 23:41:27.467279
260,1,13,21,1.9969580173492432,0.11666666716337204,2018-04-24 23:41:27.467279
261,1,14,1,2.316425323486328,0.18333333730697632,2018-04-24 23:41:34.890246
262,1,14,2,2.2276036739349365,0.18333333730697632,2018-04-24 23:41:34.890246
263,1,14,3,2.9746389389038086,0.15000000596046448,2018-04-24 23:41:34.890246
264,1,14,4,2.829390525817871,0.20000000298023224,2018-04-24 23:41:34.890246
265,1,14,5,2.0314571857452393,0.13333334028720856,2018-04-24 23:41:34.890246
266,1,14,6,2.5784525871276855,0.10000000149011612,2018-04-24 23:41:34.890246
267,1,14,7,2.41131329536438,0.20000000298023224,2018-04-24 23:41:34.890246
268,1,14,8,2.0124006271362305,0.13333334028720856,2018-04-24 23:41:34.890246
269,1,14,9,2.6489665508270264,0.3166666626930237,2018-04-24 23:41:34.890246
270,1,14,10,1.8578130006790161,0.1666666716337204,2018-04-24 23:41:34.890246
271,1,14,11,3.3485682010650635,0.30000001192092896,2018-04-24 23:41:34.890246
272,1,14,12,1.7907049655914307,0.13333334028720856,2018-04-24 23:41:34.890246
273,1,14,13,2.4738967418670654,0.20000000298023224,2018-04-24 23:41:34.890246
274,1,14,14,1.6704407930374146,0.03333333507180214,2018-04-24 23:41:34.890246
275,1,14,15,1.6648406982421875,0.10000000149011612,2018-04-24 23:41:34.890246
276,1,14,16,2.185182809829712,0.1666666716337204,2018-04-24 23:41:34.890246
277,1,14,17,2.300429344177246,0.0833333358168602,2018-04-24 23:41:34.890246
278,1,14,18,2.218135118484497,0.13333334028720856,2018-04-24 23:41:34.890246
279,1,14,19,2.3164408206939697,0.06666667014360428,2018-04-24 23:41:34.890246
280,1,14,20,1.4421931505203247,0.18333333730697632,2018-04-24 23:41:34.890246
281,1,14,21,1.6377410888671875,0.1666666716337204,2018-04-24 23:41:34.890246
282,1,15,1,1.4186393022537231,0.1666666716337204,2018-04-24 23:41:43.484951
283,1,15,2,2.1980011463165283,0.23333333432674408,2018-04-24 23:41:43.484951
284,1,15,3,2.1981942653656006,0.15000000596046448,2018-04-24 23:41:43.484951
285,1,15,4,1.9908815622329712,0.1666666716337204,2018-04-24 23:41:43.484951
286,1,15,5,2.4466497898101807,0.1666666716337204,2018-04-24 23:41:43.484951
287,1,15,6,1.8235037326812744,0.06666667014360428,2018-04-24 23:41:43.484951
288,1,15,7,2.3726842403411865,0.1666666716337204,2018-04-24 23:41:43.484951
289,1,15,8,3.4171392917633057,0.3166666626930237,2018-04-24 23:41:43.484951
290,1,15,9,2.712794780731201,0.13333334028720856,2018-04-24 23:41:43.484951
291,1,15,10,1.979907512664795,0.18333333730697632,2018-04-24 23:41:43.484951
292,1,15,11,1.6258320808410645,0.13333334028720856,2018-04-24 23:41:43.484951
293,1,15,12,2.5773766040802,0.1666666716337204,2018-04-24 23:41:43.484951
294,1,15,13,2.3482742309570312,0.23333333432674408,2018-04-24 23:41:43.484951
295,1,15,14,2.3572652339935303,0.21666666865348816,2018-04-24 23:41:43.484951
296,1,15,15,2.431570529937744,0.25,2018-04-24 23:41:43.484951
297,1,15,16,2.557993173599243,0.25,2018-04-24 23:41:43.484951
298,1,15,17,1.9508620500564575,0.01666666753590107,2018-04-24 23:41:43.484951
299,1,15,18,2.7514867782592773,0.21666666865348816,2018-04-24 23:41:43.484951
300,1,15,19,2.1036527156829834,0.15000000596046448,2018-04-24 23:41:43.484951
301,1,15,20,2.203646659851074,0.18333333730697632,2018-04-24 23:41:43.484951
302,1,15,21,2.0568084716796875,0.03333333507180214,2018-04-24 23:41:43.484951
303,1,15,22,2.4067633152008057,0.25,2018-04-24 23:41:43.484951
304,1,15,23,1.6764055490493774,0.10000000149011612,2018-04-24 23:41:43.484951
305,1,15,24,1.8928112983703613,0.21666666865348816,2018-04-24 23:41:43.484951
306,1,15,25,2.243126392364502,0.05000000074505806,2018-04-24 23:41:43.484951
307,1,16,1,2.114285945892334,0.05000000074505806,2018-04-24 23:41:52.062625
308,1,16,2,2.385878086090088,0.21666666865348816,2018-04-24 23:41:52.062625
309,1,16,3,1.861608862876892,0.0833333358168602,2018-04-24 23:41:52.062625
310,1,16,4,2.1074419021606445,0.06666667014360428,2018-04-24 23:41:52.062625
311,1,16,5,1.8712102174758911,0.06666667014360428,2018-04-24 23:41:52.062625
312,1,16,6,2.851384401321411,0.13333334028720856,2018-04-24 23:41:52.062625
313,1,16,7,2.04658579826355,0.03333333507180214,2018-04-24 23:41:52.062625
314,1,16,8,3.03804612159729,0.10000000149011612,2018-04-24 23:41:52.062625
315,1,16,9,2.0443663597106934,0.18333333730697632,2018-04-24 23:41:52.062625
316,1,16,10,1.7743456363677979,0.10000000149011612,2018-04-24 23:41:52.062625
317,1,16,11,2.0116569995880127,0.13333334028720856,2018-04-24 23:41:52.062625
318,1,16,12,2.691904306411743,0.0,2018-04-24 23:41:52.062625
319,1,16,13,1.5169392824172974,0.05000000074505806,2018-04-24 23:41:52.062625
320,1,16,14,2.3115296363830566,0.0833333358168602,2018-04-24 23:41:52.062625
321,1,16,15,2.6625216007232666,0.06666667014360428,2018-04-24 23:41:52.062625
322,1,16,16,2.839001417160034,0.11666666716337204,2018-04-24 23:41:52.062625
323,1,16,17,2.1167149543762207,0.06666667014360428,2018-04-24 23:41:52.062625
324,1,16,18,1.762896180152893,0.05000000074505806,2018-04-24 23:41:52.062625
325,1,16,19,1.9901652336120605,0.0833333358168602,2018-04-24 23:41:52.062625
326,1,16,20,2.1349451541900635,0.10000000149011612,2018-04-24 23:41:52.062625
327,1,16,21,2.340301275253296,0.1666666716337204,2018-04-24 23:41:52.062625
328,1,16,22,2.411555767059326,0.1666666716337204,2018-04-24 23:41:52.062625
329,1,16,23,2.265347480773926,0.18333333730697632,2018-04-24 23:41:52.062625
330,1,16,24,1.7896195650100708,0.15000000596046448,2018-04-24 23:41:52.062625
331,1,16,25,2.127641201019287,0.05000000074505806,2018-04-24 23:41:52.062625
332,1,17,1,0.0,0.0,2018-04-24 23:41:53.453400
333,1,17,2,0.35194990038871765,0.05000000074505806,2018-04-24 23:41:53.453400
334,1,17,3,0.8337716460227966,0.0833333358168602,2018-04-24 23:41:53.453400
335,1,17,4,3.2327489852905273,0.30000001192092896,2018-04-24 23:41:53.453400
336,1,18,1,1.9007271528244019,0.1666666716337204,2018-04-24 23:41:54.891057
