,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
52,1,5,1,2.1348772048950195,0.11999999731779099,2018-04-19 17:56:01.375252
53,1,5,2,2.781968116760254,0.14000000059604645,2018-04-19 17:56:01.375252
54,1,5,3,2.1268601417541504,0.15000000596046448,2018-04-19 17:56:01.375252
55,1,5,4,2.68730092048645,0.15000000596046448,2018-04-19 17:56:01.375252
56,1,5,5,2.6366970539093018,0.1899999976158142,2018-04-19 17:56:01.375252
57,1,5,6,2.580639123916626,0.20000000298023224,2018-04-19 17:56:01.375252
58,1,5,7,2.7556962966918945,0.23999999463558197,2018-04-19 17:56:01.375252
59,1,5,8,2.0779802799224854,0.10999999940395355,2018-04-19 17:56:01.375252
60,1,5,9,2.562095880508423,0.17000000178813934,2018-04-19 17:56:01.375252
61,1,5,10,2.600127935409546,0.17000000178813934,2018-04-19 17:56:01.375252
62,1,5,11,2.230600595474243,0.14000000059604645,2018-04-19 17:56:01.375252
63,1,5,12,1.7845969200134277,0.15000000596046448,2018-04-19 17:56:01.375252
64,1,6,1,1.5245388746261597,0.15000000596046448,2018-04-19 17:56:06.661024
65,1,6,2,1.63800847530365,0.20999999344348907,2018-04-19 17:56:06.661024
66,1,6,3,2.389335870742798,0.14000000059604645,2018-04-19 17:56:06.661024
67,1,6,4,1.725898027420044,0.1599999964237213,2018-04-19 17:56:06.661024
68,1,6,5,1.4346047639846802,0.14000000059604645,2018-04-19 17:56:06.661024
69,1,6,6,2.206533432006836,0.15000000596046448,2018-04-19 17:56:06.661024
70,1,6,7,2.418012857437134,0.23999999463558197,2018-04-19 17:56:06.661024
71,1,6,8,2.6377904415130615,0.17000000178813934,2018-04-19 17:56:06.661024
72,1,6,9,1.6078698635101318,0.09000000357627869,2018-04-19 17:56:06.661024
73,1,6,10,2.0401008129119873,0.17000000178813934,2018-04-19 17:56:06.661024
74,1,6,11,1.8062673807144165,0.20999999344348907,2018-04-19 17:56:06.661024
75,1,6,12,1.7501273155212402,0.25999999046325684,2018-04-19 17:56:06.661024
76,1,7,1,1.8694336414337158,0.1899999976158142,2018-04-19 17:56:13.272169
77,1,7,2,2.274639844894409,0.18000000715255737,2018-04-19 17:56:13.272169
78,1,7,3,1.9496774673461914,0.14000000059604645,2018-04-19 17:56:13.272169
79,1,7,4,2.7334063053131104,0.2199999988079071,2018-04-19 17:56:13.272169
80,1,7,5,2.0869932174682617,0.10999999940395355,2018-04-19 17:56:13.272169
81,1,7,6,2.3316071033477783,0.20000000298023224,2018-04-19 17:56:13.272169
82,1,7,7,2.6409690380096436,0.23999999463558197,2018-04-19 17:56:13.272169
83,1,7,8,2.9549028873443604,0.1899999976158142,2018-04-19 17:56:13.272169
84,1,7,9,3.1477465629577637,0.23999999463558197,2018-04-19 17:56:13.272169
85,1,7,10,1.9387421607971191,0.12999999523162842,2018-04-19 17:56:13.272169
86,1,7,11,1.8479100465774536,0.07999999821186066,2018-04-19 17:56:13.272169
87,1,7,12,2.631361722946167,0.18000000715255737,2018-04-19 17:56:13.272169
88,1,7,13,2.749061346054077,0.14000000059604645,2018-04-19 17:56:13.272169
89,1,7,14,2.426705837249756,0.20000000298023224,2018-04-19 17:56:13.272169
90,1,7,15,2.961808443069458,0.1899999976158142,2018-04-19 17:56:13.272169
91,1,8,1,2.0869431495666504,0.09000000357627869,2018-04-19 17:56:19.917012
92,1,8,2,3.152409315109253,0.1599999964237213,2018-04-19 17:56:19.917012
93,1,8,3,2.8557398319244385,0.029999999329447746,2018-04-19 17:56:19.917012
94,1,8,4,2.9239118099212646,0.05999999865889549,2018-04-19 17:56:19.917012
95,1,8,5,2.8005056381225586,0.17000000178813934,2018-04-19 17:56:19.917012
96,1,8,6,2.370084762573242,0.1899999976158142,2018-04-19 17:56:19.917012
97,1,8,7,2.1998305320739746,0.10999999940395355,2018-04-19 17:56:19.917012
98,1,8,8,2.763226270675659,0.1599999964237213,2018-04-19 17:56:19.917012
99,1,8,9,3.0775225162506104,0.2800000011920929,2018-04-19 17:56:19.917012
100,1,8,10,2.78682804107666,0.12999999523162842,2018-04-19 17:56:19.917012
101,1,8,11,2.5174460411071777,0.20999999344348907,2018-04-19 17:56:19.917012
102,1,8,12,2.48333477973938,0.1599999964237213,2018-04-19 17:56:19.917012
103,1,8,13,3.000992774963379,0.1599999964237213,2018-04-19 17:56:19.917012
104,1,8,14,3.2146694660186768,0.17000000178813934,2018-04-19 17:56:19.917012
105,1,8,15,2.407580614089966,0.09000000357627869,2018-04-19 17:56:19.917012
106,1,9,1,1.9740513563156128,0.12999999523162842,2018-04-19 17:56:23.883728
107,1,9,2,2.7334420680999756,0.23999999463558197,2018-04-19 17:56:23.883728
108,1,9,3,2.1916065216064453,0.20999999344348907,2018-04-19 17:56:23.883728
109,1,9,4,2.4071431159973145,0.1599999964237213,2018-04-19 17:56:23.883728
110,1,9,5,1.73016357421875,0.17000000178813934,2018-04-19 17:56:23.883728
111,1,9,6,2.56923246383667,0.12999999523162842,2018-04-19 17:56:23.883728
112,1,9,7,3.1035690307617188,0.2199999988079071,2018-04-19 17:56:23.883728
113,1,9,8,2.639106035232544,0.2800000011920929,2018-04-19 17:56:23.883728
114,1,9,9,1.9048435688018799,0.14000000059604645,2018-04-19 17:56:23.883728
115,1,10,1,2.257784843444824,0.10999999940395355,2018-04-19 17:56:27.877532
116,1,10,2,2.2843308448791504,0.09000000357627869,2018-04-19 17:56:27.877532
117,1,10,3,2.6334900856018066,0.10999999940395355,2018-04-19 17:56:27.877532
118,1,10,4,2.013792037963867,0.07000000029802322,2018-04-19 17:56:27.877532
119,1,10,5,2.140087842941284,0.17000000178813934,2018-04-19 17:56:27.877532
120,1,10,6,3.0627355575561523,0.1899999976158142,2018-04-19 17:56:27.877532
121,1,10,7,3.053168535232544,0.15000000596046448,2018-04-19 17:56:27.877532
122,1,10,8,2.6525275707244873,0.14000000059604645,2018-04-19 17:56:27.877532
123,1,10,9,2.56657075881958,0.14000000059604645,2018-04-19 17:56:27.877532
124,1,11,1,2.500778913497925,0.1899999976158142,2018-04-19 17:56:31.880063
125,1,11,2,1.9000506401062012,0.20999999344348907,2018-04-19 17:56:31.880063
126,1,11,3,2.3489081859588623,0.07000000029802322,2018-04-19 17:56:31.880063
127,1,11,4,1.979242205619812,0.2199999988079071,2018-04-19 17:56:31.880063
128,1,11,5,2.6894540786743164,0.14000000059604645,2018-04-19 17:56:31.880063
129,1,11,6,2.2274582386016846,0.09000000357627869,2018-04-19 17:56:31.880063
130,1,11,7,1.8468937873840332,0.11999999731779099,2018-04-19 17:56:31.880063
131,1,11,8,2.425626277923584,0.10000000149011612,2018-04-19 17:56:31.880063
132,1,11,9,2.616734266281128,0.12999999523162842,2018-04-19 17:56:31.880063
133,1,12,1,2.5919675827026367,0.12999999523162842,2018-04-19 17:56:35.867694
134,1,12,2,2.487053871154785,0.2199999988079071,2018-04-19 17:56:35.867694
135,1,12,3,2.0564398765563965,0.11999999731779099,2018-04-19 17:56:35.867694
136,1,12,4,2.1243584156036377,0.14000000059604645,2018-04-19 17:56:35.867694
137,1,12,5,2.35444712638855,0.23999999463558197,2018-04-19 17:56:35.867694
138,1,12,6,2.359213352203369,0.1599999964237213,2018-04-19 17:56:35.867694
139,1,12,7,2.449453353881836,0.23999999463558197,2018-04-19 17:56:35.867694
140,1,12,8,2.2036681175231934,0.1599999964237213,2018-04-19 17:56:35.867694
141,1,12,9,2.2926526069641113,0.1899999976158142,2018-04-19 17:56:35.867694
142,1,13,1,2.191225051879883,0.17000000178813934,2018-04-19 17:56:41.155466
143,1,13,2,2.3247694969177246,0.17000000178813934,2018-04-19 17:56:41.155466
144,1,13,3,2.108412981033325,0.14000000059604645,2018-04-19 17:56:41.155466
145,1,13,4,2.052973985671997,0.20999999344348907,2018-04-19 17:56:41.155466
146,1,13,5,2.1013474464416504,0.20999999344348907,2018-04-19 17:56:41.155466
147,1,13,6,2.592376947402954,0.20999999344348907,2018-04-19 17:56:41.155466
148,1,13,7,2.415719985961914,0.15000000596046448,2018-04-19 17:56:41.155466
149,1,13,8,2.5898075103759766,0.15000000596046448,2018-04-19 17:56:41.155466
150,1,13,9,2.45889949798584,0.10999999940395355,2018-04-19 17:56:41.155466
151,1,13,10,2.6349000930786133,0.15000000596046448,2018-04-19 17:56:41.155466
152,1,13,11,2.2386128902435303,0.15000000596046448,2018-04-19 17:56:41.155466
153,1,13,12,1.877234935760498,0.10999999940395355,2018-04-19 17:56:41.155466
154,1,14,1,2.4189372062683105,0.17000000178813934,2018-04-19 17:56:46.463509
155,1,14,2,2.678778648376465,0.14000000059604645,2018-04-19 17:56:46.463509
156,1,14,3,2.3800792694091797,0.20999999344348907,2018-04-19 17:56:46.463509
157,1,14,4,2.6466336250305176,0.14000000059604645,2018-04-19 17:56:46.463509
158,1,14,5,2.2075891494750977,0.23000000417232513,2018-04-19 17:56:46.463509
159,1,14,6,2.0854783058166504,0.18000000715255737,2018-04-19 17:56:46.463509
160,1,14,7,2.650117874145508,0.23000000417232513,2018-04-19 17:56:46.463509
161,1,14,8,2.3307251930236816,0.1599999964237213,2018-04-19 17:56:46.463509
162,1,14,9,1.6650416851043701,0.07000000029802322,2018-04-19 17:56:46.463509
163,1,14,10,2.2398927211761475,0.12999999523162842,2018-04-19 17:56:46.463509
164,1,14,11,2.3297858238220215,0.14000000059604645,2018-04-19 17:56:46.463509
165,1,14,12,1.7510937452316284,0.10999999940395355,2018-04-19 17:56:46.463509
166,1,15,1,1.71830415725708,0.1899999976158142,2018-04-19 17:56:53.095247
167,1,15,2,2.1370396614074707,0.20000000298023224,2018-04-19 17:56:53.095247
168,1,15,3,2.4080474376678467,0.14000000059604645,2018-04-19 17:56:53.095247
169,1,15,4,2.0480093955993652,0.11999999731779099,2018-04-19 17:56:53.095247
170,1,15,5,3.018130302429199,0.25999999046325684,2018-04-19 17:56:53.095247
171,1,15,6,2.4104740619659424,0.15000000596046448,2018-04-19 17:56:53.095247
172,1,15,7,1.9907835721969604,0.15000000596046448,2018-04-19 17:56:53.095247
173,1,15,8,2.4071877002716064,0.1899999976158142,2018-04-19 17:56:53.095247
174,1,15,9,2.4805917739868164,0.23000000417232513,2018-04-19 17:56:53.095247
175,1,15,10,2.472301959991455,0.15000000596046448,2018-04-19 17:56:53.095247
176,1,15,11,2.3187525272369385,0.1899999976158142,2018-04-19 17:56:53.095247
177,1,15,12,2.2392826080322266,0.20000000298023224,2018-04-19 17:56:53.095247
178,1,15,13,2.3092987537384033,0.12999999523162842,2018-04-19 17:56:53.095247
179,1,15,14,1.8670698404312134,0.18000000715255737,2018-04-19 17:56:53.095247
180,1,15,15,2.081766128540039,0.20999999344348907,2018-04-19 17:56:53.095247
181,1,16,1,2.2792208194732666,0.15000000596046448,2018-04-19 17:56:59.707862
182,1,16,2,2.031961679458618,0.14000000059604645,2018-04-19 17:56:59.707862
183,1,16,3,2.0029711723327637,0.14000000059604645,2018-04-19 17:56:59.707862
184,1,16,4,2.5925076007843018,0.20999999344348907,2018-04-19 17:56:59.707862
185,1,16,5,2.7670180797576904,0.25999999046325684,2018-04-19 17:56:59.707862
186,1,16,6,1.7809604406356812,0.07000000029802322,2018-04-19 17:56:59.707862
187,1,16,7,2.4254508018493652,0.07999999821186066,2018-04-19 17:56:59.707862
188,1,16,8,1.7385804653167725,0.05999999865889549,2018-04-19 17:56:59.707862
189,1,16,9,2.6507515907287598,0.12999999523162842,2018-04-19 17:56:59.707862
190,1,16,10,2.587022066116333,0.1899999976158142,2018-04-19 17:56:59.707862
191,1,16,11,1.8268932104110718,0.07000000029802322,2018-04-19 17:56:59.707862
192,1,16,12,2.0814902782440186,0.14000000059604645,2018-04-19 17:56:59.707862
193,1,16,13,2.4763481616973877,0.20000000298023224,2018-04-19 17:56:59.707862
194,1,16,14,2.0723626613616943,0.07999999821186066,2018-04-19 17:56:59.707862
195,1,16,15,2.085322618484497,0.18000000715255737,2018-04-19 17:56:59.707862
196,1,17,1,0.0,0.0,2018-04-19 17:57:00.595369
197,1,17,2,1.6833797693252563,0.10000000149011612,2018-04-19 17:57:00.595369
198,1,18,1,2.0437653064727783,0.05999999865889549,2018-04-19 17:57:01.496798
199,1,18,2,2.853635549545288,0.1899999976158142,2018-04-19 17:57:01.496798
200,1,19,1,1.7845253944396973,0.10000000149011612,2018-04-19 17:57:06.327665
201,1,19,2,2.452209234237671,0.12999999523162842,2018-04-19 17:57:06.327665
202,1,19,3,3.0293281078338623,0.07999999821186066,2018-04-19 17:57:06.327665
203,1,19,4,2.351925849914551,0.10999999940395355,2018-04-19 17:57:06.327665
204,1,19,5,2.465043067932129,0.07999999821186066,2018-04-19 17:57:06.327665
205,1,19,6,2.6495163440704346,0.11999999731779099,2018-04-19 17:57:06.327665
206,1,19,7,2.4843943119049072,0.17000000178813934,2018-04-19 17:57:06.327665
207,1,19,8,2.325045108795166,0.14000000059604645,2018-04-19 17:57:06.327665
208,1,19,9,2.301583766937256,0.18000000715255737,2018-04-19 17:57:06.327665
209,1,19,10,2.5228431224823,0.17000000178813934,2018-04-19 17:57:06.327665
210,1,19,11,3.605980634689331,0.23000000417232513,2018-04-19 17:57:06.327665
211,1,20,1,2.538231134414673,0.1899999976158142,2018-04-19 17:57:11.162082
212,1,20,2,2.353480577468872,0.05999999865889549,2018-04-19 17:57:11.162082
213,1,20,3,2.331048011779785,0.17000000178813934,2018-04-19 17:57:11.162082
214,1,20,4,2.5210416316986084,0.1599999964237213,2018-04-19 17:57:11.162082
215,1,20,5,2.520911693572998,0.1599999964237213,2018-04-19 17:57:11.162082
216,1,20,6,2.274787187576294,0.15000000596046448,2018-04-19 17:57:11.162082
217,1,20,7,2.2272443771362305,0.11999999731779099,2018-04-19 17:57:11.162082
218,1,20,8,2.278118371963501,0.1599999964237213,2018-04-19 17:57:11.162082
219,1,20,9,2.5269320011138916,0.15000000596046448,2018-04-19 17:57:11.162082
220,1,20,10,1.875003695487976,0.15000000596046448,2018-04-19 17:57:11.162082
221,1,20,11,2.6721296310424805,0.1899999976158142,2018-04-19 17:57:11.162082
222,1,21,1,2.2932937145233154,0.1599999964237213,2018-04-19 17:57:17.301675
223,1,21,2,2.328949451446533,0.20000000298023224,2018-04-19 17:57:17.301675
224,1,21,3,3.632469415664673,0.1899999976158142,2018-04-19 17:57:17.301675
225,1,21,4,3.3040847778320312,0.23999999463558197,2018-04-19 17:57:17.301675
226,1,21,5,2.892592191696167,0.1599999964237213,2018-04-19 17:57:17.301675
227,1,21,6,2.1663477420806885,0.33000001311302185,2018-04-19 17:57:17.301675
228,1,21,7,3.1406643390655518,0.25,2018-04-19 17:57:17.301675
229,1,21,8,2.4410393238067627,0.3499999940395355,2018-04-19 17:57:17.301675
230,1,21,9,2.942033052444458,0.41999998688697815,2018-04-19 17:57:17.301675
231,1,21,10,2.0443451404571533,0.5400000214576721,2018-04-19 17:57:17.301675
232,1,21,11,2.8017022609710693,0.5,2018-04-19 17:57:17.301675
233,1,21,12,2.7242348194122314,0.36000001430511475,2018-04-19 17:57:17.301675
234,1,21,13,2.595996141433716,0.4000000059604645,2018-04-19 17:57:17.301675
235,1,21,14,2.859973669052124,0.41999998688697815,2018-04-19 17:57:17.301675
236,1,22,1,2.0745434761047363,0.49000000953674316,2018-04-19 17:57:23.428487
237,1,22,2,2.3904037475585938,0.4699999988079071,2018-04-19 17:57:23.428487
238,1,22,3,2.607239007949829,0.25999999046325684,2018-04-19 17:57:23.428487
239,1,22,4,2.337750196456909,0.20999999344348907,2018-04-19 17:57:23.428487
240,1,22,5,2.2443718910217285,0.14000000059604645,2018-04-19 17:57:23.428487
241,1,22,6,2.785939931869507,0.1899999976158142,2018-04-19 17:57:23.428487
242,1,22,7,2.242323875427246,0.11999999731779099,2018-04-19 17:57:23.428487
243,1,22,8,2.4192028045654297,0.17000000178813934,2018-04-19 17:57:23.428487
244,1,22,9,2.084547996520996,0.15000000596046448,2018-04-19 17:57:23.428487
245,1,22,10,2.278148889541626,0.15000000596046448,2018-04-19 17:57:23.428487
246,1,22,11,1.9847527742385864,0.12999999523162842,2018-04-19 17:57:23.428487
247,1,22,12,2.5607552528381348,0.14000000059604645,2018-04-19 17:57:23.428487
248,1,22,13,2.7068445682525635,0.1599999964237213,2018-04-19 17:57:23.428487
249,1,22,14,2.0655298233032227,0.17000000178813934,2018-04-19 17:57:23.428487
250,1,23,1,1.9161196947097778,0.18000000715255737,2018-04-19 17:57:27.842659
251,1,23,2,2.07796573638916,0.15000000596046448,2018-04-19 17:57:27.842659
252,1,23,3,2.661208152770996,0.2800000011920929,2018-04-19 17:57:27.842659
253,1,23,4,2.413649082183838,0.2199999988079071,2018-04-19 17:57:27.842659
254,1,23,5,1.9984146356582642,0.23000000417232513,2018-04-19 17:57:27.842659
255,1,23,6,2.187556266784668,0.2199999988079071,2018-04-19 17:57:27.842659
256,1,23,7,2.2390360832214355,0.25,2018-04-19 17:57:27.842659
257,1,23,8,1.8011953830718994,0.15000000596046448,2018-04-19 17:57:27.842659
258,1,23,9,2.4242987632751465,0.2199999988079071,2018-04-19 17:57:27.842659
259,1,23,10,2.3773317337036133,0.1899999976158142,2018-04-19 17:57:27.842659
260,1,24,1,1.5960506200790405,0.07999999821186066,2018-04-19 17:57:32.284740
261,1,24,2,1.929343819618225,0.18000000715255737,2018-04-19 17:57:32.284740
262,1,24,3,1.6991262435913086,0.09000000357627869,2018-04-19 17:57:32.284740
263,1,24,4,1.5277284383773804,0.23000000417232513,2018-04-19 17:57:32.284740
264,1,24,5,1.7305207252502441,0.2199999988079071,2018-04-19 17:57:32.284740
265,1,24,6,1.570920467376709,0.07000000029802322,2018-04-19 17:57:32.284740
266,1,24,7,1.4851157665252686,0.10999999940395355,2018-04-19 17:57:32.284740
267,1,24,8,2.227217197418213,0.17000000178813934,2018-04-19 17:57:32.284740
268,1,24,9,1.6066592931747437,0.07000000029802322,2018-04-19 17:57:32.284740
269,1,24,10,2.2462382316589355,0.20000000298023224,2018-04-19 17:57:32.284740
270,1,25,1,1.907283067703247,0.07999999821186066,2018-04-19 17:57:38.423107
271,1,25,2,2.7868034839630127,0.20999999344348907,2018-04-19 17:57:38.423107
272,1,25,3,1.812746286392212,0.10999999940395355,2018-04-19 17:57:38.423107
273,1,25,4,2.506242036819458,0.23000000417232513,2018-04-19 17:57:38.423107
274,1,25,5,2.100957155227661,0.1899999976158142,2018-04-19 17:57:38.423107
275,1,25,6,2.0195887088775635,0.12999999523162842,2018-04-19 17:57:38.423107
276,1,25,7,2.418499231338501,0.17000000178813934,2018-04-19 17:57:38.423107
277,1,25,8,2.158216714859009,0.14000000059604645,2018-04-19 17:57:38.423107
278,1,25,9,2.0395431518554688,0.10000000149011612,2018-04-19 17:57:38.423107
279,1,25,10,2.1039907932281494,0.20999999344348907,2018-04-19 17:57:38.423107
280,1,25,11,2.771998643875122,0.12999999523162842,2018-04-19 17:57:38.423107
281,1,25,12,1.8824032545089722,0.11999999731779099,2018-04-19 17:57:38.423107
282,1,25,13,1.9071263074874878,0.20000000298023224,2018-04-19 17:57:38.423107
283,1,25,14,2.2510671615600586,0.1899999976158142,2018-04-19 17:57:38.423107
284,1,26,1,1.3805831670761108,0.07999999821186066,2018-04-19 17:57:44.624843
285,1,26,2,2.022942543029785,0.10000000149011612,2018-04-19 17:57:44.624843
286,1,26,3,1.5401465892791748,0.18000000715255737,2018-04-19 17:57:44.624843
287,1,26,4,1.8022710084915161,0.1899999976158142,2018-04-19 17:57:44.624843
288,1,26,5,1.9162282943725586,0.1599999964237213,2018-04-19 17:57:44.624843
289,1,26,6,1.1915425062179565,0.11999999731779099,2018-04-19 17:57:44.624843
290,1,26,7,1.362115740776062,0.10999999940395355,2018-04-19 17:57:44.624843
291,1,26,8,1.788906455039978,0.09000000357627869,2018-04-19 17:57:44.624843
292,1,26,9,1.5170341730117798,0.10000000149011612,2018-04-19 17:57:44.624843
293,1,26,10,1.2446744441986084,0.15000000596046448,2018-04-19 17:57:44.624843
294,1,26,11,1.7860920429229736,0.2199999988079071,2018-04-19 17:57:44.624843
295,1,26,12,1.673292636871338,0.1899999976158142,2018-04-19 17:57:44.624843
296,1,26,13,1.9032363891601562,0.17000000178813934,2018-04-19 17:57:44.624843
297,1,26,14,1.3884081840515137,0.12999999523162842,2018-04-19 17:57:44.624843
298,1,27,1,2.3824613094329834,0.18000000715255737,2018-04-19 17:57:49.475206
299,1,27,2,2.545492172241211,0.1899999976158142,2018-04-19 17:57:49.475206
300,1,27,3,2.904575824737549,0.2199999988079071,2018-04-19 17:57:49.475206
301,1,27,4,2.2548110485076904,0.10999999940395355,2018-04-19 17:57:49.475206
302,1,27,5,2.974626064300537,0.17000000178813934,2018-04-19 17:57:49.475206
303,1,27,6,2.5730140209198,0.25,2018-04-19 17:57:49.475206
304,1,27,7,2.284996271133423,0.10000000149011612,2018-04-19 17:57:49.475206
305,1,27,8,2.3920953273773193,0.17000000178813934,2018-04-19 17:57:49.475206
306,1,27,9,2.772301435470581,0.14000000059604645,2018-04-19 17:57:49.475206
307,1,27,10,2.737891435623169,0.20999999344348907,2018-04-19 17:57:49.475206
308,1,27,11,2.7423901557922363,0.09000000357627869,2018-04-19 17:57:49.475206
309,1,28,1,2.2132480144500732,0.15000000596046448,2018-04-19 17:57:54.322896
310,1,28,2,2.3146533966064453,0.1899999976158142,2018-04-19 17:57:54.322896
311,1,28,3,2.564544916152954,0.18000000715255737,2018-04-19 17:57:54.322896
312,1,28,4,2.3043007850646973,0.1599999964237213,2018-04-19 17:57:54.322896
313,1,28,5,2.3599636554718018,0.23000000417232513,2018-04-19 17:57:54.322896
314,1,28,6,2.4414496421813965,0.23000000417232513,2018-04-19 17:57:54.322896
315,1,28,7,2.0571775436401367,0.1899999976158142,2018-04-19 17:57:54.322896
316,1,28,8,2.675766706466675,0.12999999523162842,2018-04-19 17:57:54.322896
317,1,28,9,2.6762728691101074,0.17000000178813934,2018-04-19 17:57:54.322896
318,1,28,10,2.45011043548584,0.10999999940395355,2018-04-19 17:57:54.322896
319,1,28,11,2.236570358276367,0.1599999964237213,2018-04-19 17:57:54.322896
320,1,29,1,2.8015830516815186,0.18000000715255737,2018-04-19 17:57:59.191816
321,1,29,2,2.5475568771362305,0.1899999976158142,2018-04-19 17:57:59.191816
322,1,29,3,2.4635655879974365,0.23999999463558197,2018-04-19 17:57:59.191816
323,1,29,4,1.9252068996429443,0.10999999940395355,2018-04-19 17:57:59.191816
324,1,29,5,2.2961413860321045,0.07999999821186066,2018-04-19 17:57:59.191816
325,1,29,6,2.404883623123169,0.12999999523162842,2018-04-19 17:57:59.191816
326,1,29,7,2.171816825866699,0.2199999988079071,2018-04-19 17:57:59.191816
327,1,29,8,2.2737960815429688,0.2199999988079071,2018-04-19 17:57:59.191816
328,1,29,9,2.848158836364746,0.15000000596046448,2018-04-19 17:57:59.191816
329,1,29,10,2.383654832839966,0.17000000178813934,2018-04-19 17:57:59.191816
330,1,29,11,2.6789612770080566,0.25999999046325684,2018-04-19 17:57:59.191816
331,1,30,1,1.7865158319473267,0.07000000029802322,2018-04-19 17:58:04.084103
332,1,30,2,2.30819034576416,0.18000000715255737,2018-04-19 17:58:04.084103
333,1,30,3,2.8576788902282715,0.25999999046325684,2018-04-19 17:58:04.084103
334,1,30,4,2.6084771156311035,0.15000000596046448,2018-04-19 17:58:04.084103
335,1,30,5,2.920778751373291,0.11999999731779099,2018-04-19 17:58:04.084103
