,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
42,1,3,7,2.2894227504730225,0.5833333134651184,2018-04-19 22:35:14.643146
43,1,3,8,1.7727030515670776,0.6666666865348816,2018-04-19 22:35:14.643146
44,1,3,9,2.669342041015625,0.5166666507720947,2018-04-19 22:35:14.643146
45,1,3,10,1.5242197513580322,0.6833333373069763,2018-04-19 22:35:14.643146
46,1,3,11,1.901064157485962,0.46666666865348816,2018-04-19 22:35:14.643146
47,1,3,12,2.614746332168579,0.550000011920929,2018-04-19 22:35:14.643146
48,1,3,13,2.5457191467285156,0.7166666388511658,2018-04-19 22:35:14.643146
49,1,3,14,2.0129995346069336,0.4000000059604645,2018-04-19 22:35:14.643146
50,1,3,15,2.77620267868042,0.5,2018-04-19 22:35:14.643146
51,1,3,16,2.8644306659698486,0.5166666507720947,2018-04-19 22:35:14.643146
52,1,3,17,1.8171803951263428,0.5333333611488342,2018-04-19 22:35:14.643146
53,1,3,18,2.058505058288574,0.5333333611488342,2018-04-19 22:35:14.643146
54,1,3,19,3.201866626739502,0.5833333134651184,2018-04-19 22:35:14.643146
55,1,3,20,2.0787529945373535,0.6499999761581421,2018-04-19 22:35:14.643146
56,1,3,21,2.1978390216827393,0.550000011920929,2018-04-19 22:35:14.643146
57,1,3,22,2.1080920696258545,0.5333333611488342,2018-04-19 22:35:14.643146
58,1,3,23,2.612370491027832,0.4333333373069763,2018-04-19 22:35:14.643146
59,1,3,24,3.130267858505249,0.5333333611488342,2018-04-19 22:35:14.643146
60,1,3,25,2.4620611667633057,0.5333333611488342,2018-04-19 22:35:14.643146
61,1,3,26,1.8344910144805908,0.6333333253860474,2018-04-19 22:35:14.643146
62,1,3,27,2.219541311264038,0.6833333373069763,2018-04-19 22:35:14.643146
63,1,4,1,1.723401665687561,0.6833333373069763,2018-04-19 22:35:53.678786
64,1,4,2,2.2872209548950195,0.6000000238418579,2018-04-19 22:35:53.678786
65,1,4,3,2.358924388885498,0.5333333611488342,2018-04-19 22:35:53.678786
66,1,4,4,1.7782819271087646,0.6499999761581421,2018-04-19 22:35:53.678786
67,1,4,5,2.1628098487854004,0.5166666507720947,2018-04-19 22:35:53.678786
68,1,4,6,2.006206750869751,0.5166666507720947,2018-04-19 22:35:53.678786
69,1,4,7,2.4577205181121826,0.6333333253860474,2018-04-19 22:35:53.678786
70,1,4,8,2.3152410984039307,0.5333333611488342,2018-04-19 22:35:53.678786
71,1,4,9,2.6261870861053467,0.6333333253860474,2018-04-19 22:35:53.678786
72,1,4,10,1.4362123012542725,0.6166666746139526,2018-04-19 22:35:53.678786
73,1,4,11,2.069364309310913,0.5666666626930237,2018-04-19 22:35:53.678786
74,1,4,12,1.820142388343811,0.5166666507720947,2018-04-19 22:35:53.678786
75,1,4,13,1.9103025197982788,0.699999988079071,2018-04-19 22:35:53.678786
76,1,4,14,1.6594212055206299,0.5666666626930237,2018-04-19 22:35:53.678786
77,1,4,15,2.130702257156372,0.6000000238418579,2018-04-19 22:35:53.678786
78,1,4,16,1.9747679233551025,0.6499999761581421,2018-04-19 22:35:53.678786
79,1,4,17,2.7259130477905273,0.7166666388511658,2018-04-19 22:35:53.678786
80,1,4,18,1.7393511533737183,0.6499999761581421,2018-04-19 22:35:53.678786
81,1,4,19,1.896043300628662,0.5833333134651184,2018-04-19 22:35:53.678786
82,1,4,20,2.0845675468444824,0.44999998807907104,2018-04-19 22:35:53.678786
83,1,4,21,1.4626187086105347,0.6333333253860474,2018-04-19 22:35:53.678786
84,1,4,22,1.916075587272644,0.44999998807907104,2018-04-19 22:35:53.678786
85,1,4,23,3.225886106491089,0.550000011920929,2018-04-19 22:35:53.678786
86,1,4,24,2.0502119064331055,0.4000000059604645,2018-04-19 22:35:53.678786
87,1,4,25,1.7864543199539185,0.5,2018-04-19 22:35:53.678786
88,1,4,26,2.3144452571868896,0.36666667461395264,2018-04-19 22:35:53.678786
89,1,4,27,2.4030542373657227,0.4333333373069763,2018-04-19 22:35:53.678786
90,1,5,1,2.402998924255371,0.3166666626930237,2018-04-19 22:36:22.572267
91,1,5,2,2.240250587463379,0.3499999940395355,2018-04-19 22:36:22.572267
92,1,5,3,3.020711660385132,0.30000001192092896,2018-04-19 22:36:22.572267
93,1,5,4,1.914448857307434,0.3333333432674408,2018-04-19 22:36:22.572267
94,1,5,5,2.2227513790130615,0.3499999940395355,2018-04-19 22:36:22.572267
95,1,5,6,2.9226183891296387,0.3499999940395355,2018-04-19 22:36:22.572267
96,1,5,7,2.577044725418091,0.3166666626930237,2018-04-19 22:36:22.572267
97,1,5,8,2.774092197418213,0.28333333134651184,2018-04-19 22:36:22.572267
98,1,5,9,2.3590199947357178,0.3333333432674408,2018-04-19 22:36:22.572267
99,1,5,10,2.6231491565704346,0.23333333432674408,2018-04-19 22:36:22.572267
100,1,5,11,2.7535297870635986,0.28333333134651184,2018-04-19 22:36:22.572267
101,1,5,12,2.4395627975463867,0.28333333134651184,2018-04-19 22:36:22.572267
102,1,5,13,2.0602173805236816,0.18333333730697632,2018-04-19 22:36:22.572267
103,1,5,14,2.5161309242248535,0.3166666626930237,2018-04-19 22:36:22.572267
104,1,5,15,2.5183253288269043,0.3166666626930237,2018-04-19 22:36:22.572267
105,1,5,16,2.686899423599243,0.30000001192092896,2018-04-19 22:36:22.572267
106,1,5,17,2.160393714904785,0.44999998807907104,2018-04-19 22:36:22.572267
107,1,5,18,2.600201368331909,0.30000001192092896,2018-04-19 22:36:22.572267
108,1,5,19,1.9116312265396118,0.36666667461395264,2018-04-19 22:36:22.572267
109,1,5,20,1.796752691268921,0.3499999940395355,2018-04-19 22:36:22.572267
110,1,6,1,1.2249298095703125,0.3333333432674408,2018-04-19 22:36:51.551353
111,1,6,2,1.7783617973327637,0.23333333432674408,2018-04-19 22:36:51.551353
112,1,6,3,1.6376291513442993,0.36666667461395264,2018-04-19 22:36:51.551353
113,1,6,4,2.489758253097534,0.18333333730697632,2018-04-19 22:36:51.551353
114,1,6,5,2.2183775901794434,0.2666666805744171,2018-04-19 22:36:51.551353
115,1,6,6,1.8249059915542603,0.2666666805744171,2018-04-19 22:36:51.551353
116,1,6,7,1.76703941822052,0.3333333432674408,2018-04-19 22:36:51.551353
117,1,6,8,1.4365184307098389,0.1666666716337204,2018-04-19 22:36:51.551353
118,1,6,9,1.4878705739974976,0.25,2018-04-19 22:36:51.551353
119,1,6,10,2.531832456588745,0.3166666626930237,2018-04-19 22:36:51.551353
120,1,6,11,2.4494853019714355,0.3499999940395355,2018-04-19 22:36:51.551353
121,1,6,12,3.4353997707366943,0.18333333730697632,2018-04-19 22:36:51.551353
122,1,6,13,1.7978190183639526,0.25,2018-04-19 22:36:51.551353
123,1,6,14,2.0983223915100098,0.25,2018-04-19 22:36:51.551353
124,1,6,15,1.4755090475082397,0.1666666716337204,2018-04-19 22:36:51.551353
125,1,6,16,2.256622314453125,0.30000001192092896,2018-04-19 22:36:51.551353
126,1,6,17,1.5958255529403687,0.3333333432674408,2018-04-19 22:36:51.551353
127,1,6,18,1.7791098356246948,0.38333332538604736,2018-04-19 22:36:51.551353
128,1,6,19,2.233987331390381,0.30000001192092896,2018-04-19 22:36:51.551353
129,1,6,20,1.5933260917663574,0.4000000059604645,2018-04-19 22:36:51.551353
130,1,7,1,1.5004065036773682,0.36666667461395264,2018-04-19 22:37:27.746864
131,1,7,2,2.4458677768707275,0.20000000298023224,2018-04-19 22:37:27.746864
132,1,7,3,1.8466664552688599,0.30000001192092896,2018-04-19 22:37:27.746864
133,1,7,4,2.1745448112487793,0.28333333134651184,2018-04-19 22:37:27.746864
134,1,7,5,2.2199370861053467,0.25,2018-04-19 22:37:27.746864
135,1,7,6,2.8754570484161377,0.28333333134651184,2018-04-19 22:37:27.746864
136,1,7,7,2.197798252105713,0.2666666805744171,2018-04-19 22:37:27.746864
137,1,7,8,1.9288045167922974,0.0833333358168602,2018-04-19 22:37:27.746864
138,1,7,9,2.9693617820739746,0.21666666865348816,2018-04-19 22:37:27.746864
139,1,7,10,2.0273940563201904,0.1666666716337204,2018-04-19 22:37:27.746864
140,1,7,11,2.4585464000701904,0.25,2018-04-19 22:37:27.746864
141,1,7,12,3.174527406692505,0.2666666805744171,2018-04-19 22:37:27.746864
142,1,7,13,2.799276828765869,0.13333334028720856,2018-04-19 22:37:27.746864
143,1,7,14,2.5519185066223145,0.21666666865348816,2018-04-19 22:37:27.746864
144,1,7,15,3.6063661575317383,0.28333333134651184,2018-04-19 22:37:27.746864
145,1,7,16,2.060290813446045,0.15000000596046448,2018-04-19 22:37:27.746864
146,1,7,17,1.8291548490524292,0.11666666716337204,2018-04-19 22:37:27.746864
147,1,7,18,1.9949556589126587,0.15000000596046448,2018-04-19 22:37:27.746864
148,1,7,19,2.5218558311462402,0.11666666716337204,2018-04-19 22:37:27.746864
149,1,7,20,2.3666625022888184,0.2666666805744171,2018-04-19 22:37:27.746864
150,1,7,21,2.6755824089050293,0.18333333730697632,2018-04-19 22:37:27.746864
151,1,7,22,2.5517959594726562,0.20000000298023224,2018-04-19 22:37:27.746864
152,1,7,23,2.642503023147583,0.23333333432674408,2018-04-19 22:37:27.746864
153,1,7,24,2.670119285583496,0.18333333730697632,2018-04-19 22:37:27.746864
154,1,7,25,3.088529348373413,0.18333333730697632,2018-04-19 22:37:27.746864
155,1,8,1,2.1834828853607178,0.11666666716337204,2018-04-19 22:38:03.991306
156,1,8,2,2.2454864978790283,0.18333333730697632,2018-04-19 22:38:03.991306
157,1,8,3,3.094247341156006,0.1666666716337204,2018-04-19 22:38:03.991306
158,1,8,4,2.961592674255371,0.06666667014360428,2018-04-19 22:38:03.991306
159,1,8,5,3.0388565063476562,0.0833333358168602,2018-04-19 22:38:03.991306
160,1,8,6,3.2839324474334717,0.15000000596046448,2018-04-19 22:38:03.991306
161,1,8,7,2.495873212814331,0.20000000298023224,2018-04-19 22:38:03.991306
162,1,8,8,2.9032182693481445,0.30000001192092896,2018-04-19 22:38:03.991306
163,1,8,9,2.991057872772217,0.3499999940395355,2018-04-19 22:38:03.991306
164,1,8,10,1.908496379852295,0.4000000059604645,2018-04-19 22:38:03.991306
165,1,8,11,2.0624802112579346,0.2666666805744171,2018-04-19 22:38:03.991306
166,1,8,12,2.653932809829712,0.25,2018-04-19 22:38:03.991306
167,1,8,13,2.6293869018554688,0.21666666865348816,2018-04-19 22:38:03.991306
168,1,8,14,2.905207395553589,0.28333333134651184,2018-04-19 22:38:03.991306
169,1,8,15,3.2822585105895996,0.38333332538604736,2018-04-19 22:38:03.991306
170,1,8,16,2.700021266937256,0.28333333134651184,2018-04-19 22:38:03.991306
171,1,8,17,2.5060479640960693,0.23333333432674408,2018-04-19 22:38:03.991306
172,1,8,18,2.8177764415740967,0.28333333134651184,2018-04-19 22:38:03.991306
173,1,8,19,2.657320737838745,0.10000000149011612,2018-04-19 22:38:03.991306
174,1,8,20,2.419431447982788,0.3499999940395355,2018-04-19 22:38:03.991306
175,1,8,21,3.133635997772217,0.18333333730697632,2018-04-19 22:38:03.991306
176,1,8,22,3.0724568367004395,0.3166666626930237,2018-04-19 22:38:03.991306
177,1,8,23,3.120709180831909,0.21666666865348816,2018-04-19 22:38:03.991306
178,1,8,24,3.096867084503174,0.13333334028720856,2018-04-19 22:38:03.991306
179,1,8,25,2.077670097351074,0.11666666716337204,2018-04-19 22:38:03.991306
180,1,9,1,1.5192967653274536,0.25,2018-04-19 22:38:25.681257
181,1,9,2,2.789414405822754,0.20000000298023224,2018-04-19 22:38:25.681257
182,1,9,3,2.606919050216675,0.28333333134651184,2018-04-19 22:38:25.681257
183,1,9,4,2.010636329650879,0.3499999940395355,2018-04-19 22:38:25.681257
184,1,9,5,2.577669858932495,0.2666666805744171,2018-04-19 22:38:25.681257
185,1,9,6,2.383359670639038,0.21666666865348816,2018-04-19 22:38:25.681257
186,1,9,7,1.9027494192123413,0.23333333432674408,2018-04-19 22:38:25.681257
187,1,9,8,1.5783354043960571,0.15000000596046448,2018-04-19 22:38:25.681257
188,1,9,9,2.8824305534362793,0.28333333134651184,2018-04-19 22:38:25.681257
189,1,9,10,2.435509204864502,0.11666666716337204,2018-04-19 22:38:25.681257
190,1,9,11,2.9057698249816895,0.25,2018-04-19 22:38:25.681257
191,1,9,12,3.6138875484466553,0.21666666865348816,2018-04-19 22:38:25.681257
192,1,9,13,2.709066867828369,0.30000001192092896,2018-04-19 22:38:25.681257
193,1,9,14,2.0206048488616943,0.18333333730697632,2018-04-19 22:38:25.681257
194,1,9,15,1.5726170539855957,0.15000000596046448,2018-04-19 22:38:25.681257
195,1,10,1,2.0814733505249023,0.15000000596046448,2018-04-19 22:38:47.355500
196,1,10,2,2.5075557231903076,0.06666667014360428,2018-04-19 22:38:47.355500
197,1,10,3,1.6721627712249756,0.13333334028720856,2018-04-19 22:38:47.355500
198,1,10,4,3.508723497390747,0.1666666716337204,2018-04-19 22:38:47.355500
199,1,10,5,2.366051197052002,0.06666667014360428,2018-04-19 22:38:47.355500
200,1,10,6,1.7155418395996094,0.10000000149011612,2018-04-19 22:38:47.355500
201,1,10,7,2.4954495429992676,0.11666666716337204,2018-04-19 22:38:47.355500
202,1,10,8,2.5658762454986572,0.1666666716337204,2018-04-19 22:38:47.355500
203,1,10,9,2.277496814727783,0.15000000596046448,2018-04-19 22:38:47.355500
204,1,10,10,3.0334041118621826,0.20000000298023224,2018-04-19 22:38:47.355500
205,1,10,11,2.9163706302642822,0.1666666716337204,2018-04-19 22:38:47.355500
206,1,10,12,3.252227783203125,0.1666666716337204,2018-04-19 22:38:47.355500
207,1,10,13,2.8126347064971924,0.23333333432674408,2018-04-19 22:38:47.355500
208,1,10,14,2.776050090789795,0.20000000298023224,2018-04-19 22:38:47.355500
209,1,10,15,2.0950770378112793,0.1666666716337204,2018-04-19 22:38:47.355500
210,1,11,1,2.005204200744629,0.23333333432674408,2018-04-19 22:39:09.048372
211,1,11,2,2.9772541522979736,0.28333333134651184,2018-04-19 22:39:09.048372
212,1,11,3,1.7882215976715088,0.28333333134651184,2018-04-19 22:39:09.048372
213,1,11,4,2.4999659061431885,0.13333334028720856,2018-04-19 22:39:09.048372
214,1,11,5,1.984924554824829,0.10000000149011612,2018-04-19 22:39:09.048372
215,1,11,6,1.9075266122817993,0.23333333432674408,2018-04-19 22:39:09.048372
216,1,11,7,2.3892934322357178,0.1666666716337204,2018-04-19 22:39:09.048372
217,1,11,8,2.827507495880127,0.18333333730697632,2018-04-19 22:39:09.048372
218,1,11,9,2.5737125873565674,0.11666666716337204,2018-04-19 22:39:09.048372
219,1,11,10,1.9844450950622559,0.05000000074505806,2018-04-19 22:39:09.048372
220,1,11,11,1.66780424118042,0.13333334028720856,2018-04-19 22:39:09.048372
221,1,11,12,2.2575643062591553,0.23333333432674408,2018-04-19 22:39:09.048372
222,1,11,13,2.6516783237457275,0.01666666753590107,2018-04-19 22:39:09.048372
223,1,11,14,2.1024677753448486,0.10000000149011612,2018-04-19 22:39:09.048372
224,1,11,15,3.0681097507476807,0.13333334028720856,2018-04-19 22:39:09.048372
225,1,12,1,2.7042219638824463,0.20000000298023224,2018-04-19 22:39:30.800884
226,1,12,2,2.716677665710449,0.20000000298023224,2018-04-19 22:39:30.800884
227,1,12,3,2.379589557647705,0.30000001192092896,2018-04-19 22:39:30.800884
228,1,12,4,2.3393027782440186,0.20000000298023224,2018-04-19 22:39:30.800884
229,1,12,5,1.8685710430145264,0.1666666716337204,2018-04-19 22:39:30.800884
230,1,12,6,1.9736751317977905,0.18333333730697632,2018-04-19 22:39:30.800884
231,1,12,7,2.115271806716919,0.11666666716337204,2018-04-19 22:39:30.800884
232,1,12,8,2.588409900665283,0.23333333432674408,2018-04-19 22:39:30.800884
233,1,12,9,2.4361302852630615,0.20000000298023224,2018-04-19 22:39:30.800884
234,1,12,10,2.3557686805725098,0.18333333730697632,2018-04-19 22:39:30.800884
235,1,12,11,2.2624030113220215,0.3166666626930237,2018-04-19 22:39:30.800884
236,1,12,12,2.5286788940429688,0.2666666805744171,2018-04-19 22:39:30.800884
237,1,12,13,2.2403714656829834,0.18333333730697632,2018-04-19 22:39:30.800884
238,1,12,14,2.4203429222106934,0.23333333432674408,2018-04-19 22:39:30.800884
239,1,12,15,2.271742343902588,0.1666666716337204,2018-04-19 22:39:30.800884
240,1,13,1,2.365065097808838,0.1666666716337204,2018-04-19 22:40:01.179596
241,1,13,2,2.340662717819214,0.15000000596046448,2018-04-19 22:40:01.179596
242,1,13,3,2.171522617340088,0.18333333730697632,2018-04-19 22:40:01.179596
243,1,13,4,2.071556806564331,0.13333334028720856,2018-04-19 22:40:01.179596
244,1,13,5,2.092863082885742,0.18333333730697632,2018-04-19 22:40:01.179596
245,1,13,6,1.9521416425704956,0.23333333432674408,2018-04-19 22:40:01.179596
246,1,13,7,2.4765946865081787,0.18333333730697632,2018-04-19 22:40:01.179596
247,1,13,8,1.764037013053894,0.21666666865348816,2018-04-19 22:40:01.179596
248,1,13,9,2.7941665649414062,0.23333333432674408,2018-04-19 22:40:01.179596
249,1,13,10,2.385432243347168,0.23333333432674408,2018-04-19 22:40:01.179596
250,1,13,11,2.6836493015289307,0.18333333730697632,2018-04-19 22:40:01.179596
251,1,13,12,2.255758047103882,0.11666666716337204,2018-04-19 22:40:01.179596
252,1,13,13,2.7953381538391113,0.10000000149011612,2018-04-19 22:40:01.179596
253,1,13,14,2.3114686012268066,0.13333334028720856,2018-04-19 22:40:01.179596
254,1,13,15,2.5156970024108887,0.15000000596046448,2018-04-19 22:40:01.179596
255,1,13,16,2.8527603149414062,0.10000000149011612,2018-04-19 22:40:01.179596
256,1,13,17,2.423943519592285,0.23333333432674408,2018-04-19 22:40:01.179596
257,1,13,18,1.9339052438735962,0.0833333358168602,2018-04-19 22:40:01.179596
258,1,13,19,1.887398600578308,0.18333333730697632,2018-04-19 22:40:01.179596
259,1,13,20,2.2010161876678467,0.11666666716337204,2018-04-19 22:40:01.179596
260,1,13,21,2.0193655490875244,0.11666666716337204,2018-04-19 22:40:01.179596
261,1,14,1,2.3239614963531494,0.20000000298023224,2018-04-19 22:40:31.594483
262,1,14,2,2.3233680725097656,0.18333333730697632,2018-04-19 22:40:31.594483
263,1,14,3,3.0979089736938477,0.1666666716337204,2018-04-19 22:40:31.594483
264,1,14,4,2.8772714138031006,0.23333333432674408,2018-04-19 22:40:31.594483
265,1,14,5,2.0803892612457275,0.13333334028720856,2018-04-19 22:40:31.594483
266,1,14,6,2.616549253463745,0.10000000149011612,2018-04-19 22:40:31.594483
267,1,14,7,2.434763193130493,0.21666666865348816,2018-04-19 22:40:31.594483
268,1,14,8,2.058114767074585,0.13333334028720856,2018-04-19 22:40:31.594483
269,1,14,9,2.723402738571167,0.3166666626930237,2018-04-19 22:40:31.594483
270,1,14,10,1.908446192741394,0.1666666716337204,2018-04-19 22:40:31.594483
271,1,14,11,3.4127767086029053,0.30000001192092896,2018-04-19 22:40:31.594483
272,1,14,12,1.8864061832427979,0.13333334028720856,2018-04-19 22:40:31.594483
273,1,14,13,2.519082546234131,0.20000000298023224,2018-04-19 22:40:31.594483
274,1,14,14,1.8524246215820312,0.03333333507180214,2018-04-19 22:40:31.594483
275,1,14,15,1.699846625328064,0.10000000149011612,2018-04-19 22:40:31.594483
276,1,14,16,2.257448434829712,0.1666666716337204,2018-04-19 22:40:31.594483
277,1,14,17,2.3785552978515625,0.0833333358168602,2018-04-19 22:40:31.594483
278,1,14,18,2.2476069927215576,0.13333334028720856,2018-04-19 22:40:31.594483
279,1,14,19,2.4346113204956055,0.06666667014360428,2018-04-19 22:40:31.594483
280,1,14,20,1.486871361732483,0.1666666716337204,2018-04-19 22:40:31.594483
281,1,14,21,1.6431034803390503,0.18333333730697632,2018-04-19 22:40:31.594483
282,1,15,1,1.4990087747573853,0.20000000298023224,2018-04-19 22:41:07.919809
283,1,15,2,2.3220255374908447,0.23333333432674408,2018-04-19 22:41:07.919809
284,1,15,3,2.2440109252929688,0.15000000596046448,2018-04-19 22:41:07.919809
285,1,15,4,2.0027263164520264,0.18333333730697632,2018-04-19 22:41:07.919809
286,1,15,5,2.5192320346832275,0.1666666716337204,2018-04-19 22:41:07.919809
287,1,15,6,1.8381747007369995,0.06666667014360428,2018-04-19 22:41:07.919809
288,1,15,7,2.486677646636963,0.18333333730697632,2018-04-19 22:41:07.919809
289,1,15,8,3.5283987522125244,0.3166666626930237,2018-04-19 22:41:07.919809
290,1,15,9,2.767303943634033,0.13333334028720856,2018-04-19 22:41:07.919809
291,1,15,10,2.0355820655822754,0.18333333730697632,2018-04-19 22:41:07.919809
292,1,15,11,1.7044042348861694,0.11666666716337204,2018-04-19 22:41:07.919809
293,1,15,12,2.7067601680755615,0.1666666716337204,2018-04-19 22:41:07.919809
294,1,15,13,2.3283143043518066,0.23333333432674408,2018-04-19 22:41:07.919809
295,1,15,14,2.4143874645233154,0.21666666865348816,2018-04-19 22:41:07.919809
296,1,15,15,2.4821603298187256,0.25,2018-04-19 22:41:07.919809
297,1,15,16,2.6415984630584717,0.25,2018-04-19 22:41:07.919809
298,1,15,17,2.029956817626953,0.01666666753590107,2018-04-19 22:41:07.919809
299,1,15,18,2.8352019786834717,0.21666666865348816,2018-04-19 22:41:07.919809
300,1,15,19,2.211871862411499,0.18333333730697632,2018-04-19 22:41:07.919809
301,1,15,20,2.303046464920044,0.20000000298023224,2018-04-19 22:41:07.919809
302,1,15,21,2.134862184524536,0.06666667014360428,2018-04-19 22:41:07.919809
303,1,15,22,2.5466606616973877,0.2666666805744171,2018-04-19 22:41:07.919809
304,1,15,23,1.745824933052063,0.15000000596046448,2018-04-19 22:41:07.919809
305,1,15,24,1.9246675968170166,0.3166666626930237,2018-04-19 22:41:07.919809
306,1,15,25,2.2865025997161865,0.15000000596046448,2018-04-19 22:41:07.919809
307,1,16,1,2.100356340408325,0.13333334028720856,2018-04-19 22:41:44.165784
308,1,16,2,2.4526124000549316,0.25,2018-04-19 22:41:44.165784
309,1,16,3,1.9704233407974243,0.0833333358168602,2018-04-19 22:41:44.165784
310,1,16,4,2.2577216625213623,0.10000000149011612,2018-04-19 22:41:44.165784
311,1,16,5,2.012070655822754,0.30000001192092896,2018-04-19 22:41:44.165784
312,1,16,6,2.9044830799102783,0.30000001192092896,2018-04-19 22:41:44.165784
313,1,16,7,2.1190671920776367,0.15000000596046448,2018-04-19 22:41:44.165784
314,1,16,8,3.116849184036255,0.20000000298023224,2018-04-19 22:41:44.165784
315,1,16,9,2.1614904403686523,0.20000000298023224,2018-04-19 22:41:44.165784
316,1,16,10,1.9035799503326416,0.05000000074505806,2018-04-19 22:41:44.165784
317,1,16,11,2.08270263671875,0.20000000298023224,2018-04-19 22:41:44.165784
318,1,16,12,2.737528085708618,0.10000000149011612,2018-04-19 22:41:44.165784
319,1,16,13,1.6483403444290161,0.05000000074505806,2018-04-19 22:41:44.165784
320,1,16,14,2.3860859870910645,0.0833333358168602,2018-04-19 22:41:44.165784
321,1,16,15,2.7088282108306885,0.13333334028720856,2018-04-19 22:41:44.165784
322,1,16,16,2.940687417984009,0.2666666805744171,2018-04-19 22:41:44.165784
323,1,16,17,2.1749777793884277,0.10000000149011612,2018-04-19 22:41:44.165784
324,1,16,18,1.7736363410949707,0.06666667014360428,2018-04-19 22:41:44.165784
325,1,16,19,2.062309741973877,0.11666666716337204,2018-04-19 22:41:44.165784
326,1,16,20,2.2061996459960938,0.11666666716337204,2018-04-19 22:41:44.165784
327,1,16,21,2.426274538040161,0.23333333432674408,2018-04-19 22:41:44.165784
328,1,16,22,2.4569404125213623,0.20000000298023224,2018-04-19 22:41:44.165784
329,1,16,23,2.3432118892669678,0.10000000149011612,2018-04-19 22:41:44.165784
330,1,16,24,1.8992873430252075,0.1666666716337204,2018-04-19 22:41:44.165784
331,1,16,25,2.1953468322753906,0.28333333134651184,2018-04-19 22:41:44.165784
332,1,17,1,0.0,0.03333333507180214,2018-04-19 22:41:49.916349
333,1,17,2,0.4011978805065155,0.05000000074505806,2018-04-19 22:41:49.916349
334,1,17,3,1.1027569770812988,0.05000000074505806,2018-04-19 22:41:49.916349
335,1,17,4,3.2541074752807617,0.20000000298023224,2018-04-19 22:41:49.916349
336,1,18,1,2.120663642883301,0.11666666716337204,2018-04-19 22:41:55.698207
