,Epoch,Replay,Clip,Loss,Accuracy
323,1,28,9,2.4953272342681885,0.5600000023841858
324,1,28,10,2.3868749141693115,0.5899999737739563
325,1,29,1,1.6545370817184448,0.5199999809265137
326,1,29,2,2.4455461502075195,0.5
327,1,29,3,2.003211736679077,0.6100000143051147
328,1,29,4,1.8913038969039917,0.5400000214576721
329,1,29,5,1.1729763746261597,0.7900000214576721
330,1,29,6,1.981978178024292,0.550000011920929
331,1,29,7,1.8081774711608887,0.5299999713897705
332,1,29,8,1.8776477575302124,0.6700000166893005
333,1,30,1,1.4206119775772095,0.5099999904632568
334,1,30,2,2.070864200592041,0.5600000023841858
335,1,30,3,2.5625078678131104,0.5400000214576721
336,1,30,4,1.621241569519043,0.6200000047683716
337,1,30,5,1.771815538406372,0.6600000262260437
338,1,30,6,1.7421393394470215,0.6499999761581421
339,1,30,7,1.7376735210418701,0.5699999928474426
340,1,30,8,1.9003891944885254,0.6299999952316284
341,1,30,9,1.9182729721069336,0.75
342,1,30,10,1.8063503503799438,0.5799999833106995
343,1,30,11,1.6871047019958496,0.6700000166893005
344,1,30,12,2.1316885948181152,0.5
345,1,30,13,2.099766731262207,0.5400000214576721
346,1,30,14,1.948273777961731,0.6800000071525574
347,1,30,15,1.7172164916992188,0.6399999856948853
348,1,31,1,1.6612253189086914,0.5400000214576721
349,1,31,2,2.263949394226074,0.550000011920929
350,1,31,3,2.1002018451690674,0.5400000214576721
351,1,31,4,2.2820937633514404,0.5600000023841858
352,1,31,5,2.045182466506958,0.6800000071525574
353,1,31,6,1.9129000902175903,0.5799999833106995
354,1,31,7,1.5500366687774658,0.6100000143051147
355,1,31,8,1.8106633424758911,0.5400000214576721
356,1,31,9,1.583552360534668,0.6000000238418579
357,1,31,10,2.136702537536621,0.5600000023841858
358,1,31,11,2.2098004817962646,0.5400000214576721
359,1,31,12,2.11906361579895,0.6100000143051147
360,1,32,1,1.634037733078003,0.47999998927116394
361,1,32,2,2.07478928565979,0.6499999761581421
362,1,32,3,1.7927746772766113,0.6200000047683716
363,1,32,4,2.2935292720794678,0.5600000023841858
364,1,32,5,1.6167914867401123,0.6299999952316284
365,1,32,6,1.4793853759765625,0.6600000262260437
366,1,32,7,1.7865315675735474,0.7200000286102295
367,1,32,8,1.4927423000335693,0.699999988079071
368,1,32,9,1.4135355949401855,0.7300000190734863
369,1,32,10,1.621536374092102,0.6899999976158142
370,1,32,11,2.042092800140381,0.5299999713897705
371,1,32,12,1.9358291625976562,0.6200000047683716
372,1,33,1,1.555893898010254,0.5
373,1,33,2,1.7718762159347534,0.4699999988079071
374,1,33,3,1.670554518699646,0.5099999904632568
375,1,33,4,1.946335792541504,0.550000011920929
376,1,33,5,1.630611777305603,0.6399999856948853
377,1,33,6,1.3857132196426392,0.6700000166893005
378,1,33,7,1.6525657176971436,0.6499999761581421
379,1,33,8,1.8148683309555054,0.5699999928474426
380,1,33,9,1.8966925144195557,0.6000000238418579
381,1,33,10,1.617678165435791,0.6000000238418579
382,1,34,1,1.4637888669967651,0.5799999833106995
383,1,34,2,1.7339454889297485,0.6600000262260437
384,1,34,3,1.664640188217163,0.550000011920929
385,1,34,4,1.5940097570419312,0.5799999833106995
386,1,34,5,1.4455996751785278,0.6700000166893005
387,1,34,6,1.5714210271835327,0.6399999856948853
388,1,34,7,1.8325278759002686,0.5199999809265137
389,1,34,8,1.7720158100128174,0.6000000238418579
390,1,34,9,2.170123338699341,0.5400000214576721
391,1,34,10,2.044274091720581,0.6899999976158142
392,1,34,11,1.6287178993225098,0.5600000023841858
393,1,35,1,1.6764549016952515,0.5299999713897705
394,1,35,2,2.2146031856536865,0.6200000047683716
395,1,35,3,2.0488462448120117,0.5799999833106995
396,1,35,4,2.094918727874756,0.6399999856948853
397,1,35,5,1.934342861175537,0.6000000238418579
398,1,35,6,1.6044917106628418,0.6000000238418579
399,1,35,7,2.3529303073883057,0.47999998927116394
400,1,35,8,2.0603368282318115,0.5
401,1,35,9,1.8547651767730713,0.6100000143051147
402,1,36,1,1.773400068283081,0.5899999737739563
403,1,36,2,1.880639672279358,0.5799999833106995
404,1,36,3,2.396340847015381,0.6600000262260437
405,1,36,4,1.8649499416351318,0.6399999856948853
406,1,36,5,1.5134090185165405,0.6800000071525574
407,1,36,6,2.064337730407715,0.6100000143051147
408,1,36,7,2.1262776851654053,0.6600000262260437
409,1,36,8,2.408773422241211,0.47999998927116394
410,1,36,9,2.617358446121216,0.6399999856948853
411,1,36,10,2.358785390853882,0.5799999833106995
412,1,36,11,2.3114774227142334,0.6600000262260437
413,1,36,12,2.571523427963257,0.6299999952316284
414,1,36,13,2.085728645324707,0.5600000023841858
415,1,37,1,2.023123264312744,0.5
416,1,37,2,2.7962141036987305,0.5099999904632568
417,1,37,3,2.711812734603882,0.49000000953674316
418,1,37,4,2.893819570541382,0.5400000214576721
419,1,37,5,1.8256518840789795,0.7300000190734863
420,1,37,6,1.9527469873428345,0.6100000143051147
421,1,37,7,2.5794570446014404,0.5799999833106995
422,1,37,8,2.655778169631958,0.5099999904632568
423,1,37,9,2.4746453762054443,0.6600000262260437
424,1,37,10,2.429743766784668,0.5799999833106995
425,1,37,11,1.7165604829788208,0.6399999856948853
426,1,38,1,2.125042200088501,0.33000001311302185
427,1,38,2,2.8735384941101074,0.4399999976158142
428,1,38,3,2.559596300125122,0.5299999713897705
429,1,38,4,1.6857470273971558,0.4699999988079071
430,1,38,5,2.0335373878479004,0.5199999809265137
431,1,38,6,2.2976343631744385,0.6100000143051147
432,1,39,1,2.3152084350585938,0.4300000071525574
433,1,39,2,2.5303118228912354,0.46000000834465027
434,1,39,3,2.1573290824890137,0.44999998807907104
435,1,39,4,2.7627675533294678,0.28999999165534973
436,1,39,5,3.0895791053771973,0.4099999964237213
437,1,39,6,2.1414923667907715,0.20999999344348907
438,1,39,7,2.232520580291748,0.1899999976158142
439,1,39,8,2.6037044525146484,0.20000000298023224
440,1,39,9,2.5540313720703125,0.2800000011920929
441,1,39,10,2.1625406742095947,0.20000000298023224
442,1,39,11,1.9227508306503296,0.14000000059604645
443,1,39,12,1.0672863721847534,0.14000000059604645
444,1,39,13,2.478933572769165,0.25
445,1,39,14,2.5794012546539307,0.20999999344348907
446,1,40,1,1.7941100597381592,0.4000000059604645
447,1,40,2,3.0461266040802,0.28999999165534973
448,1,40,3,2.218380928039551,0.25999999046325684
449,1,40,4,2.089508533477783,0.12999999523162842
450,1,40,5,1.637128472328186,0.05000000074505806
451,1,40,6,1.7720963954925537,0.009999999776482582
452,1,40,7,2.0701353549957275,0.14000000059604645
453,1,40,8,2.6123154163360596,0.28999999165534973
454,1,40,9,2.3277769088745117,0.2800000011920929
455,1,40,10,2.820387840270996,0.20000000298023224
456,1,40,11,2.1455793380737305,0.15000000596046448
457,1,40,12,2.250736951828003,0.25
458,1,41,1,1.9369465112686157,0.27000001072883606
459,1,41,2,2.949990749359131,0.25999999046325684
460,1,41,3,2.5938730239868164,0.23999999463558197
461,1,41,4,2.1646223068237305,0.23999999463558197
462,1,41,5,1.515540361404419,0.18000000715255737
463,1,41,6,2.7149879932403564,0.1899999976158142
464,1,41,7,2.2808475494384766,0.17000000178813934
465,1,41,8,2.2040927410125732,0.17000000178813934
466,1,41,9,1.3909088373184204,0.10000000149011612
467,1,41,10,1.6519041061401367,0.1599999964237213
468,1,41,11,1.397405743598938,0.05000000074505806
469,1,42,1,2.6396865844726562,0.3499999940395355
470,1,42,2,2.445112705230713,0.1899999976158142
471,1,42,3,2.2544288635253906,0.18000000715255737
472,1,42,4,2.7431445121765137,0.28999999165534973
473,1,42,5,2.5532045364379883,0.12999999523162842
474,1,42,6,2.2837696075439453,0.20999999344348907
475,1,42,7,2.91105318069458,0.30000001192092896
476,1,42,8,2.7208681106567383,0.17000000178813934
477,1,42,9,2.2972729206085205,0.25999999046325684
478,1,43,1,2.390725612640381,0.33000001311302185
479,1,43,2,2.555659532546997,0.23999999463558197
480,1,43,3,2.4343674182891846,0.28999999165534973
481,1,43,4,1.9318630695343018,0.20999999344348907
482,1,43,5,2.1951096057891846,0.17000000178813934
483,1,43,6,1.966732382774353,0.2199999988079071
484,1,44,1,2.2840869426727295,0.30000001192092896
485,1,44,2,2.7939863204956055,0.25
486,1,44,3,2.7650225162506104,0.28999999165534973
487,1,44,4,3.14119815826416,0.25999999046325684
488,1,44,5,2.2473397254943848,0.20999999344348907
489,1,44,6,2.171853542327881,0.18000000715255737
490,1,44,7,2.378511905670166,0.28999999165534973
491,1,44,8,2.3448877334594727,0.23000000417232513
492,1,44,9,1.8517272472381592,0.2199999988079071
493,1,44,10,2.0591704845428467,0.1899999976158142
494,1,44,11,2.2378108501434326,0.17000000178813934
495,1,44,12,1.4658246040344238,0.17000000178813934
496,1,44,13,1.9684239625930786,0.18000000715255737
497,1,44,14,2.7667243480682373,0.23000000417232513
498,1,44,15,2.0691850185394287,0.20000000298023224
499,1,44,16,1.7623099088668823,0.10999999940395355
500,1,45,1,1.8333648443222046,0.1899999976158142
501,1,45,2,2.1683263778686523,0.11999999731779099
502,1,45,3,1.9059983491897583,0.10999999940395355
503,1,45,4,0.5594305396080017,0.019999999552965164
504,1,45,5,1.7770320177078247,0.05000000074505806
505,1,45,6,1.9187294244766235,0.07999999821186066
506,1,45,7,2.312572479248047,0.12999999523162842
507,1,45,8,2.4501569271087646,0.18000000715255737
508,1,45,9,1.622490644454956,0.10999999940395355
509,1,45,10,1.464697003364563,0.05000000074505806
510,1,45,11,2.440100908279419,0.11999999731779099
511,1,45,12,1.680880069732666,0.05000000074505806
512,1,46,1,1.4156497716903687,0.23000000417232513
513,1,46,2,2.159104347229004,0.10999999940395355
514,1,46,3,2.251147747039795,0.14000000059604645
515,1,46,4,2.2073726654052734,0.12999999523162842
516,1,46,5,2.0629661083221436,0.05999999865889549
517,1,46,6,2.0760996341705322,0.10000000149011612
518,1,46,7,1.8902637958526611,0.10000000149011612
519,1,46,8,1.29412841796875,0.05000000074505806
520,1,46,9,1.4977178573608398,0.05999999865889549
521,1,46,10,1.4446563720703125,0.07999999821186066
522,1,46,11,1.7214176654815674,0.10000000149011612
523,1,46,12,1.739338994026184,0.07000000029802322
524,1,46,13,1.8550876379013062,0.11999999731779099
525,1,46,14,1.5673354864120483,0.10999999940395355
526,1,46,15,1.7572152614593506,0.11999999731779099
527,1,46,16,1.6211575269699097,0.05999999865889549
528,1,46,17,1.5174669027328491,0.03999999910593033
529,1,46,18,1.7738292217254639,0.07000000029802322
530,1,46,19,1.4724011421203613,0.029999999329447746
531,1,46,20,1.9989876747131348,0.07000000029802322
532,1,46,21,1.5863810777664185,0.07000000029802322
533,1,46,22,1.651085615158081,0.05999999865889549
534,1,47,1,1.6914448738098145,0.28999999165534973
535,1,47,2,2.5600783824920654,0.1899999976158142
536,1,47,3,1.7680363655090332,0.18000000715255737
537,1,47,4,1.674342155456543,0.10999999940395355
538,1,47,5,2.2088468074798584,0.10999999940395355
539,1,47,6,2.0229244232177734,0.1599999964237213
540,1,47,7,2.092013359069824,0.12999999523162842
541,1,47,8,1.947487235069275,0.11999999731779099
542,1,47,9,1.7459405660629272,0.05999999865889549
543,1,47,10,1.7876570224761963,0.14000000059604645
544,1,47,11,1.6577016115188599,0.05999999865889549
545,1,47,12,1.8055932521820068,0.12999999523162842
546,1,47,13,1.800238847732544,0.10999999940395355
547,1,47,14,1.7246291637420654,0.03999999910593033
