,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
312,1,28,4,2.348264694213867,0.1599999964237213,2018-04-15 21:52:02.803948
313,1,28,5,2.3713016510009766,0.23000000417232513,2018-04-15 21:52:02.803948
314,1,28,6,2.404891014099121,0.23000000417232513,2018-04-15 21:52:02.803948
315,1,28,7,2.10746431350708,0.1899999976158142,2018-04-15 21:52:02.803948
316,1,28,8,2.6872787475585938,0.12999999523162842,2018-04-15 21:52:02.803948
317,1,28,9,2.730450391769409,0.17000000178813934,2018-04-15 21:52:02.803948
318,1,28,10,2.465001106262207,0.10999999940395355,2018-04-15 21:52:02.803948
319,1,28,11,2.292431116104126,0.1599999964237213,2018-04-15 21:52:02.803948
320,1,29,1,2.8470852375030518,0.18000000715255737,2018-04-15 21:52:12.291176
321,1,29,2,2.6100003719329834,0.12999999523162842,2018-04-15 21:52:12.291176
322,1,29,3,2.5024831295013428,0.2800000011920929,2018-04-15 21:52:12.291176
323,1,29,4,1.9420034885406494,0.11999999731779099,2018-04-15 21:52:12.291176
324,1,29,5,2.3497071266174316,0.05999999865889549,2018-04-15 21:52:12.291176
325,1,29,6,2.4167416095733643,0.15000000596046448,2018-04-15 21:52:12.291176
326,1,29,7,2.1855461597442627,0.1899999976158142,2018-04-15 21:52:12.291176
327,1,29,8,2.3127734661102295,0.2199999988079071,2018-04-15 21:52:12.291176
328,1,29,9,2.8971285820007324,0.17000000178813934,2018-04-15 21:52:12.291176
329,1,29,10,2.491140365600586,0.14000000059604645,2018-04-15 21:52:12.291176
330,1,29,11,2.680562734603882,0.23000000417232513,2018-04-15 21:52:12.291176
331,1,30,1,1.7949655055999756,0.07000000029802322,2018-04-15 21:52:21.832316
332,1,30,2,2.309711456298828,0.18000000715255737,2018-04-15 21:52:21.832316
333,1,30,3,2.824885845184326,0.25999999046325684,2018-04-15 21:52:21.832316
334,1,30,4,2.6098458766937256,0.15000000596046448,2018-04-15 21:52:21.832316
