,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
131,1,7,2,2.4679462909698486,0.28333333134651184,2018-04-21 23:13:02.602393
132,1,7,3,1.861492395401001,0.28333333134651184,2018-04-21 23:13:02.602393
133,1,7,4,2.1764540672302246,0.28333333134651184,2018-04-21 23:13:02.602393
134,1,7,5,2.208622694015503,0.18333333730697632,2018-04-21 23:13:02.602393
135,1,7,6,2.9223835468292236,0.3166666626930237,2018-04-21 23:13:02.602393
136,1,7,7,2.2052805423736572,0.3333333432674408,2018-04-21 23:13:02.602393
137,1,7,8,1.9444340467453003,0.18333333730697632,2018-04-21 23:13:02.602393
138,1,7,9,2.966080904006958,0.23333333432674408,2018-04-21 23:13:02.602393
139,1,7,10,2.0203328132629395,0.21666666865348816,2018-04-21 23:13:02.602393
140,1,7,11,2.5287094116210938,0.3333333432674408,2018-04-21 23:13:02.602393
141,1,7,12,3.1156728267669678,0.30000001192092896,2018-04-21 23:13:02.602393
142,1,7,13,2.801223039627075,0.21666666865348816,2018-04-21 23:13:02.602393
143,1,7,14,2.5405499935150146,0.30000001192092896,2018-04-21 23:13:02.602393
144,1,7,15,3.642232656478882,0.30000001192092896,2018-04-21 23:13:02.602393
145,1,7,16,2.027613639831543,0.20000000298023224,2018-04-21 23:13:02.602393
146,1,7,17,1.8265334367752075,0.21666666865348816,2018-04-21 23:13:02.602393
147,1,7,18,1.9520519971847534,0.23333333432674408,2018-04-21 23:13:02.602393
148,1,7,19,2.5120904445648193,0.23333333432674408,2018-04-21 23:13:02.602393
149,1,7,20,2.379932165145874,0.25,2018-04-21 23:13:02.602393
150,1,7,21,2.707183361053467,0.21666666865348816,2018-04-21 23:13:02.602393
151,1,7,22,2.504854917526245,0.18333333730697632,2018-04-21 23:13:02.602393
152,1,7,23,2.6681442260742188,0.28333333134651184,2018-04-21 23:13:02.602393
153,1,7,24,2.6498045921325684,0.28333333134651184,2018-04-21 23:13:02.602393
154,1,7,25,3.0288586616516113,0.21666666865348816,2018-04-21 23:13:02.602393
155,1,8,1,2.177046060562134,0.2666666805744171,2018-04-21 23:13:47.242471
156,1,8,2,2.226529359817505,0.1666666716337204,2018-04-21 23:13:47.242471
157,1,8,3,3.0972845554351807,0.20000000298023224,2018-04-21 23:13:47.242471
158,1,8,4,2.9248850345611572,0.1666666716337204,2018-04-21 23:13:47.242471
159,1,8,5,3.0334248542785645,0.15000000596046448,2018-04-21 23:13:47.242471
160,1,8,6,3.310763120651245,0.13333334028720856,2018-04-21 23:13:47.242471
161,1,8,7,2.467951536178589,0.20000000298023224,2018-04-21 23:13:47.242471
162,1,8,8,2.9169583320617676,0.1666666716337204,2018-04-21 23:13:47.242471
163,1,8,9,2.9655168056488037,0.20000000298023224,2018-04-21 23:13:47.242471
164,1,8,10,1.955263614654541,0.2666666805744171,2018-04-21 23:13:47.242471
165,1,8,11,2.0862340927124023,0.20000000298023224,2018-04-21 23:13:47.242471
166,1,8,12,2.631615161895752,0.3333333432674408,2018-04-21 23:13:47.242471
167,1,8,13,2.6133978366851807,0.30000001192092896,2018-04-21 23:13:47.242471
168,1,8,14,2.9049530029296875,0.3333333432674408,2018-04-21 23:13:47.242471
169,1,8,15,3.255370616912842,0.38333332538604736,2018-04-21 23:13:47.242471
170,1,8,16,2.7166008949279785,0.25,2018-04-21 23:13:47.242471
171,1,8,17,2.5183842182159424,0.23333333432674408,2018-04-21 23:13:47.242471
172,1,8,18,2.7595648765563965,0.3333333432674408,2018-04-21 23:13:47.242471
173,1,8,19,2.6439578533172607,0.1666666716337204,2018-04-21 23:13:47.242471
174,1,8,20,2.3691132068634033,0.21666666865348816,2018-04-21 23:13:47.242471
175,1,8,21,3.150268077850342,0.21666666865348816,2018-04-21 23:13:47.242471
176,1,8,22,2.9413294792175293,0.30000001192092896,2018-04-21 23:13:47.242471
177,1,8,23,3.1235291957855225,0.18333333730697632,2018-04-21 23:13:47.242471
178,1,8,24,3.0862338542938232,0.18333333730697632,2018-04-21 23:13:47.242471
179,1,8,25,2.093113422393799,0.15000000596046448,2018-04-21 23:13:47.242471
180,1,9,1,1.488930344581604,0.2666666805744171,2018-04-21 23:14:14.010934
181,1,9,2,2.7891080379486084,0.21666666865348816,2018-04-21 23:14:14.010934
182,1,9,3,2.623185157775879,0.23333333432674408,2018-04-21 23:14:14.010934
183,1,9,4,2.019810438156128,0.28333333134651184,2018-04-21 23:14:14.010934
184,1,9,5,2.606048583984375,0.21666666865348816,2018-04-21 23:14:14.010934
185,1,9,6,2.431356906890869,0.20000000298023224,2018-04-21 23:14:14.010934
186,1,9,7,1.9456980228424072,0.20000000298023224,2018-04-21 23:14:14.010934
187,1,9,8,1.5885065793991089,0.18333333730697632,2018-04-21 23:14:14.010934
188,1,9,9,2.9231178760528564,0.23333333432674408,2018-04-21 23:14:14.010934
189,1,9,10,2.438096284866333,0.10000000149011612,2018-04-21 23:14:14.010934
190,1,9,11,2.9301600456237793,0.25,2018-04-21 23:14:14.010934
191,1,9,12,3.619891881942749,0.21666666865348816,2018-04-21 23:14:14.010934
192,1,9,13,2.6818735599517822,0.25,2018-04-21 23:14:14.010934
193,1,9,14,2.0817084312438965,0.21666666865348816,2018-04-21 23:14:14.010934
194,1,9,15,1.5807050466537476,0.1666666716337204,2018-04-21 23:14:14.010934
195,1,10,1,2.035738706588745,0.18333333730697632,2018-04-21 23:14:40.755945
196,1,10,2,2.3908956050872803,0.06666667014360428,2018-04-21 23:14:40.755945
197,1,10,3,1.6908091306686401,0.10000000149011612,2018-04-21 23:14:40.755945
198,1,10,4,3.4420089721679688,0.1666666716337204,2018-04-21 23:14:40.755945
199,1,10,5,2.3139567375183105,0.06666667014360428,2018-04-21 23:14:40.755945
200,1,10,6,1.7024320363998413,0.05000000074505806,2018-04-21 23:14:40.755945
201,1,10,7,2.46472430229187,0.15000000596046448,2018-04-21 23:14:40.755945
202,1,10,8,2.5205347537994385,0.1666666716337204,2018-04-21 23:14:40.755945
203,1,10,9,2.2815656661987305,0.13333334028720856,2018-04-21 23:14:40.755945
204,1,10,10,3.0845892429351807,0.21666666865348816,2018-04-21 23:14:40.755945
205,1,10,11,2.923779010772705,0.15000000596046448,2018-04-21 23:14:40.755945
206,1,10,12,3.252957820892334,0.11666666716337204,2018-04-21 23:14:40.755945
207,1,10,13,2.834169626235962,0.18333333730697632,2018-04-21 23:14:40.755945
208,1,10,14,2.7882184982299805,0.13333334028720856,2018-04-21 23:14:40.755945
209,1,10,15,2.0727994441986084,0.13333334028720856,2018-04-21 23:14:40.755945
210,1,11,1,1.9927955865859985,0.23333333432674408,2018-04-21 23:15:07.540006
211,1,11,2,2.938985586166382,0.1666666716337204,2018-04-21 23:15:07.540006
212,1,11,3,1.7742661237716675,0.25,2018-04-21 23:15:07.540006
213,1,11,4,2.5103800296783447,0.13333334028720856,2018-04-21 23:15:07.540006
214,1,11,5,1.9721437692642212,0.06666667014360428,2018-04-21 23:15:07.540006
215,1,11,6,1.850725769996643,0.23333333432674408,2018-04-21 23:15:07.540006
216,1,11,7,2.383692979812622,0.1666666716337204,2018-04-21 23:15:07.540006
217,1,11,8,2.8298518657684326,0.18333333730697632,2018-04-21 23:15:07.540006
218,1,11,9,2.5630197525024414,0.11666666716337204,2018-04-21 23:15:07.540006
219,1,11,10,1.9335823059082031,0.05000000074505806,2018-04-21 23:15:07.540006
220,1,11,11,1.634606122970581,0.13333334028720856,2018-04-21 23:15:07.540006
221,1,11,12,2.2794604301452637,0.21666666865348816,2018-04-21 23:15:07.540006
222,1,11,13,2.6232361793518066,0.01666666753590107,2018-04-21 23:15:07.540006
223,1,11,14,2.122992515563965,0.10000000149011612,2018-04-21 23:15:07.540006
224,1,11,15,3.0311086177825928,0.11666666716337204,2018-04-21 23:15:07.540006
225,1,12,1,2.6843109130859375,0.2666666805744171,2018-04-21 23:15:34.328604
226,1,12,2,2.6971206665039062,0.18333333730697632,2018-04-21 23:15:34.328604
227,1,12,3,2.364130735397339,0.23333333432674408,2018-04-21 23:15:34.328604
228,1,12,4,2.332714080810547,0.15000000596046448,2018-04-21 23:15:34.328604
229,1,12,5,1.8394663333892822,0.0833333358168602,2018-04-21 23:15:34.328604
230,1,12,6,1.965883493423462,0.15000000596046448,2018-04-21 23:15:34.328604
231,1,12,7,2.100478172302246,0.11666666716337204,2018-04-21 23:15:34.328604
232,1,12,8,2.618929147720337,0.2666666805744171,2018-04-21 23:15:34.328604
233,1,12,9,2.410778760910034,0.1666666716337204,2018-04-21 23:15:34.328604
234,1,12,10,2.2830464839935303,0.20000000298023224,2018-04-21 23:15:34.328604
235,1,12,11,2.2048187255859375,0.2666666805744171,2018-04-21 23:15:34.328604
236,1,12,12,2.5447885990142822,0.23333333432674408,2018-04-21 23:15:34.328604
237,1,12,13,2.226888418197632,0.13333334028720856,2018-04-21 23:15:34.328604
238,1,12,14,2.435901641845703,0.1666666716337204,2018-04-21 23:15:34.328604
239,1,12,15,2.2811248302459717,0.1666666716337204,2018-04-21 23:15:34.328604
240,1,13,1,2.4793007373809814,0.28333333134651184,2018-04-21 23:16:11.866621
241,1,13,2,2.4291841983795166,0.13333334028720856,2018-04-21 23:16:11.866621
242,1,13,3,2.2084219455718994,0.20000000298023224,2018-04-21 23:16:11.866621
243,1,13,4,2.0583581924438477,0.11666666716337204,2018-04-21 23:16:11.866621
244,1,13,5,2.0912957191467285,0.1666666716337204,2018-04-21 23:16:11.866621
245,1,13,6,1.9167543649673462,0.20000000298023224,2018-04-21 23:16:11.866621
246,1,13,7,2.5103201866149902,0.18333333730697632,2018-04-21 23:16:11.866621
247,1,13,8,1.7807937860488892,0.20000000298023224,2018-04-21 23:16:11.866621
248,1,13,9,2.8084325790405273,0.25,2018-04-21 23:16:11.866621
249,1,13,10,2.382380485534668,0.2666666805744171,2018-04-21 23:16:11.866621
250,1,13,11,2.6508777141571045,0.20000000298023224,2018-04-21 23:16:11.866621
251,1,13,12,2.248570442199707,0.11666666716337204,2018-04-21 23:16:11.866621
252,1,13,13,2.777709484100342,0.10000000149011612,2018-04-21 23:16:11.866621
253,1,13,14,2.3339219093322754,0.13333334028720856,2018-04-21 23:16:11.866621
254,1,13,15,2.489359140396118,0.15000000596046448,2018-04-21 23:16:11.866621
255,1,13,16,2.7969985008239746,0.10000000149011612,2018-04-21 23:16:11.866621
256,1,13,17,2.423135995864868,0.21666666865348816,2018-04-21 23:16:11.866621
257,1,13,18,1.9467939138412476,0.0833333358168602,2018-04-21 23:16:11.866621
258,1,13,19,1.8575701713562012,0.1666666716337204,2018-04-21 23:16:11.866621
259,1,13,20,2.166019916534424,0.11666666716337204,2018-04-21 23:16:11.866621
260,1,13,21,1.9607620239257812,0.11666666716337204,2018-04-21 23:16:11.866621
261,1,14,1,2.361226797103882,0.2666666805744171,2018-04-21 23:16:49.401875
262,1,14,2,2.2812063694000244,0.18333333730697632,2018-04-21 23:16:49.401875
263,1,14,3,2.984210252761841,0.15000000596046448,2018-04-21 23:16:49.401875
264,1,14,4,2.847149133682251,0.21666666865348816,2018-04-21 23:16:49.401875
265,1,14,5,2.039336681365967,0.13333334028720856,2018-04-21 23:16:49.401875
266,1,14,6,2.5690088272094727,0.10000000149011612,2018-04-21 23:16:49.401875
267,1,14,7,2.4182541370391846,0.20000000298023224,2018-04-21 23:16:49.401875
268,1,14,8,2.038846731185913,0.13333334028720856,2018-04-21 23:16:49.401875
269,1,14,9,2.657600164413452,0.3166666626930237,2018-04-21 23:16:49.401875
270,1,14,10,1.905562162399292,0.1666666716337204,2018-04-21 23:16:49.401875
271,1,14,11,3.3032453060150146,0.30000001192092896,2018-04-21 23:16:49.401875
272,1,14,12,1.8277419805526733,0.13333334028720856,2018-04-21 23:16:49.401875
273,1,14,13,2.5194199085235596,0.20000000298023224,2018-04-21 23:16:49.401875
274,1,14,14,1.8355847597122192,0.03333333507180214,2018-04-21 23:16:49.401875
275,1,14,15,1.7099775075912476,0.10000000149011612,2018-04-21 23:16:49.401875
276,1,14,16,2.098813533782959,0.1666666716337204,2018-04-21 23:16:49.401875
277,1,14,17,2.230531930923462,0.0833333358168602,2018-04-21 23:16:49.401875
278,1,14,18,2.2650935649871826,0.13333334028720856,2018-04-21 23:16:49.401875
279,1,14,19,2.312741756439209,0.06666667014360428,2018-04-21 23:16:49.401875
280,1,14,20,1.4871309995651245,0.18333333730697632,2018-04-21 23:16:49.401875
281,1,14,21,1.6067754030227661,0.18333333730697632,2018-04-21 23:16:49.401875
282,1,15,1,1.4346479177474976,0.21666666865348816,2018-04-21 23:17:33.906547
283,1,15,2,2.20149302482605,0.23333333432674408,2018-04-21 23:17:33.906547
284,1,15,3,2.2673308849334717,0.15000000596046448,2018-04-21 23:17:33.906547
285,1,15,4,2.0464026927948,0.1666666716337204,2018-04-21 23:17:33.906547
286,1,15,5,2.46024227142334,0.1666666716337204,2018-04-21 23:17:33.906547
287,1,15,6,1.8389917612075806,0.06666667014360428,2018-04-21 23:17:33.906547
288,1,15,7,2.411926031112671,0.18333333730697632,2018-04-21 23:17:33.906547
289,1,15,8,3.437886953353882,0.3166666626930237,2018-04-21 23:17:33.906547
290,1,15,9,2.7677950859069824,0.13333334028720856,2018-04-21 23:17:33.906547
291,1,15,10,2.022529125213623,0.18333333730697632,2018-04-21 23:17:33.906547
292,1,15,11,1.6957203149795532,0.11666666716337204,2018-04-21 23:17:33.906547
293,1,15,12,2.6250853538513184,0.1666666716337204,2018-04-21 23:17:33.906547
294,1,15,13,2.327728033065796,0.23333333432674408,2018-04-21 23:17:33.906547
295,1,15,14,2.409905433654785,0.21666666865348816,2018-04-21 23:17:33.906547
296,1,15,15,2.4985554218292236,0.25,2018-04-21 23:17:33.906547
297,1,15,16,2.6139492988586426,0.25,2018-04-21 23:17:33.906547
298,1,15,17,1.981127142906189,0.01666666753590107,2018-04-21 23:17:33.906547
299,1,15,18,2.758519411087036,0.21666666865348816,2018-04-21 23:17:33.906547
300,1,15,19,2.2287678718566895,0.20000000298023224,2018-04-21 23:17:33.906547
301,1,15,20,2.2186365127563477,0.20000000298023224,2018-04-21 23:17:33.906547
302,1,15,21,2.0800368785858154,0.06666667014360428,2018-04-21 23:17:33.906547
303,1,15,22,2.481297731399536,0.2666666805744171,2018-04-21 23:17:33.906547
304,1,15,23,1.6868419647216797,0.15000000596046448,2018-04-21 23:17:33.906547
305,1,15,24,1.9027867317199707,0.3166666626930237,2018-04-21 23:17:33.906547
306,1,15,25,2.2800068855285645,0.1666666716337204,2018-04-21 23:17:33.906547
307,1,16,1,2.0579450130462646,0.13333334028720856,2018-04-21 23:18:18.539148
308,1,16,2,2.393064260482788,0.25,2018-04-21 23:18:18.539148
309,1,16,3,1.8696273565292358,0.0833333358168602,2018-04-21 23:18:18.539148
310,1,16,4,2.144036293029785,0.10000000149011612,2018-04-21 23:18:18.539148
311,1,16,5,1.9400509595870972,0.30000001192092896,2018-04-21 23:18:18.539148
312,1,16,6,2.8483660221099854,0.30000001192092896,2018-04-21 23:18:18.539148
313,1,16,7,2.079989194869995,0.15000000596046448,2018-04-21 23:18:18.539148
314,1,16,8,3.0532469749450684,0.20000000298023224,2018-04-21 23:18:18.539148
315,1,16,9,2.0663111209869385,0.20000000298023224,2018-04-21 23:18:18.539148
316,1,16,10,1.8010622262954712,0.05000000074505806,2018-04-21 23:18:18.539148
317,1,16,11,1.9915395975112915,0.18333333730697632,2018-04-21 23:18:18.539148
318,1,16,12,2.6452975273132324,0.10000000149011612,2018-04-21 23:18:18.539148
319,1,16,13,1.558613657951355,0.05000000074505806,2018-04-21 23:18:18.539148
320,1,16,14,2.315171241760254,0.0833333358168602,2018-04-21 23:18:18.539148
321,1,16,15,2.630664110183716,0.13333334028720856,2018-04-21 23:18:18.539148
322,1,16,16,2.8232576847076416,0.2666666805744171,2018-04-21 23:18:18.539148
323,1,16,17,2.1331074237823486,0.10000000149011612,2018-04-21 23:18:18.539148
324,1,16,18,1.7240899801254272,0.06666667014360428,2018-04-21 23:18:18.539148
325,1,16,19,2.01562762260437,0.13333334028720856,2018-04-21 23:18:18.539148
326,1,16,20,2.1406712532043457,0.11666666716337204,2018-04-21 23:18:18.539148
327,1,16,21,2.303208112716675,0.23333333432674408,2018-04-21 23:18:18.539148
328,1,16,22,2.4033091068267822,0.20000000298023224,2018-04-21 23:18:18.539148
329,1,16,23,2.242493152618408,0.10000000149011612,2018-04-21 23:18:18.539148
330,1,16,24,1.8241277933120728,0.1666666716337204,2018-04-21 23:18:18.539148
331,1,16,25,2.209868907928467,0.28333333134651184,2018-04-21 23:18:18.539148
332,1,17,1,0.0,0.05000000074505806,2018-04-21 23:18:25.602389
333,1,17,2,0.3104591369628906,0.05000000074505806,2018-04-21 23:18:25.602389
334,1,17,3,0.7539578676223755,0.05000000074505806,2018-04-21 23:18:25.602389
335,1,17,4,3.2238616943359375,0.20000000298023224,2018-04-21 23:18:25.602389
336,1,18,1,1.8971580266952515,0.11666666716337204,2018-04-21 23:18:32.696884
